sense_start,sense_length,melting_temperature
0,13,36.81353968133874
1,13,38.077075329151796
2,13,36.80394669900613
3,13,36.26193898709181
4,13,36.26193898709187
5,13,34.75012547725936
6,13,37.017617822217744
7,13,37.72291974084857
8,13,35.65249946557077
9,13,32.561698332661535
10,13,29.979992244253367
11,13,28.17802089171107
12,13,25.731060277493327
13,13,26.183851285986634
14,13,26.597012074349777
15,13,28.028544643839325
16,13,29.233018413839204
17,13,31.29296075568601
18,13,29.902198018162665
19,13,29.760168041048814
20,13,31.195836716694316
21,13,33.476861316799216
22,13,34.657456051035695
23,13,33.24418933171296
24,13,36.332001204699566
25,13,37.73814989383288
26,13,39.34211759853099
27,13,39.34211759853105
28,13,36.19851190980455
29,13,33.550765579429935
30,13,30.94246264234033
31,13,29.149404500615105
32,13,30.970843785747434
33,13,32.41759472191859
34,13,31.80578863491081
35,13,31.80578863491081
36,13,31.865278548398237
37,13,29.92206989724116
38,13,27.34663357629063
39,13,27.314772634870053
40,13,28.281890501216594
41,13,30.116974790638494
42,13,32.70640984041643
43,13,33.40524030000353
44,13,33.91862425119666
45,13,35.032053212190874
46,13,35.98220689211189
47,13,38.11864932210227
48,13,38.44489554499853
49,13,38.11864932210227
50,13,37.660093070876485
51,13,38.02892067121621
52,13,38.22024239840249
53,13,35.615021233596224
54,13,33.0364363568915
55,13,31.77600959916242
56,13,32.374042757642314
57,13,32.37404275764243
58,13,32.374042757642314
59,13,31.77600959916242
60,13,32.90822239128863
61,13,32.81305157436714
62,13,32.81305157436708
63,13,30.32551589102934
64,13,28.552610446910478
65,13,29.94154007355627
66,13,29.43798141127985
67,13,29.43798141127985
68,13,29.702754187022492
69,13,26.341196890936487
70,13,25.218147365996572
71,13,24.14153464277183
72,13,25.118401254346907
73,13,24.14153464277183
74,13,24.685340540336426
75,13,24.685340540336426
76,13,25.987880624849424
77,13,26.531119299718796
78,13,28.315977555568907
79,13,30.89867162623335
80,13,31.351488325575133
81,13,31.94144222336155
82,13,31.94144222336155
83,13,31.94144222336155
84,13,33.37548686838221
85,13,34.30159287430098
86,13,38.30046817270198
87,13,43.31009964440227
88,13,43.37477124601975
89,13,42.342792758458245
90,13,42.48717163830531
91,13,42.48717163830531
92,13,44.85674123915578
93,13,46.92335272953164
94,13,46.97775931423962
95,13,45.67111038769309
96,13,44.47677053746821
97,13,45.589295330390996
98,13,44.47677053746821
99,13,42.33658388283379
100,13,42.76779019545364
101,13,45.390389434047336
102,13,45.89050779744855
103,13,43.27827282691112
104,13,39.04496334970378
105,13,37.000589485208195
106,13,38.47076965741371
107,13,40.20705696184609
108,13,37.54201909928031
109,13,33.576808903085805
110,13,30.970843785747434
111,13,28.629672972363608
112,13,27.579650904329355
113,13,26.8933212078486
114,13,25.537701224692057
115,13,27.41198284782911
116,13,28.381442738708643
117,13,28.66500904920815
118,13,26.571877316996677
119,13,26.604342988044095
120,13,28.569380106386177
121,13,28.56938010638612
122,13,29.794693202125586
123,13,31.380968811615674
124,13,31.380968811615617
125,13,30.26162303552553
126,13,27.520099448715996
127,13,25.987880624849424
128,13,23.256409589798523
129,13,22.242469444040808
130,13,22.882523472296725
131,13,25.885851639882787
132,13,25.482342597694867
133,13,27.343444791373145
134,13,27.3434447913732
135,13,24.061425215126405
136,13,25.960402401603517
137,13,29.77692674709664
138,13,33.672998594639694
139,13,36.712364245577874
140,13,39.301625901303225
141,13,38.39094681781825
142,13,37.141335524400745
143,13,33.25185610731239
144,13,31.009819931321374
145,13,29.92162598053011
146,13,27.28997167706808
147,13,30.484968959725393
148,13,31.952007339909187
149,13,28.643285265124803
150,13,27.916523247782266
151,13,26.37575724916144
152,13,24.473333230542778
153,13,27.314772634869996
154,13,29.892487805125597
155,13,30.410059886778868
156,13,30.921031934472296
157,13,32.70640984041643
158,13,36.71243856736754
159,13,39.38203362038905
160,13,39.38203362038905
161,13,39.651120394630084
162,13,38.35369243908269
163,13,38.353692439082636
164,13,41.008948563138176
165,13,42.78687479191967
166,13,40.93382551797504
167,13,38.507810541963295
168,13,39.56728517751924
169,13,39.547012923819125
170,13,35.508430040575206
171,13,31.49593918431748
172,13,30.65538387452233
173,13,29.963505781081153
174,13,29.963505781081153
175,13,30.655383874522272
176,13,28.583430834002797
177,13,26.023732325666003
178,13,24.727424535767966
179,13,28.012775933431897
180,13,28.135725570576597
181,13,28.135725570576597
182,13,30.58986422344617
183,13,30.090110681562805
184,13,27.661878342220632
185,13,25.24657823090911
186,13,27.15159538176499
187,13,28.670769379677893
188,13,28.481060755055182
189,13,30.31257559247092
190,13,31.410837981705185
191,13,30.28364859351052
192,13,30.283648593510577
193,13,30.312575592470864
194,13,28.48106075505501
195,13,28.48106075505507
196,13,31.68524639812148
197,13,33.29815920602215
198,13,32.142055253700505
199,13,29.59376054998461
200,13,29.150477911892494
201,13,28.55573030351013
202,13,28.10909018382995
203,13,29.18016884578475
204,13,28.58602613606388
205,13,27.98552480161112
206,13,28.569380106386063
207,13,28.569380106386177
208,13,26.12021269905739
209,13,26.12021269905739
210,13,28.681463819053135
211,13,31.281281980176857
212,13,31.76425687841669
213,13,31.76425687841663
214,13,31.764256878416518
215,13,31.736366570600126
216,13,34.37733965035807
217,13,34.95816787042986
218,13,33.20553437916436
219,13,32.27808256085376
220,13,33.205534379164305
221,13,33.786513878262724
222,13,31.863938655954485
223,13,29.263146467870286
224,13,27.39424427982783
225,13,26.95910750999508
226,13,26.829531072083228
227,13,28.36784906612212
228,13,29.767681513893308
229,13,29.041971638464872
230,13,29.041971638464815
231,13,32.230161857943415
232,13,33.39830970198801
233,13,31.755867679567928
234,13,30.451404031449613
235,13,30.451404031449613
236,13,31.75586767956787
237,13,32.31700636580763
238,13,31.75586767956787
239,13,29.194937359237827
240,13,23.82761351705284
241,13,21.835582295503684
242,13,22.39124570341579
243,13,21.452818296520206
244,13,21.302596991553287
245,13,22.756901330459755
246,13,24.713660151620786
247,13,28.676566389910533
248,13,28.555730303510074
249,13,25.915264214620777
250,13,25.38426560420413
251,13,27.278686288556287
252,13,32.576262301090594
253,13,35.14486511381324
254,13,36.36295903434552
255,13,37.439207157021656
256,13,37.526352836391595
257,13,35.911789561723765
258,13,35.7871849378937
259,13,34.4808451615047
260,13,37.307224385362474
261,13,39.40398309599533
262,13,38.47831673404539
263,13,38.77138964070696
264,13,38.542211879871104
265,13,37.1851155716642
266,13,37.1851155716642
267,13,40.26265708070832
268,13,40.48129850392428
269,13,40.48129850392428
270,13,40.70141729414138
271,13,38.973762637324626
272,13,36.23192852632718
273,13,35.90661144437945
274,13,38.28612858810044
275,13,37.85481603994293
276,13,34.21173339598357
277,13,34.21173339598357
278,13,33.64394049860027
279,13,28.315977555568907
280,13,25.89658740748854
281,13,27.31779861992868
282,13,27.31779861992868
283,13,27.317798619928624
284,13,29.417839138294937
285,13,28.540345040657826
286,13,28.07089849461886
287,13,26.661830352518564
288,13,25.219701125626955
289,13,24.239081131289254
290,13,24.239081131289197
291,13,28.2456494914652
292,13,29.37506908713266
293,13,28.245649491465258
294,13,28.860241629875475
295,13,28.860241629875475
296,13,28.10108802585944
297,13,30.683596399926103
298,13,33.246473837575365
299,13,34.403426792887956
300,13,34.403426792887956
301,13,36.05799611988084
302,13,38.9774649904831
303,13,37.64749128176908
304,13,35.168864591821205
305,13,35.168864591821205
306,13,32.670325857382466
307,13,31.419185964898645
308,13,30.349042228146516
309,13,26.57454058196106
310,13,25.90079098339146
311,13,25.050775424488847
312,13,28.24886262691848
313,13,30.905190039572176
314,13,27.808087653467
315,13,27.241973385196218
316,13,32.47840105819802
317,13,34.08906810787312
318,13,36.49708764375043
319,13,37.25098887954164
320,13,37.25098887954158
321,13,38.28612858810044
322,13,38.28612858810044
323,13,38.28612858810044
324,13,37.854816039942875
325,13,34.21173339598357
326,13,32.97809884013475
327,13,31.93053763684975
328,13,27.985524801611064
329,13,27.50501622599529
330,13,30.780115583498173
331,13,30.11697479063855
332,13,30.11697479063855
333,13,30.78011558349823
334,13,31.596617528269178
335,13,33.00990582168055
336,13,34.35579646020125
337,13,35.088531965461584
338,13,34.6060574020201
339,13,33.68825827282433
340,13,35.376407181257036
341,13,35.847456338007476
342,13,33.7642448937529
343,13,33.102206121167626
344,13,31.66651352724773
345,13,32.29204627554088
346,13,30.796723493610955
347,13,28.196301909097542
348,13,24.237980989529035
349,13,22.753417535239862
350,13,22.753417535239805
351,13,25.63451861941826
352,13,28.448884822620755
353,13,30.56321665329125
354,13,30.591302562206295
355,13,28.901561280286273
356,13,31.566640878554153
357,13,34.62379591012399
358,13,33.70176223361494
359,13,33.70176223361494
360,13,34.578794334216866
361,13,34.57879433421692
362,13,33.701762233614886
363,13,33.02842641615615
364,13,29.34837202729193
365,13,26.67471917970147
366,13,27.343444791373088
367,13,30.399021729774972
368,13,30.846630081595606
369,13,25.584642479876834
370,13,23.558231097224336
371,13,22.09397455085991
372,13,24.025683086204992
373,13,24.53367661260745
374,13,27.880938827222053
375,13,28.34804337993569
376,13,28.34804337993569
377,13,27.880938827221996
378,13,23.885215500112622
379,13,21.342318179679125
380,13,20.730060157050616
381,13,24.699526300394837
382,13,25.762657600104262
383,13,27.194538920373418
384,13,28.005388249092675
385,13,27.194538920373418
386,13,25.6525079652115
387,13,26.276836445694585
388,13,28.860241629875475
389,13,29.943570454610608
390,13,29.943570454610665
391,13,29.943570454610665
392,13,28.92847691576293
393,13,24.935792825271562
394,13,22.897221729373825
395,13,22.89722172937377
396,13,24.04663266235616
397,13,22.89722172937377
398,13,24.935792825271562
399,13,27.77449912392416
400,13,27.7744991239241
401,13,29.93101017504614
402,13,33.86280828729707
403,13,35.059191029120086
404,13,35.059191029120086
405,13,35.059191029120086
406,13,35.53255901298854
407,13,35.53255901298854
408,13,36.40056052436978
409,13,35.982946784739795
410,13,35.240587774117046
411,13,33.216678872924376
412,13,31.321469813464887
413,13,28.575010310536925
414,13,27.054969410429976
415,13,23.72161441179145
416,13,23.721614411791506
417,13,23.721614411791506
418,13,23.721614411791506
419,13,23.17077340291314
420,13,22.242469444040864
421,13,20.86268836847114
422,13,22.390009487117084
423,13,22.390009487117027
424,13,20.862688368471026
425,13,22.53838358675489
426,13,20.862688368471083
427,13,23.7923723189366
428,13,28.157992740863847
429,13,33.374052816159406
430,13,34.529861763651695
431,13,34.52986176365164
432,13,33.174190974721284
433,13,33.17419097472134
434,13,32.03211194859534
435,13,32.03211194859534
436,13,33.14236589530731
437,13,33.700851824218375
438,13,33.71670947412787
439,13,31.70154566608028
440,13,29.702754187022606
441,13,26.829793757207312
442,13,24.382798408254303
443,13,24.923211262325765
444,13,24.92321126232582
445,13,26.797659979430307
446,13,28.361475276678334
447,13,28.523636299567897
448,13,30.683596399926046
449,13,30.09605193515739
450,13,30.12492762531076
451,13,32.14604473584848
452,13,32.729446052160824
453,13,32.14604473584848
454,13,32.6339602361511
455,13,32.63396023615104
456,13,35.648389805697775
457,13,35.67163189557084
458,13,34.00742090257461
459,13,33.41516375798773
460,13,29.52682422318844
461,13,29.52682422318844
462,13,29.05441425378939
463,13,27.706765873458835
464,13,28.47848898886781
465,13,30.433164722056347
466,13,32.952168707739986
467,13,33.636405506069536
468,13,32.51394649786579
469,13,30.276810568745304
470,13,30.276810568745248
471,13,28.88433485619197
472,13,28.88433485619197
473,13,28.418863435169385
474,13,28.297272161487456
475,13,32.215119317019514
476,13,34.74187339102201
477,13,31.77476302516658
478,13,29.25318319210828
479,13,27.41198284782911
480,13,27.41198284782911
481,13,27.92338439658039
482,13,27.92338439658039
483,13,27.92338439658033
484,13,27.923384396580275
485,13,27.923384396580275
486,13,27.488588851325176
487,13,23.05207967488826
488,13,20.64496811021229
489,13,20.010795680223055
490,13,21.397800465521698
491,13,24.465519881055116
492,13,28.469684727255242
493,13,29.554318235133906
494,13,31.321469813465
495,13,33.85126831568408
496,13,33.85126831568408
497,13,35.512013570560555
498,13,39.14611591591887
499,13,40.83811287515442
500,13,41.04277842488182
501,13,43.05659467631966
502,13,43.11964027252657
503,13,40.599228228041284
504,13,37.89230929540685
505,13,37.098278507000884
506,13,35.48464179246969
507,13,35.48464179246969
508,13,38.01476018508299
509,13,39.34262286874838
510,13,36.964535727631585
511,13,36.523132849473484
512,13,36.43195312652125
513,13,34.38280725745142
514,13,34.324331098599544
515,13,34.32433109859949
516,13,34.920436394880426
517,13,34.91161458365758
518,13,35.39068934649487
519,13,35.815361270272035
520,13,33.862808287297014
521,13,31.292960755686067
522,13,31.320564107263408
523,13,34.50644210160067
524,13,35.97032531630515
525,13,38.3472246181185
526,13,37.58227007478331
527,13,37.12946189498541
528,13,37.493554094377146
529,13,37.12946189498541
530,13,36.67137636145122
531,13,35.4805718113725
532,13,33.01109382074924
533,13,32.52634117455358
534,13,32.634004172764946
535,13,29.843712425491617
536,13,28.5184043493922
537,13,28.659285051470476
538,13,28.376401576937667
539,13,28.890991979897194
540,13,28.301903615289234
541,13,26.43602705699243
542,13,28.77269327791396
543,13,29.853052733319487
544,13,32.945618449472136
545,13,35.97032531630509
546,13,37.77848551656058
547,13,38.79790128745441
548,13,38.79790128745452
549,13,33.47686131679927
550,13,31.19583671669443
551,13,31.19583671669443
552,13,32.99151999040578
553,13,35.647260636026886
554,13,35.64726063602683
555,13,35.64726063602683
556,13,35.19039948109031
557,13,32.04223370173412
558,13,31.209833002788912
559,13,31.209833002788912
560,13,31.123484346672626
561,13,33.80583321738766
562,13,36.904683253269184
563,13,38.18037430767731
564,13,37.96627037934513
565,13,36.57110653959512
566,13,36.12401685136848
567,13,35.55664084126255
568,13,34.324331098599544
569,13,36.49389453118323
570,13,36.47090159889393
571,13,33.862808287297014
572,13,30.751615388671155
573,13,31.839803204246778
574,13,31.839803204246778
575,13,32.67961943535249
576,13,35.77709514567016
577,13,34.88064230968763
578,13,33.69125163089461
579,13,31.15316103487453
580,13,31.15316103487453
581,13,29.54033611450177
582,13,29.09000518196717
583,13,30.19237787009547
584,13,33.31894246523058
585,13,32.767311979261876
586,13,28.821494672239737
587,13,28.07768042685069
588,13,24.651283587683224
589,13,23.17077340291314
590,13,22.286490883015176
591,13,23.721614411791506
592,13,25.044937343318395
593,13,29.552547445773314
594,13,30.027937892007117
595,13,29.99897830176957
596,13,30.027937892007117
597,13,30.58686111389727
598,13,33.08389140934821
599,13,33.092302157982886
600,13,33.08389140934827
601,13,34.3105198902407
602,13,36.301244212347115
603,13,34.93003145760639
604,13,35.39236418181122
605,13,32.21292259300145
606,13,29.932667557630623
607,13,28.864621523411927
608,13,28.864621523411927
609,13,28.86462152341187
610,13,28.382581285443223
611,13,28.985547991847568
612,13,27.158547154752682
613,13,26.60434298804398
614,13,25.320590655096794
615,13,27.985524801611064
616,13,28.10909018382995
617,13,26.204256562726073
618,13,28.10909018382995
619,13,30.663624430171126
620,13,33.26324146079145
621,13,32.25535628623254
622,13,31.596617528269235
623,13,29.3172091932081
624,13,31.112558526421196
625,13,31.76425687841663
626,13,31.764256878416518
627,13,31.22362602189287
628,13,29.92206989724116
629,13,31.59661752826912
630,13,34.76784950204649
631,13,35.83161520840213
632,13,33.37405281615935
633,13,33.83277002186861
634,13,34.529861763651695
635,13,34.52986176365164
636,13,34.55394431259174
637,13,34.52986176365164
638,13,36.14027367794387
639,13,37.349941126741555
640,13,36.89753430206383
641,13,37.79635626196472
642,13,36.555239160524536
643,13,34.06012511417066
644,13,32.35401145115122
645,13,31.209921946441057
646,13,29.892620253713687
647,13,28.996891480602642
648,13,27.895590652213798
649,13,26.00185803274485
650,13,26.893321207848544
651,13,27.579650904329355
652,13,28.686565925253547
653,13,27.609049464248358
654,13,24.52728048439741
655,13,22.580664720832033
656,13,22.580664720832033
657,13,24.561933038537234
658,13,25.53770122469217
659,13,28.3468380705732
660,13,29.942202230874955
661,13,31.697139854561556
662,13,33.119846183952006
663,13,34.24509798601366
664,13,36.89334137013623
665,13,37.57317235800929
666,13,39.57683227436553
667,13,43.337450873719945
668,13,44.684511045135764
669,13,44.23998949334322
670,13,45.44363278916586
671,13,45.44363278916586
672,13,44.021959715153116
673,13,42.26883021180345
674,13,38.3581699933236
675,13,34.702156345974686
676,13,32.4699474257431
677,13,31.86898516841177
678,13,32.00546096946857
679,13,29.165051997806643
680,13,29.13483817561331
681,13,32.37404275764237
682,13,32.37404275764237
683,13,31.776009599162364
684,13,31.776009599162478
685,13,31.77600959916242
686,13,34.84683347089742
687,13,37.42718635383193
688,13,36.98678393530281
689,13,37.514017666592565
690,13,40.28096721802649
691,13,39.58264685285354
692,13,39.34262286874838
693,13,39.57570406310981
694,13,37.72000980709487
695,13,36.571106539595064
696,13,36.57110653959512
697,13,35.67159025754597
698,13,34.01626516471691
699,13,30.122372092868545
700,13,28.803806062113097
701,13,28.977343542701647
702,13,27.72141902791708
703,13,28.928476915762815
704,13,29.051009878006994
705,13,24.445737488108193
706,13,24.58713827901761
707,13,27.194538920373418
0,14,39.64993797766755
1,14,40.07175593894124
2,14,39.80457691663554
3,14,39.1272453311488
4,14,39.321963991159635
5,14,40.48079790274886
6,14,39.744885678047694
7,14,38.451508797757185
8,14,37.350537249861475
9,14,34.89893974311542
10,14,32.481067364241824
11,14,29.555269395740595
12,14,30.183351442527282
13,14,29.413861278419517
14,14,31.102227691085147
15,14,32.981422316832095
16,14,34.247526399880826
17,14,36.091304766969756
18,14,33.489161808542576
19,14,32.38898161198267
20,14,35.324595332236356
21,14,36.90586639300648
22,14,35.6009604649592
23,14,37.1414016147595
24,14,40.901515006456805
25,14,42.158460575458605
26,14,42.517898925868565
27,14,40.820207782387854
28,14,38.3098066923655
29,14,35.83442134532123
30,14,33.39332420184894
31,14,33.417503631353384
32,14,35.85655067857465
33,14,35.834421345321175
34,14,32.95016648714454
35,14,35.3245953322363
36,14,34.903177729094296
37,14,32.45674337531608
38,14,31.654415222559066
39,14,30.49676097820401
40,14,32.61447916297044
41,14,35.03911644399636
42,14,35.73736497478211
43,14,37.26651991661788
44,14,39.48662395590935
45,14,39.48662395590941
46,14,38.80832056011644
47,14,41.01725342364813
48,14,41.085563411385124
49,14,39.66432962077994
50,14,41.11092561706323
51,14,41.110925617063174
52,14,38.9032012546474
53,14,37.718379565839484
54,14,35.30350192018443
55,14,35.71307656828981
56,14,37.96357544493134
57,14,37.00221786910083
58,14,35.303501920184374
59,14,35.71307656828975
60,14,36.22850932603728
61,14,34.691097154173235
62,14,33.855556539029294
63,14,32.77612973606227
64,14,31.180661949418607
65,14,32.010679590517384
66,14,32.010679590517384
67,14,33.18136202672525
68,14,32.67125428146397
69,14,30.356247388213603
70,14,28.427167523604396
71,14,28.87647757804956
72,14,28.87647757804956
73,14,27.136344189250508
74,14,26.30628910341045
75,14,28.785557804391317
76,14,29.34922498858566
77,14,30.48446869941978
78,14,33.364486177420986
79,14,34.45669705338469
80,14,35.34765553280755
81,14,35.0007032172212
82,14,35.34765553280755
83,14,36.76539347468815
84,14,38.05013201157789
85,14,40.25147565887886
86,14,43.640725466034496
87,14,45.7752533576724
88,14,44.93309254212846
89,14,44.878495793843456
90,14,46.50738396783635
91,14,47.553844584304215
92,14,49.51510699119126
93,14,49.11069913365651
94,14,47.924751585022136
95,14,48.27746775885993
96,14,49.2757350889425
97,14,49.27573508894244
98,14,47.17168552235921
99,14,45.236986893549215
100,14,46.80028311899673
101,14,48.14835650626003
102,14,47.25909871495355
103,14,44.44068814571972
104,14,42.2681148313755
105,14,41.38962555815516
106,14,41.628829491071826
107,14,40.7595150946413
108,14,39.52859997135266
109,14,35.85655067857465
110,14,32.96927938590329
111,14,31.314781461141138
112,14,31.928634603533794
113,14,30.1352590282533
114,14,30.108139019042483
115,14,30.59039527993491
116,14,32.264494835680864
117,14,31.71876357339511
118,14,30.964410251969184
119,14,29.917289047491977
120,14,31.220284939744943
121,14,32.314710065751854
122,14,33.3750467613865
123,14,33.82609448238901
124,14,33.82609448238901
125,14,31.467052295948406
126,14,29.77780994235303
127,14,27.492859919902457
128,14,25.809119224574715
129,14,27.065839276893314
130,14,29.608519003271795
131,14,29.608519003271795
132,14,30.025043567564012
133,14,30.501696694962675
134,14,28.7457529444045
135,14,28.745752944404444
136,14,32.258753978718005
137,14,34.642781788652485
138,14,38.31505591817313
139,14,39.90813663893812
140,14,39.90813663893806
141,14,40.31915569167461
142,14,39.11911288714634
143,14,35.08035780751709
144,14,33.49334747387587
145,14,31.1546433800184
146,14,31.675070113209756
147,14,35.36023568734339
148,14,34.85317476663437
149,14,32.93874951307674
150,14,31.56326200541065
151,14,29.149565732620715
152,14,28.728744691127986
153,14,32.43155189547019
154,14,32.975531906068284
155,14,32.9755319060684
156,14,35.03911644399636
157,14,37.497655449862464
158,14,42.42701744944759
159,14,43.649820545115176
160,14,42.443043483110614
161,14,41.52131472018311
162,14,41.673985985059915
163,14,42.76031075584052
164,14,45.27665368645637
165,14,45.22199876061302
166,14,41.43204330504483
167,14,41.43204330504483
168,14,42.698230381337225
169,14,40.141923202320584
170,14,37.65376043076958
171,14,35.49373702828967
