sense_start,sense_length,melting_temperature
172,14,34.179237011934504
173,14,32.55244317439781
174,14,34.15561768715878
175,14,33.63942051184938
176,14,31.206933271201535
177,14,28.807998575759598
178,14,29.36491063316811
179,14,31.233403893549337
180,14,32.31755896100037
181,14,31.78509226113539
182,14,32.61675839804576
183,14,31.32589631842461
184,14,29.853002638999214
185,14,29.85300263899927
186,14,32.25556735546223
187,14,32.25556735546223
188,14,32.79790661849643
189,14,33.868802202668974
190,14,33.86880220266892
191,14,33.91777401453601
192,14,33.86880220266892
193,14,32.79790661849637
194,14,30.68408734672704
195,14,32.79790661849637
196,14,35.16213521691526
197,14,35.60245859393717
198,14,34.48266457187174
199,14,33.23561276652288
200,14,32.195743174424365
201,14,32.30912918282144
202,14,31.774216994634287
203,14,31.77421699463423
204,14,32.23581676233346
205,14,31.220284939744943
206,14,30.753746728492388
207,14,29.91728904749192
208,14,30.52991068973961
209,14,31.298858986537937
210,14,33.732729109102536
211,14,34.86194951023748
212,14,35.217331474861226
213,14,34.86194951023742
214,14,35.717601075954576
215,14,36.62370670897394
216,14,37.81809809153924
217,14,36.71855762961576
218,14,34.26231674874248
219,14,34.26231674874242
220,14,37.16206150147957
221,14,36.740092184914715
222,14,34.2711624154411
223,14,31.83649332915519
224,14,30.16072487218952
225,14,30.79499028381639
226,14,32.00066676495163
227,14,34.61969822657892
228,14,33.305883360900054
229,14,31.207127047000768
230,14,33.305883360900054
231,14,35.25627917577373
232,14,35.25627917577373
233,14,34.136748532697425
234,14,32.97548570791065
235,14,34.136748532697425
236,14,34.716946240208415
237,14,34.71694624020847
238,14,34.136748532697425
239,14,30.46768259215895
240,14,26.76886015111154
241,14,24.98618252773781
242,14,25.484991122679844
243,14,25.739758885537412
244,14,25.325331320199098
245,14,27.574881576167172
246,14,31.245425847358774
247,14,31.748334846428634
248,14,29.871184198068306
249,14,28.26240731539781
250,14,29.961586985501924
251,14,33.61656840507925
252,14,37.27582275164781
253,14,38.44917497859643
254,14,39.415158503519194
255,14,40.196849552686274
256,14,39.48922252669894
257,14,39.00485998211542
258,14,40.24359037830931
259,14,40.24359037830931
260,14,40.012580107307826
261,14,40.01258010730777
262,14,41.8458771631108
263,14,43.89698311516213
264,14,41.58610202242278
265,14,40.56748648272145
266,14,42.710329043929676
267,14,43.1856705933493
268,14,42.24162647325949
269,14,43.1259930429793
270,14,43.18567059334936
271,14,41.67370378723831
272,14,38.938601706232134
273,14,38.938601706232134
274,14,40.9408388399367
275,14,39.76039424300876
276,14,37.85400979001844
277,14,37.026248774431906
278,14,34.62029888730103
279,14,30.48446869941978
280,14,30.036095903036312
281,14,30.519384260344793
282,14,31.245425847358774
283,14,32.46556603588681
284,14,32.465566035886866
285,14,31.247811094110205
286,14,30.744996118516326
287,14,28.16525545762886
288,14,28.165255457628916
289,14,28.35595223070368
290,14,29.619940403942906
291,14,31.54693646559423
292,14,31.54693646559417
293,14,32.57249426467166
294,14,32.112745652428885
295,14,33.084837385182595
296,14,34.14750857639655
297,14,35.51584776864138
298,14,36.63699394914312
299,14,35.35048064642723
300,14,38.12932290722398
301,14,41.48900763486381
302,14,41.955684095549316
303,14,38.339181185497466
304,14,36.87413292569863
305,14,36.042201010336385
306,14,34.93383041096877
307,14,33.81638447336877
308,14,32.77222427425153
309,14,30.902991816235385
310,14,29.56790358062301
311,14,29.56790358062301
312,14,34.239425043800566
313,14,33.83824899165171
314,14,31.483002992438628
315,14,33.51384978566688
316,14,35.85793323211914
317,14,37.26409597300085
318,14,39.22940019368309
319,14,39.229400193683034
320,14,40.16127491407008
321,14,41.34900866248614
322,14,41.5362326297153
323,14,40.9408388399367
324,14,39.760394243008705
325,14,36.39700158496146
326,14,34.85563228791216
327,14,34.27743836605458
328,14,31.80470361008497
329,14,33.66709602305542
330,14,33.760548037502815
331,14,32.6144791629705
332,14,33.66709602305542
333,14,35.4650637473336
334,14,36.36166930272839
335,14,37.63010581412914
336,14,37.28888519634273
337,14,36.853307394376316
338,14,35.55108058047068
339,14,37.515499156661804
340,14,38.70724564312246
341,14,39.39590186989119
342,14,36.623706708974055
343,14,34.16591603678063
344,14,35.23895951454426
345,14,35.75509623786269
346,14,33.286298832682405
347,14,29.55852278741935
348,14,27.16016926013748
349,14,25.343529819793787
350,14,27.16016926013748
351,14,31.978807188524513
352,14,34.52891932421471
353,14,34.06635026244004
354,14,32.570715640878575
355,14,32.66843345171219
356,14,37.293700352834435
357,14,37.37304277308817
358,14,35.91240911995607
359,14,35.48640293710275
360,14,36.73489380168701
361,14,35.48640293710275
362,14,35.91240911995601
363,14,35.240336046425
364,14,32.88701456504822
365,14,31.651346299630404
366,14,32.42301759791269
367,14,33.94109705764038
368,14,32.01494096853327
369,14,27.960722546420357
370,14,25.29187360127105
371,14,26.52037220116995
372,14,27.547684714641548
373,14,29.27729469216041
374,14,31.08478901071453
375,14,31.08478901071453
376,14,31.084789010714474
377,14,29.27729469216041
378,14,26.85903711253843
379,14,25.67184404885802
380,14,26.30960856217206
381,14,28.165255457628916
382,14,28.652693215452587
383,14,31.10156137922479
384,14,31.20693327120165
385,14,29.494959172313884
386,14,30.18632259287085
387,14,31.484872349086515
388,14,32.544406816781134
389,14,31.220767715036914
390,14,32.544406816781134
391,14,32.0765695653447
392,14,30.250570795862586
393,14,27.347187455128335
394,14,26.017855635958085
395,14,27.347187455128278
396,14,27.347187455128278
397,14,27.347187455128335
398,14,31.401758010201263
399,14,32.73435617595595
400,14,33.96842560291327
401,14,34.827987374242525
402,14,37.24621124304508
403,14,36.813466653657144
404,14,35.96137268731127
405,14,37.24621124304508
406,14,37.6742362708016
407,14,39.136758265634114
408,14,39.06158970899179
409,14,38.09155170679725
410,14,38.81486273087006
411,14,36.14685980185595
412,14,34.75446567916822
413,14,32.16351952855905
414,14,28.479619659810737
415,14,26.24187374595175
416,14,25.412508077382483
417,14,26.736347434380548
418,14,26.241873745951807
419,14,26.24187374595175
420,14,25.316761189753436
421,14,25.442826679153654
422,14,26.398290764497176
423,14,25.442826679153598
424,14,25.865246495516658
425,14,25.865246495516715
426,14,25.442826679153598
427,14,30.292887036284128
428,14,34.34867593725386
429,14,36.7015336102221
430,14,36.2762078863048
431,14,35.44588046836856
432,14,35.445880468368614
433,14,35.012631940719245
434,14,35.85564061505721
435,14,35.427166338005634
436,14,36.94107012608657
437,14,36.94107012608646
438,14,34.6893628562388
439,14,35.521999608324904
440,14,33.20538583893648
441,14,29.07987760938255
442,14,27.350239650213496
443,14,26.522390185855386
444,14,29.51805964148832
445,14,30.5448210101236
446,14,32.10022380074395
447,14,34.64050617743385
448,14,33.663610711062745
449,14,34.1475085763966
450,14,33.24220811493291
451,14,36.05790615581941
452,14,36.07936432603094
453,14,34.528233449046354
454,14,34.96894357086114
455,14,36.481253158352786
456,14,38.890481387546004
457,14,37.741414878701676
458,14,36.23985621680481
459,14,35.63503135794565
460,14,33.07613255066059
461,14,32.649247868934765
462,14,31.59266308331155
463,14,32.00382672074528
464,14,34.37514346286707
465,14,35.207013350446175
466,14,35.89009214343503
467,14,35.89009214343503
468,14,34.36936026121617
469,14,32.784195679340314
470,14,31.496920804228125
471,14,31.496920804228125
472,14,31.496920804228125
473,14,32.066831019359654
474,14,34.528611264261656
475,14,37.90547292046415
476,14,37.50467921062557
477,14,34.11990899699265
478,14,31.309231692426806
479,14,30.108139019042483
480,14,30.108139019042483
481,14,30.569359607453464
482,14,29.289235806390764
483,14,30.569359607453407
484,14,30.569359607453407
485,14,30.569359607453407
486,14,29.648827776713233
487,14,27.26418663157466
488,14,24.641944990269508
489,14,24.513710062815278
490,14,26.88927795859547
491,14,31.07678734556862
492,14,32.13522567603678
493,14,33.72475000596074
494,14,34.832508308966624
495,14,36.11575097959508
496,14,37.61375458584024
497,14,40.96918339356171
498,14,42.17733657964726
499,14,43.506397532164044
500,14,45.84623454507994
501,14,45.44073083842716
502,14,44.63743029212827
503,14,43.11961757320711
504,14,40.471792412108925
505,14,38.65852550941952
506,14,38.951651239555076
507,14,39.905045140370646
508,14,42.30918008544694
509,14,42.309180085447
510,14,39.97858084539837
511,14,39.24504563863087
512,14,39.92542444656647
513,14,37.69467492598932
514,14,36.596737912056255
515,14,37.69467492598926
516,14,38.211293933901516
517,14,37.13005842549393
518,14,39.041241965180916
519,14,38.531976214015856
520,14,36.09130476696981
521,14,35.22124298154216
522,14,37.315616609504445
523,14,38.97755974847604
524,14,41.36111511776778
525,14,40.94481716465896
526,14,39.134715170431036
527,14,40.147462316382644
528,14,40.567366915870025
529,14,38.71962899835438
530,14,38.71962899835438
531,14,36.32652969431433
532,14,34.877390847595734
533,14,35.987710962799554
534,14,35.98771096279961
535,14,33.4004195885953
536,14,34.617950503683915
537,14,32.24828329227199
538,14,31.047538122140168
539,14,31.511049903739433
540,14,30.909003415180052
541,14,30.882825893853067
542,14,32.38952257285223
543,14,33.95959638881294
544,14,37.61375458584024
545,14,40.45639085171274
546,14,42.09251300231335
547,14,41.435232675203565
548,14,39.43453019919161
549,14,35.324595332236356
550,14,33.71305649878343
551,14,35.324595332236356
552,14,37.80701229333113
553,14,39.007462760806106
554,14,39.303063074420606
555,14,38.576470346157805
556,14,36.94896083067181
557,14,36.02634530176874
558,14,36.02634530176874
559,14,34.69168437979579
560,14,34.78421582495014
561,14,38.52402434608962
562,14,40.16825357271887
563,14,41.11919326036542
564,14,41.10186170344241
565,14,39.65395050930039
566,14,38.896581811502244
567,14,37.69467492598932
568,14,38.13161053416201
569,14,39.74294752991062
570,14,38.531976214015856
571,14,34.827987374242525
572,14,34.82798737424247
573,14,36.55174133751797
574,14,36.551741337518024
575,14,38.466334056543815
576,14,38.54362102296443
577,14,36.63699394914312
578,14,34.666483951415955
579,14,33.61518614173747
580,14,33.162838687974386
581,14,33.23940441642799
582,14,32.73803267982822
583,14,34.320923465133944
584,14,36.200890632602466
585,14,33.81070449545689
586,14,32.97535506348265
587,14,31.116196487597506
588,14,27.554080079117682
589,14,24.90928160682506
590,14,25.412508077382483
591,14,27.914807460432087
592,14,31.623810101404672
593,14,33.14910527841505
594,14,34.05794099112006
595,14,33.57043644909663
596,14,34.057940991120006
597,14,34.10995489284568
598,14,36.397001584961515
599,14,36.397001584961515
600,14,36.481253158352786
601,14,37.1102806288622
602,14,37.1102806288622
603,14,38.09579242206394
604,14,38.174304943344055
605,14,34.11332464906343
606,14,32.49999728450507
607,14,33.05932899620166
608,14,32.49999728450507
609,14,32.62701698946972
610,14,32.074002737510796
611,14,31.558230412803653
612,14,29.91728904749192
613,14,29.344752454214756
614,14,29.344752454214756
615,14,31.220284939744886
616,14,30.27012871128852
617,14,30.270128711288464
618,14,33.122206414587595
619,14,36.572673386658096
620,14,36.14351041656937
621,14,34.621217566748214
622,14,33.52174074983225
623,14,33.52174074983225
624,14,34.17780364998595
625,14,34.17780364998583
626,14,34.17780364998589
627,14,33.61656840507919
628,14,33.52174074983219
629,14,37.55863976303294
630,14,40.122095007823475
631,14,38.909512899278184
632,14,37.05586765127197
633,14,36.7015336102221
634,14,36.2762078863048
635,14,37.75641377448625
636,14,37.75641377448625
637,14,38.15776116749413
638,14,39.32209710372149
639,14,38.911732270506775
640,14,40.34418229196956
641,14,42.013959246236766
642,14,39.672091877887794
643,14,36.2762078863048
644,14,34.73958860554325
645,14,33.62962944671631
646,14,31.15372936242295
647,14,31.153729362422837
648,14,30.553844478972053
649,14,30.553844478972053
650,14,31.92863460353385
651,14,30.88409628476103
652,14,31.35436502626186
653,14,29.834221904375
654,14,27.43178741697517
655,14,25.688452276831185
656,14,27.461383070829754
657,14,28.42697125386445
658,14,29.688655185660707
659,14,32.03219919846555
660,14,34.07003776500943
661,14,36.49016999225722
662,14,38.72435683234136
663,14,39.860028794596815
664,14,39.546286492402885
665,14,40.96918339356171
666,14,44.85680432617238
667,14,46.13998906839987
668,14,46.951978368052266
669,14,48.062559729078714
670,14,47.75501581362613
671,14,46.83587653853601
672,14,45.1642609622599
673,14,42.66426837876958
674,14,40.239394996316264
675,14,38.320069388909644
676,14,35.33784497419026
677,14,35.42716633800558
678,14,35.42716633800558
679,14,33.32486651606399
680,14,35.214722028599056
681,14,37.00221786910089
682,14,35.30350192018443
683,14,34.17923701193456
684,14,33.73272910910259
685,14,35.734796367939055
686,14,39.39633826415292
687,14,40.1745531456956
688,14,40.39616410011462
689,14,42.7867883910036
690,14,42.786788391003654
691,14,42.30918008544694
692,14,44.5732821865912
693,14,42.086343480990536
694,14,39.65395050930027
695,14,38.62577436989545
696,14,37.36019094953639
697,14,37.36019094953639
698,14,34.96235831757832
699,14,32.57827208119164
700,14,32.48026307287455
701,14,33.80981920288178
702,14,32.73788860580146
703,14,32.181546710963346
704,14,31.193761199271762
705,14,28.694692753865922
706,14,29.973663512869052
0,15,41.414856256669225
1,15,42.66103352733228
2,15,42.25871899471309
3,15,41.808374587663366
4,15,44.3960668835457
5,15,42.82398979915814
6,15,40.29390095235425
7,15,39.900266392828655
8,15,39.232715694220644
9,15,36.92968396967353
10,15,33.470778607092996
11,15,33.47077860709294
12,15,32.967403664603296
13,15,33.38063310640899
14,15,35.65925609636696
15,15,37.354936964933586
16,15,38.66003894677772
17,15,39.12536609323928
18,15,35.650659165091554
19,15,36.14964038590222
20,15,38.45095960397305
21,15,37.640185018869374
22,15,39.03791913419502
23,15,41.37053864990645
24,15,44.92151293757257
25,15,44.93460974562447
26,15,43.723342606465565
27,15,42.49522616420376
28,15,40.14060348765588
29,15,37.816656239577696
30,15,36.9445970076772
31,15,37.83564363395061
32,15,38.94211057869694
33,15,36.62375750769189
34,15,36.14964038590216
35,15,38.051647552631266
36,15,36.956173203373964
37,15,36.08334261957867
38,15,34.37548739811126
39,15,34.37548739811115
40,15,37.06523039152438
41,15,37.75689062724422
42,15,39.14519801836565
43,15,42.309588464378294
44,15,43.426994472969966
45,15,41.913615272022355
46,15,41.469596662664856
47,15,43.423936532644234
48,15,42.32280856611368
49,15,42.71942569123178
50,15,43.902192737603
51,15,41.557530193940465
52,15,40.68796591379396
53,15,39.54829643644388
54,15,38.625842271418264
55,15,40.79084308159349
56,15,41.92115827123706
57,15,39.54829643644382
58,15,38.625842271418264
59,15,38.7573134663873
60,15,37.74588747237203
61,15,35.55096111214914
62,15,35.957670924951856
63,15,34.91062711987087
64,15,33.042652111886014
65,15,34.2439982774103
66,15,35.29616175059675
67,15,35.85968951512018
68,15,35.85276627421814
69,15,33.152584874155934
70,15,32.40419770355828
71,15,32.27668446825993
72,15,31.302103498354597
73,15,28.498679375136703
74,15,30.014884246262454
75,15,31.79056579880944
76,15,32.81186530547524
77,15,35.09518738378074
78,15,36.56569276816799
79,15,37.99902026077973
80,15,37.99902026077973
81,15,37.99902026077973
82,15,39.58277507768645
83,15,41.01220513772745
84,15,43.23133673898508
85,15,45.089319699227815
86,15,45.93293993585246
87,15,47.10709846215934
88,15,47.05359994273897
89,15,48.58612263830423
90,15,51.003956265745444
91,15,51.62910553261207
92,15,51.481541256734715
93,15,49.85333799041388
94,15,50.2328972407812
95,15,52.54945771102325
96,15,52.54945771102325
97,15,51.56686656557633
98,15,49.462801707803806
99,15,48.79849056813805
100,15,49.310361006575135
101,15,49.310361006575135
102,15,48.11735796784819
103,15,46.99645932044183
104,15,46.01704187697953
105,15,44.14271858950474
106,15,42.05540595268576
107,15,42.43522585729443
108,15,41.25481450730763
109,15,37.43681307342632
110,15,35.13569161373243
111,15,35.13569161373243
112,15,34.74455283013867
113,15,33.93426679793754
114,15,32.95555222278739
115,15,34.04971266000831
116,15,35.01285279480743
117,15,35.41991267496229
118,15,33.79542875124264
119,15,32.308992622829294
120,15,34.505650178781934
121,15,35.53734799217909
122,15,35.537347992179036
123,15,35.94747822447317
124,15,34.746050547491734
125,15,33.29445456267598
126,15,30.966915998283127
127,15,29.57750760131188
128,15,30.100405059236778
129,15,32.96190869140037
130,15,32.97315813470675
131,15,33.43162606606461
132,15,32.85654060554987
133,15,31.640260994116375
134,15,32.648209314937446
135,15,34.42123389645337
136,15,36.66471992399511
137,15,38.937065715587266
138,15,41.23985766602499
139,15,40.43759831376701
140,15,41.619102839401194
141,15,41.99450639386043
142,15,40.46762819421366
143,15,37.085664756015944
144,15,34.43884420325253
145,15,34.86625171054283
146,15,36.17258378556801
147,15,37.97418126006238
148,15,38.28658153967626
149,15,36.12906902562548
150,15,33.829298438409126
151,15,32.65742464743346
152,15,33.43619837866896
153,15,35.19483701378749
154,15,35.19483701378755
155,15,36.663825663140415
156,15,39.37437687024095
157,15,42.794608061716474
158,15,46.31301296743504
159,15,46.32478768219312
160,15,43.97783921715467
161,15,44.41475966987116
162,15,45.51662215133291
163,15,46.6407684215896
164,15,47.485433952850144
165,15,45.41557954008931
166,15,43.88207071038539
167,15,44.262031669748865
168,15,43.05895916222187
169,15,41.85101624555023
170,15,40.84874792072452
171,15,38.57449370739488
172,15,36.26597829242621
173,15,36.24568598949219
174,15,36.8422403145081
175,15,35.77195065844978
176,15,33.48552585989802
177,15,32.73217540245935
178,15,32.31725022056759
179,15,34.976543580437806
180,15,35.464195182979324
181,15,33.61020104999892
182,15,33.61020104999892
183,15,33.18853877808277
184,15,33.68382341865379
185,15,34.46211612149938
186,15,35.49860458519839
187,15,35.90715240987913
188,15,35.999464925494806
189,15,35.99946492549475
190,15,37.027417803198205
191,15,37.027417803198205
192,15,35.99946492549475
193,15,34.548793664582774
194,15,34.54879366458283
195,15,35.99946492549475
196,15,37.201444046277174
197,15,37.60226740677109
198,15,37.51208754027141
199,15,35.85142036760965
200,15,35.46752429032017
201,15,35.46752429032017
202,15,34.025681377718115
203,15,34.99920591483732
204,15,34.99920591483732
205,15,33.09582427591761
206,15,31.878068556862445
207,15,33.795428751242696
208,15,35.016819841850975
209,15,35.85968951512018
210,15,36.952169080218084
211,15,37.898169971522464
212,15,37.89816997152235
213,15,38.36454199797919
214,15,39.951125590374204
215,15,39.72060698925321
216,15,39.32026789526242
217,15,37.4583771860635
218,15,35.99579105624218
219,15,37.87239409203306
220,15,39.81169211909287
221,15,38.67847734270077
222,15,36.360114672104544
223,15,34.071810324926446
224,15,33.56847787564902
225,15,35.298892401763055
226,15,37.69789788191002
227,15,37.71692686072464
228,15,35.02550827556797
229,15,35.02550827556797
230,15,36.08782047700606
231,15,36.885298999373504
232,15,37.289915557831876
233,15,36.20698285652077
234,15,36.20698285652077
235,15,36.79648721394159
236,15,36.796487213941646
237,15,36.796487213941646
238,15,35.023745227722145
239,15,32.76826143762577
240,15,29.325484838326304
241,15,27.716048012330987
242,15,29.24063719955319
243,15,29.214575987306944
244,15,29.631791667613925
245,15,33.48236455138448
246,15,34.00342538769519
247,15,32.79907245387409
248,15,31.78912899864457
249,15,32.29570436922933
250,15,35.7003201720093
251,15,37.961404578812335
252,15,40.259874173206924
253,15,41.13430322716886
254,15,41.897929627223505
255,15,41.89792962722339
256,15,42.0411297432662
257,15,43.0599565934595
258,15,45.20037443168627
259,15,42.601586100157135
260,15,40.54277375524782
261,15,43.045518366834244
262,15,46.49255714825654
263,15,46.481220361987766
264,15,44.407484690305864
265,15,45.40479323784331
266,15,45.393782808792594
267,15,44.628807751538545
268,15,44.577682544302206
269,15,45.39378280879265
270,15,45.40479323784331
271,15,43.94954327126305
272,15,41.49641101688843
273,15,41.39745494245312
274,15,42.55813415599931
275,15,42.67402856791517
276,15,40.2769094836471
277,15,37.74038291446391
278,15,36.25340707894907
279,15,33.888474340424125
280,15,32.902327319842016
281,15,34.00342538769519
282,15,35.72921512891941
283,15,35.24343933649533
284,15,34.680164592706944
285,15,33.58910241492248
286,15,31.85932845899174
287,15,30.712781022435593
288,15,31.76238170742124
289,15,33.05363573632758
290,15,32.63939131853073
291,15,33.44529609481117
292,15,35.38238696210226
293,15,35.38238696210226
294,15,35.85968951512018
295,15,38.39486440584267
296,15,38.39486440584267
297,15,38.574493707394936
298,15,37.37843752470371
299,15,38.76261429523771
300,15,43.051169857569505
301,15,44.22359733344507
302,15,42.34247714311118
303,15,39.716302520718386
304,15,37.587810608623954
305,15,37.97999035429365
306,15,36.90839365530189
307,15,35.90168060414857
308,15,36.26482448671533
309,15,34.122042925874155
310,15,33.34268337497292
311,15,35.09220151332892
312,15,36.88680398463663
313,15,36.768029584551584
314,15,36.95045716884175
315,15,36.63300967436834
316,15,38.70499990078741
317,15,39.791143502603006
318,15,40.95196940409858
319,15,41.79770854998134
320,15,42.938938891504165
321,15,44.195621697808804
322,15,43.823189450678115
323,15,42.55813415599931
324,15,41.42325307153544
325,15,37.91189649312179
326,15,36.90769312410583
327,15,37.313841385279716
328,15,37.12654366355281
329,15,36.38701327844615
330,15,35.8173209491967
331,15,35.73668162730576
332,15,37.98607434248959
333,15,39.61246859473431
334,15,40.56557858894439
335,15,40.16371105091412
336,15,38.79916163523433
337,15,37.58954015913599
338,15,38.985524632206705
339,15,40.52042837270437
340,15,41.84819336839212
341,15,41.78621412439213
342,15,37.369401238366606
343,15,37.290708202406165
344,15,38.40431041732592
345,15,37.76418816399985
