sense_start,sense_length,melting_temperature
346,15,34.24178664061583
347,15,31.95561606853721
348,15,29.260925921977616
349,15,29.260925921977616
350,15,32.99013380889022
351,15,37.53333571462662
352,15,37.552019077437876
353,15,35.7422730603389
354,15,35.73973317275045
355,15,37.961397389745684
356,15,39.806118431688105
357,15,39.17026101328963
358,15,37.4498989864432
359,15,37.4498989864432
360,15,37.4498989864432
361,15,37.4498989864432
362,15,37.83875961244081
363,15,38.05620829404211
364,15,37.1636291350236
365,15,36.052403964636994
366,15,35.65065916509161
367,15,34.856583354605675
368,15,33.81225390470803
369,15,29.261976865066288
370,15,29.155349205769028
371,15,29.70038288174618
372,15,31.713659034660736
373,15,32.20912362873548
374,15,33.449456381274274
375,15,33.44945638127422
376,15,32.20912362873537
377,15,31.71365903466068
378,15,30.48762986117066
379,15,30.48762986117066
380,15,29.472860171172385
381,15,30.712781022435593
382,15,32.19132870471668
383,15,34.01598696787977
384,15,33.065737955577276
385,15,33.481636150156476
386,15,34.742347090377734
387,15,34.794101120182745
388,15,33.5659294766985
389,15,33.5659294766985
390,15,34.36980353100961
391,15,33.134062154920514
392,15,32.18911760034712
393,15,29.90402200049141
394,15,29.90402200049141
395,15,30.355161805584657
396,15,31.04630075327958
397,15,33.23105030503052
398,15,35.91161998526928
399,15,38.22377639711749
400,15,38.22377639711755
401,15,37.948737685446986
402,15,38.749180372606816
403,15,37.54740413855012
404,15,37.948737685446986
405,15,39.143334024379214
406,15,40.86483806217501
407,15,41.555886183578764
408,15,40.80031627812821
409,15,41.260947602991166
410,15,41.260947602991166
411,15,38.99358618390755
412,15,37.799695469668734
413,15,33.18058056482505
414,15,30.493280328643493
415,15,27.664810545611658
416,15,28.12011424208106
417,15,28.900848314729558
418,15,28.9008483147295
419,15,28.900848314729558
420,15,29.156072399605875
421,15,29.035380235460877
422,15,29.035380235460764
423,15,29.64399718229754
424,15,28.900848314729444
425,15,29.643997182297653
426,15,31.40935143150739
427,15,35.96729282478981
428,15,37.42240972641861
429,15,38.2036311154971
430,15,37.027417803198205
431,15,37.42240972641861
432,15,37.027417803198205
433,15,38.41280751566785
434,15,38.79055858404712
435,15,38.79055858404712
436,15,39.880580654718756
437,15,37.6374724360129
438,15,38.08925577394933
439,15,38.48428539720504
440,15,34.913296900980754
441,15,31.48472356095988
442,15,28.694509121474994
443,15,30.692825610061846
444,15,32.88609053755192
445,15,33.88133747095105
446,15,37.678467435413324
447,15,37.20128396730024
448,15,37.220441394710804
449,15,36.81749817353494
450,15,36.81749817353489
451,15,39.091694989160715
452,15,38.004541663204634
453,15,36.596084901450695
454,15,38.3725917622391
455,15,39.4795719942162
456,15,40.65355451715578
457,15,39.54567644609176
458,15,38.17994952504819
459,15,38.46030871871977
460,15,35.78597095615868
461,15,34.83056911665665
462,15,35.216739599386074
463,15,37.3611129885677
464,15,38.53059223266763
465,15,37.84923320779791
466,15,37.84923320779791
467,15,37.454068787219285
468,15,36.39997432947149
469,15,33.764767854819524
470,15,33.764767854819524
471,15,33.764767854819524
472,15,34.74162249679148
473,15,37.52801776520079
474,15,39.67967670925964
475,15,40.39701892811962
476,15,39.30529134993816
477,15,35.76565632755654
478,15,33.53034818711075
479,15,32.4510294583751
480,15,32.4510294583751
481,15,31.679726327210346
482,15,31.679726327210346
483,15,32.8703896938361
484,15,32.8703896938361
485,15,32.45102945837499
486,15,33.03368097414682
487,15,30.63976147026858
488,15,28.399768112354536
489,15,29.458212073817833
490,15,32.92726177909566
491,15,34.37363485538316
492,15,35.815423798842744
493,15,36.88784987173693
494,15,36.88784987173693
495,15,39.44332727757353
496,15,42.55940476388139
497,15,43.71870594914958
498,15,44.577682544302206
499,15,47.91050505383049
500,15,47.910505053830605
501,15,46.74682612928666
502,15,46.708294570111775
503,15,45.293623903741775
504,15,41.706249434539814
505,15,41.706249434539814
506,15,42.81461830412621
507,15,43.81589242049961
508,15,45.00034961941685
509,15,44.65871937289302
510,15,42.322808566113736
511,15,42.33775492383404
512,15,42.71942569123172
513,15,39.550987539149105
514,15,39.55098753914905
515,15,40.706458210729295
516,15,40.024853228898905
517,15,40.41115221435422
518,15,41.48599704625764
519,15,40.32299709851719
520,15,39.390607807357185
521,15,40.45461219936544
522,15,41.41963459585378
523,15,43.71995295465666
524,15,43.69927828140209
525,15,42.16931635597763
526,15,41.79331704364529
527,15,42.95498814329193
528,15,41.819292536831995
529,15,40.49935692623683
530,15,39.32134115800824
531,15,37.843954165253365
532,15,37.91827579263406
533,15,39.021423457431354
534,15,38.81051788536894
535,15,38.810517885368995
536,15,37.64857869395365
537,15,34.44110289933923
538,15,33.36339327531158
539,15,33.784401343551735
540,15,34.61161207400397
541,15,34.17774998811177
542,15,36.01776324608784
543,15,38.27710240322568
544,15,41.73354479906021
545,15,44.414759669871046
546,15,44.361591122115954
547,15,41.87404105634607
548,15,40.78712500720144
549,15,37.3485010405488
550,15,37.3485010405488
551,15,39.67867844259615
552,15,40.83409364288718
553,15,42.1952130072811
554,15,41.80386152094326
555,15,40.03562641075433
556,15,40.27261750579652
557,15,40.27261750579652
558,15,39.07127769384624
559,15,37.757469064015766
560,15,39.14333402437927
561,15,41.505746651265895
562,15,42.750348492013586
563,15,43.95110178587828
564,15,43.62504100578849
565,15,42.03724010176552
566,15,40.70645821072941
567,15,40.89693813778001
568,15,41.101369470180714
569,15,41.48599704625758
570,15,39.14519801836565
571,15,38.22377639711749
572,15,39.14519801836559
573,15,40.71296044860634
574,15,41.55508395170915
575,15,40.98833724546597
576,15,39.9315225518564
577,15,37.37843752470371
578,15,36.69988244880881
579,15,35.33988228973152
580,15,36.380295722380254
581,15,36.38029572238031
582,15,36.380295722380254
583,15,36.97416169549001
584,15,36.97416169549007
585,15,37.305810577879356
586,15,35.626435789633604
587,15,33.37086041071899
588,15,28.86601856537459
589,15,27.664810545611658
590,15,29.20168655059001
591,15,33.859234490252334
592,15,34.899927262876474
593,15,36.731274543910786
594,15,37.134225591617906
595,15,37.11500158234389
596,15,37.13422559161796
597,15,37.13422559161796
598,15,39.391891875816896
599,15,39.25439661180695
600,15,39.003489256507066
601,15,37.81665623957764
602,15,39.89515392627169
603,15,40.632163777764276
604,15,39.582775077686506
605,15,36.18682859505941
606,15,36.18682859505941
607,15,36.18682859505935
608,15,35.77904342022015
609,15,35.79956890528746
610,15,34.328672272684855
611,15,33.79542875124264
612,15,32.30899262282924
613,15,32.72569091503368
614,15,32.30899262282924
615,15,33.09582427591761
616,15,33.66200668928025
617,15,34.85198237526021
618,15,38.4586495052439
619,15,39.162972092037876
620,15,38.05975971461618
621,15,36.27233342380015
622,15,37.02258211443444
623,15,36.27233342380015
624,15,36.272333423800035
625,15,36.27233342380009
626,15,36.272333423800035
627,15,36.627067191508104
628,15,38.99358618390761
629,15,42.46020639415133
630,15,42.83145872947
631,15,41.866798670735136
632,15,39.543967912916116
633,15,38.2036311154971
634,15,39.16789532962167
635,15,40.65824097716427
636,15,40.82844981048265
637,15,41.039149113022404
638,15,40.664079831399874
639,15,41.969861678089046
640,15,44.23826831076008
641,15,44.664733008610256
642,15,41.35483127623081
643,15,38.2036311154971
644,15,36.80813736396044
645,15,34.548769992654
646,15,33.04364204786833
647,15,33.46979329985618
648,15,34.33707449863931
649,15,35.13569161373243
650,15,34.74455283013867
651,15,33.238368664075836
652,15,33.238368664075836
653,15,32.21513868347847
654,15,29.954978888949938
655,15,29.980502945456692
656,15,30.929962132397065
657,15,32.0603607757551
658,15,33.072546055178975
659,15,35.73353608101223
660,15,38.410097469669495
661,15,41.56890041054106
662,15,43.712156731472646
663,15,42.16931635597763
664,15,42.55940476388139
665,15,45.8431527208175
666,15,47.40833951132936
667,15,48.14930368265675
668,15,50.442295079668156
669,15,50.064061138781824
670,15,48.933196986327346
671,15,47.7151633686932
672,15,45.358540519472285
673,15,44.15893798874566
674,15,43.12792578503047
675,15,40.73536205756443
676,15,38.322795216600184
677,15,38.5190378461902
678,15,38.77293649658333
679,15,38.572975411884954
680,15,39.47899175483337
681,15,39.54829643644388
682,15,37.27772252348183
683,15,35.85968951512024
684,15,37.28761435458216
685,15,39.948446423278824
686,15,41.8708403604582
687,15,43.157598648663736
688,15,45.03822039315173
689,15,45.06375426834859
690,15,45.03822039315179
691,15,47.09657867047861
692,15,46.681305131345255
693,15,43.625041005788376
694,15,41.339248746054636
695,15,39.23324475778736
696,15,38.84301217423217
697,15,38.049344428823474
698,15,36.96193760163504
699,15,35.655839634134054
700,15,36.88431571984813
701,15,38.08370477700856
702,15,35.53366782170707
703,15,34.03289968552025
704,15,34.57024044718338
705,15,33.39484358603619
0,16,43.75192114510213
1,16,44.87649687754231
2,16,44.488944365978455
3,16,46.49382365285146
4,16,46.45014475825354
5,16,43.14562318134983
6,16,41.54342833981889
7,16,41.543428339818945
8,16,40.8818446216776
9,16,37.600581631734656
10,16,36.77139863609091
11,16,35.99398286241632
12,16,36.34083301429354
13,16,37.528622880970374
14,16,39.70487675716589
15,16,41.24512799449235
16,16,41.451880477779014
17,16,40.789097296025375
18,16,38.86046894345674
19,16,39.04808669696854
20,16,39.04808669696848
21,16,40.69954928180698
22,16,42.89704945267977
23,16,45.12174531406555
24,16,47.44426396865339
25,16,45.905811624652415
26,16,45.13573564288339
27,16,43.96027936028264
28,16,41.74331907856998
29,16,40.81973945252315
30,16,40.81973945252315
31,16,40.63806779506325
32,16,39.50667669739869
33,16,39.2885578887566
34,16,38.67346176489053
35,16,39.812730005493904
36,16,40.025129583524006
37,16,38.47343565447028
38,16,37.6368582781725
39,16,38.47343565447022
40,16,39.52272088963957
41,16,40.79230590663644
42,16,43.742719308691505
43,16,45.91935861959166
44,16,45.54999972795997
45,16,44.13458085662643
46,16,43.71241147224492
47,16,44.47615016616959
48,16,44.930757954423825
49,16,45.266222923153066
50,16,44.16197351762992
51,16,43.044167511050944
52,16,42.25115405592726
53,16,42.35936945034604
54,16,43.1084491751061
55,16,44.4252046891454
56,16,44.07234341323374
57,16,42.35936945034604
58,16,41.30319242207901
59,16,40.06877747522691
60,16,38.359453623459274
61,16,37.42802568759822
62,16,37.800742336252824
63,16,36.415213564900625
64,16,35.07879159376523
65,16,37.15395693446635
66,16,37.72259018857022
67,16,38.6511379735818
68,16,38.22194245009547
69,16,36.53318379484597
70,16,35.37878996358887
71,16,34.381057734438514
72,16,32.30670460223325
73,16,31.826178067984074
74,16,32.78408466356967
75,16,34.8520017377129
76,16,37.00605312347295
77,16,38.03169267011515
78,16,39.71813244353518
79,16,40.41587749202097
80,16,40.543832094254526
81,16,41.90084277767198
82,16,43.34986525303293
83,16,45.76027870089354
84,16,47.47273095134119
85,16,47.175182101785424
86,16,47.175182101785424
87,16,48.97723911998281
88,16,50.35319399490231
89,16,52.76471401964568
90,16,54.61508533017627
91,16,53.35345800950415
92,16,52.057560370177555
93,16,51.83517247726593
94,16,54.21079315085194
95,16,55.4760980255291
96,16,54.57674188896635
97,16,53.37963747833811
98,16,52.5468393972705
99,16,51.024371239749314
100,16,50.3293610753617
101,16,50.01697389554744
102,16,50.24865859218926
103,16,50.24865859218926
104,16,48.366620924535255
105,16,44.38602758685954
106,16,43.552454292003915
107,16,43.90127937749719
108,16,42.42039004901079
109,16,39.20416868740017
110,16,38.34655098464617
111,16,37.68329775399826
112,16,37.970988314396095
113,16,36.39682437153556
114,16,36.012418522884275
115,16,36.564807974877965
116,16,38.281969338780925
117,16,37.900663996617084
118,16,35.758748191602706
119,16,35.31706618879349
120,16,37.42983635330239
121,16,37.429836353302335
122,16,37.429836353302335
123,16,36.68324013505952
124,16,36.30132361066762
125,16,34.18021016302572
126,16,32.75564500953686
127,16,33.24256251932593
128,16,35.53831400797702
129,16,35.921120254289576
130,16,36.35919997301443
131,16,35.90197569713172
132,16,33.78219777685575
133,16,35.15449903612597
134,16,37.60285214452051
135,16,38.440746306152676
136,16,40.58479867442168
137,16,41.65916686852614
138,16,41.65916686852614
139,16,42.01380860015115
140,16,43.11849990434524
141,16,43.11849990434524
142,16,42.011993280685715
143,16,37.74313640341239
144,16,37.72541555951955
145,16,38.84993768286944
146,16,38.595141064601364
147,16,41.00413657167604
148,16,41.00413657167604
149,16,37.98315054306164
150,16,36.775758678639534
151,16,36.77575867863948
152,16,35.98964546739734
153,16,37.13361101597911
154,16,38.47343565447022
155,16,40.65841409029338
156,16,44.21792791861145
157,16,46.42820061978563
158,16,48.74628660113723
159,16,47.53388616416987
160,16,46.46050115486656
161,16,47.93336930973601
162,16,48.93693617340983
163,16,48.65279446907391
164,16,47.53183531189012
165,16,47.42464844529724
166,16,46.384101282297536
167,16,44.50462228956536
168,16,44.50462228956536
169,16,44.53521713122103
170,16,43.48113085589813
171,16,40.271134250807165
172,16,39.37037127366659
173,16,38.676396895050004
174,16,38.67639689504995
175,16,37.63980010274145
176,16,36.82291228482069
177,16,35.31441984246311
178,16,35.754608417882935
179,16,37.87674936392125
180,16,36.937686499187464
181,16,34.4848826085302
182,16,35.22538845227075
183,16,36.5839748364354
184,16,37.7174366885057
185,16,37.40319898654781
186,16,38.727507738992756
187,16,38.7275077389927
188,16,37.86412020284172
189,16,38.79522823557295
190,16,39.85583502612383
191,16,38.79522823557295
192,16,37.48679452403684
193,16,37.79805689316754
194,16,37.48679452403678
195,16,37.86412020284166
196,16,38.98676307507526
197,16,40.251888569885296
198,16,39.813223813003106
199,16,38.58559097385512
200,16,38.34263329505154
201,16,37.315870864251735
202,16,36.88290420308721
203,16,37.52085156724553
204,16,36.50946916277627
205,16,34.00855727688105
206,16,35.37878996358893
207,16,37.90066399661703
208,16,39.010985268105344
209,16,38.77838940407685
210,16,39.63777697159361
211,16,40.339895535540165
212,16,40.89291873111489
213,16,42.26357221863236
214,16,42.64373554822379
215,16,41.01485069151647
216,16,39.86916858901395
217,16,38.8650502776444
218,16,39.25317544059675
219,16,40.32795440735629
220,16,41.46720085195227
221,16,40.37498997389406
222,16,38.19000191031233
223,16,36.911402446890065
224,16,37.73364184072739
225,16,40.32966578120869
226,16,40.516355347209014
227,16,39.088237381078045
228,16,38.23598120341563
229,16,37.570435078582705
230,16,37.570435078582705
231,16,38.69951730240672
232,16,39.07020092000829
233,16,38.934606296401284
234,16,38.61577569460144
235,16,38.615775694601496
236,16,38.615775694601496
237,16,37.486794524036725
238,16,36.91735060369655
239,16,34.78808728279603
240,16,31.56830199821229
241,16,31.086869938603456
242,16,32.40224733678076
243,16,32.87622350896612
244,16,35.069667597300395
245,16,35.978921385306194
246,16,34.85414897868549
247,16,34.46402437382858
248,16,35.241116959369776
249,16,37.53117028604578
250,16,39.66524802207152
251,16,40.73645238784462
252,16,42.643650733887796
253,16,43.387597262077634
254,16,43.38759726207752
255,16,44.16442841450339
256,16,45.61225151618328
257,16,47.608963043211986
258,16,47.20171950544898
259,16,42.9370400671782
260,16,43.35343416368579
261,16,47.34367080754947
262,16,48.84796032705782
263,16,48.73708904824383
264,16,48.737089048243774
265,16,47.75928530890934
266,16,46.64453584675147
267,16,46.61123262662835
268,16,46.64453584675147
269,16,47.36037975615733
270,16,47.399998047667
271,16,45.97616561376907
272,16,43.66280754838522
273,16,42.89191946904714
274,16,45.129280727163575
275,16,44.73151922213111
276,16,40.74376306065278
277,16,39.119891310079026
278,16,38.9823421783326
279,16,36.365312169419894
280,16,35.978921385306194
281,16,38.14971229757617
282,16,38.14971229757623
283,16,37.189699113492225
284,16,36.61938309497265
285,16,34.48366211311122
286,16,33.97223783545343
287,16,33.88811443469797
288,16,36.05764786442228
289,16,35.68564907723942
290,16,34.35632962983891
291,16,36.90256908784295
292,16,37.941178046784216
293,16,38.58333693205685
294,16,40.73429434872992
295,16,42.178812641990135
296,16,41.09484338295226
297,16,39.15368338471245
298,16,40.42014952340736
299,16,43.35245738350642
300,16,45.54999972795997
301,16,44.460976266203375
302,16,43.421426352514914
303,16,40.20981121378833
304,16,39.32127415165314
305,16,39.68136191472041
306,16,38.64602219736929
307,16,39.00022339343087
308,16,39.01656439504484
309,16,37.339944818097194
310,16,38.17707168611349
311,16,37.548853705876695
312,16,39.46596102158287
313,16,41.51130439040236
314,16,39.67590170916907
315,16,39.257178575408375
316,16,41.027393834209306
317,16,41.378706440624796
318,16,43.23828510281584
319,16,44.33524630331635
320,16,45.49037322569342
321,16,46.26965952992532
322,16,45.14086388770113
323,16,43.97837113083057
324,16,42.54848924772432
325,16,39.615637864596124
326,16,39.615637864596124
327,16,41.898271681486904
328,16,39.483486676673635
329,16,38.19979621997578
330,16,38.46296867813868
331,16,39.679979782172666
332,16,41.829258068212425
333,16,43.30982583420513
334,16,42.85535053514434
335,16,41.389552237908845
336,16,39.371164326780615
337,16,40.64730803939
338,16,41.749057464328644
339,16,43.323250719989176
340,16,44.03255851175942
341,16,42.16953582486701
342,16,39.998854417403095
343,16,40.16024052250657
344,16,40.160240522506626
345,16,38.39579972416567
346,16,36.212467188452194
347,16,33.66321722583973
348,16,32.56160877341404
349,16,34.606821942502165
350,16,38.15526838372409
351,16,40.29092382485828
352,16,38.89978271888987
353,16,38.5255248577389
354,16,40.426145342225254
355,16,40.29862785177204
356,16,41.3849333426723
357,16,40.40903817708994
358,16,39.17502655299904
359,16,38.08125892581148
360,16,39.17502655299904
361,16,39.17502655299904
362,16,40.344081755539435
363,16,41.7530068591675
364,16,40.97808541742944
365,16,38.86046894345674
366,16,36.41006386710774
367,16,36.41006386710774
368,16,34.66868855672408
369,16,32.51246440536414
370,16,32.01339604031483
371,16,33.44905456055284
372,16,34.35699166386263
373,16,34.35699166386263
374,16,35.51309531723666
375,16,34.356991663862516
376,16,34.356991663862516
377,16,34.76967134636584
378,16,34.76967134636584
379,16,33.21097106458046
380,16,31.782045598791
381,16,33.88811443469797
382,16,34.880249454588466
383,16,35.633799416610145
384,16,36.45240986056109
385,16,37.650561178349676
386,16,37.650561178349676
387,16,35.613764157137666
388,16,35.61376415713761
389,16,35.21948527196395
390,16,35.21948527196395
391,16,34.82130687117268
392,16,34.29840919031517
393,16,33.174540735780226
394,16,32.61452239598515
395,16,33.66015497215477
396,16,36.199113800225746
397,16,37.38187121629545
398,16,40.94495312093608
399,16,42.015088369993634
400,16,40.94495312093608
401,16,39.32065671504449
402,16,39.32065671504455
403,16,39.32065671504449
404,16,39.688449965850566
405,16,42.037414012822865
406,16,43.063993448525935
407,16,43.06399344852588
408,16,43.5207683230405
409,16,43.4944078241312
410,16,43.520768323040556
411,16,41.683704377881156
412,16,38.41590429030697
413,16,34.81261819860657
414,16,31.54779677841458
415,16,30.0729692050989
416,16,30.0729692050989
417,16,31.225438577345926
418,16,31.225438577345983
419,16,32.28455069354811
420,16,32.3067046022332
421,16,31.3421744865621
422,16,32.76124814036615
423,16,32.28455069354811
424,16,32.284550693548056
425,16,34.84169432691516
426,16,36.68034765868583
427,16,38.795228235573006
428,16,38.79522823557295
429,16,38.79522823557295
430,16,38.795228235573006
431,16,38.79522823557295
432,16,40.06357632136093
433,16,41.10987783538303
434,16,41.631351471898995
435,16,41.46975671846474
436,16,40.37336598381353
437,16,40.559605806666866
438,16,40.81068592863306
439,16,39.77398118678212
440,16,36.801742683706266
441,16,32.47561058839682
442,16,32.453654889158656
443,16,33.80601757333034
444,16,35.8399128915986
445,16,39.02757823633442
446,16,40.00161187025037
447,16,40.20276168395378
448,16,39.63655334859169
449,16,39.835071903235644
450,16,39.63655334859169
451,16,40.746038254455414
452,16,39.69600241046862
453,16,39.679979782172666
454,16,41.1022095745688
455,16,41.10220957456875
456,16,42.20033686731955
457,16,41.13243037097868
458,16,40.70187167179887
459,16,40.762420907372984
460,16,37.61209898059042
461,16,38.04016859854704
462,16,39.93692095378492
463,16,41.17667820628657
464,16,40.82259492977715
465,16,39.56803021567259
466,16,39.20540292816992
467,16,39.20540292816992
468,16,37.091123123120894
469,16,35.75188685759224
470,16,35.75188685759224
471,16,36.6395470587467
472,16,39.809367580741934
473,16,42.07413166886971
474,16,41.94406223960573
475,16,41.94406223960573
476,16,40.54424758169182
477,16,37.594446583624915
478,16,35.483218566259495
479,16,34.50581558685752
480,16,33.38675867379243
481,16,33.77695558204891
482,16,33.77695558204891
483,16,34.88980054385263
484,16,34.50581558685741
485,16,35.48321856625938
486,16,35.935555546120554
487,16,33.680861519320445
488,16,32.74250964088151
489,16,34.952232557296725
490,16,35.94997693191635
491,16,37.65075994219745
492,16,38.68788708138737
493,16,38.68788708138737
494,16,39.959028653001155
495,16,43.958711638933096
496,16,45.071775834390394
497,16,45.85517877996739
498,16,48.663994984059286
499,16,49.800376943351864
500,16,48.96950194833386
501,16,48.58221147040342
502,16,48.61748262420616
503,16,46.186065560720635
504,16,44.28657221379757
505,16,45.25698340513543
506,16,46.26689070584871
507,16,46.27680726502314
508,16,47.03978453754581
509,16,46.64719389123593
510,16,44.930757954423825
511,16,44.902803591749944
512,16,44.13168254446953
513,16,42.04039376908156
514,16,42.288730227763494
515,16,42.28873022776355
516,16,42.82095933368828
517,16,42.657970031297
518,16,43.01102273492319
519,16,43.10672244941651
520,16,44.070778778038346
521,16,44.07077877803829
522,16,45.784184875301776
523,16,45.78418487530172
