sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
84,14,0,3,15,226
86,14,0,0,9,175
88,14,0,0,16,254
87,14,0,0,21,214
89,14,0,2,29,419
90,14,0,1,29,245
91,14,0,0,9,207
92,14,0,1,23,278
93,14,0,1,32,417
94,14,0,0,24,298
95,14,0,0,22,280
96,14,0,0,17,281
97,14,0,1,15,207
98,14,0,5,27,342
99,14,0,3,33,342
101,14,0,3,24,287
102,14,0,4,39,373
100,14,0,2,24,282
103,14,0,5,30,391
104,14,0,7,60,525
105,14,1,7,58,612
106,14,1,2,72,686
107,14,1,7,69,726
108,14,1,7,119,611
109,14,1,5,136,743
110,14,1,5,65,847
112,14,0,6,73,721
111,14,1,6,89,1006
113,14,0,7,104,974
115,14,0,6,98,758
114,14,0,7,88,921
116,14,0,3,56,539
118,14,0,1,27,418
117,14,0,2,42,485
119,14,0,4,48,592
120,14,1,11,128,1194
121,14,1,9,98,885
122,14,0,6,59,738
123,14,0,4,78,734
124,14,0,2,78,703
125,14,0,1,48,596
127,14,0,2,44,550
126,14,0,3,61,710
128,14,0,4,46,750
130,14,0,4,44,494
129,14,0,6,41,529
131,14,0,3,45,627
133,14,0,0,27,394
134,14,0,1,23,432
132,14,0,0,28,473
135,14,0,3,31,466
136,14,0,2,15,299
137,14,0,1,13,246
138,14,0,1,44,184
139,14,0,0,39,131
140,14,0,0,11,204
141,14,0,0,7,246
142,14,0,0,14,202
143,14,0,0,18,344
145,14,0,1,30,362
144,14,0,1,31,421
146,14,0,1,53,313
148,14,0,1,17,289
147,14,0,1,48,354
149,14,1,2,41,376
151,14,1,1,43,558
150,14,1,3,48,411
155,14,0,4,62,429
152,14,0,3,72,553
154,14,0,6,62,418
156,14,0,3,20,344
153,14,0,6,68,549
157,14,0,3,13,236
158,14,0,0,16,207
159,14,0,1,8,190
160,14,0,0,21,247
161,14,0,2,33,346
162,14,0,2,22,292
163,14,0,4,25,272
164,14,0,0,21,196
165,14,0,0,15,200
166,14,0,1,11,245
167,14,0,1,13,214
168,14,0,1,13,187
169,14,0,0,15,175
170,14,0,1,21,269
171,14,0,0,15,285
172,14,0,1,28,480
173,14,0,3,53,590
174,14,0,1,32,403
175,14,0,2,20,272
176,14,0,3,24,353
177,14,0,1,45,613
178,14,0,3,66,695
180,14,0,1,63,651
179,14,0,7,74,929
181,14,0,8,124,1030
182,14,0,6,102,1072
183,14,0,2,75,827
184,14,0,5,77,775
185,14,0,2,54,697
186,14,0,0,34,502
187,14,0,2,44,543
188,14,0,2,55,607
189,14,0,2,50,435
190,14,0,2,35,479
191,14,0,1,19,351
192,14,0,0,40,446
193,14,0,1,53,600
194,14,0,3,63,725
195,14,0,3,42,528
196,14,0,3,41,583
197,14,0,1,52,565
198,14,0,1,51,540
199,14,0,0,48,564
200,14,0,7,59,763
201,14,0,3,59,506
202,14,0,7,96,761
203,14,0,8,79,914
204,14,0,5,69,775
205,14,1,6,119,1238
207,14,0,7,121,964
206,14,0,9,116,1070
208,14,0,2,75,722
209,14,0,5,56,753
212,14,0,1,25,350
210,14,0,3,45,427
211,14,0,4,40,457
213,14,0,2,50,531
214,14,0,1,24,341
215,14,0,4,21,327
217,14,0,0,19,302
216,14,0,2,21,316
218,14,0,0,22,286
219,14,0,0,15,289
220,14,0,1,19,266
221,14,0,1,29,274
222,14,0,8,29,490
223,14,0,6,51,690
224,14,0,4,102,1118
225,14,0,4,71,748
226,14,0,6,80,954
227,14,0,0,64,660
228,14,0,4,83,959
229,14,0,5,147,1041
230,14,0,3,62,767
231,14,0,3,97,916
232,14,1,0,75,733
233,14,0,3,73,803
234,14,0,5,91,949
235,14,0,3,66,655
237,14,0,0,30,443
236,14,0,0,43,521
238,14,0,2,41,493
239,14,0,1,45,650
240,14,0,1,104,962
241,14,0,8,178,1435
242,14,0,11,170,1507
243,14,0,9,138,1194
245,14,0,2,79,910
244,14,0,5,120,1152
247,14,0,4,57,700
246,14,0,4,49,646
248,14,0,2,65,708
250,14,0,1,44,582
251,14,0,0,25,397
249,14,0,3,65,908
253,14,0,1,31,432
254,14,0,0,32,345
252,14,0,2,29,404
255,14,0,2,21,358
256,14,0,2,40,414
257,14,0,4,56,574
259,14,0,5,19,287
258,14,0,3,37,371
260,14,0,4,25,367
261,14,0,2,29,400
262,14,0,1,40,288
263,14,0,1,23,202
264,14,0,3,19,254
265,14,0,2,22,220
266,14,0,0,22,189
267,14,0,1,11,227
269,14,0,1,10,205
268,14,0,0,21,341
270,14,0,0,17,280
271,14,0,2,15,234
272,14,0,2,27,370
273,14,0,1,22,347
275,14,0,2,45,478
274,14,0,1,37,453
276,14,0,3,30,518
277,14,0,2,54,647
278,14,0,5,43,632
279,14,1,5,70,862
281,14,0,2,57,655
280,14,0,6,69,813
282,14,0,4,27,478
284,14,0,0,31,426
283,14,0,2,42,519
285,14,0,3,57,493
286,14,0,3,53,485
287,14,0,7,51,521
288,14,0,2,48,496
289,14,0,2,34,338
290,14,0,3,30,395
292,14,0,1,41,522
291,14,0,5,51,569
293,14,0,0,41,537
295,14,0,0,45,525
294,14,0,3,51,775
296,14,0,2,48,599
298,14,0,3,52,675
299,14,0,5,76,761
297,14,0,1,45,510
301,14,0,2,20,283
300,14,0,3,69,559
302,14,0,2,10,207
303,14,0,0,17,246
304,14,0,0,24,307
305,14,0,1,47,234
306,14,0,1,38,241
307,14,0,0,39,280
308,14,0,0,14,273
309,14,0,0,16,295
310,14,0,0,23,375
311,14,0,0,19,337
314,14,0,2,19,329
313,14,0,0,17,285
312,14,0,0,16,244
317,14,0,0,26,476
315,14,0,2,16,355
316,14,0,1,36,563
318,14,0,1,54,674
319,14,0,3,68,773
320,14,0,0,46,717
321,14,0,0,16,403
322,14,0,2,13,312
323,14,0,2,17,394
324,14,0,2,21,405
325,14,0,5,68,749
326,14,0,5,75,874
327,14,2,1,76,738
328,14,0,7,55,754
329,14,0,3,61,734
330,14,0,0,74,854
331,14,0,2,92,1066
332,14,0,2,58,723
334,14,0,1,36,537
333,14,0,1,44,476
335,14,0,0,31,488
337,14,0,3,41,578
338,14,0,1,39,477
336,14,0,1,64,703
341,14,0,0,15,208
339,14,0,0,25,350
340,14,0,1,24,320
343,14,0,2,28,352
342,14,0,1,19,349
344,14,0,0,20,217
345,14,0,0,12,184
346,14,0,1,18,274
347,14,0,2,34,352
349,14,0,0,43,507
348,14,0,3,38,527
350,14,0,0,21,348
352,14,0,0,12,171
351,14,0,1,19,225
353,14,0,0,14,263
354,14,0,0,11,257
355,14,0,0,12,206
356,14,0,0,13,203
357,14,0,0,23,255
358,14,0,1,30,391
359,14,0,1,26,338
361,14,0,0,28,348
360,14,0,2,34,417
362,14,0,0,13,325
363,14,0,0,22,389
364,14,0,2,42,466
365,14,1,3,54,540
367,14,0,3,34,485
366,14,0,3,35,515
368,14,0,1,47,520
370,14,0,2,70,859
369,14,0,6,74,797
373,14,0,2,27,477
371,14,0,5,47,567
372,14,0,5,62,650
374,14,0,4,44,477
376,14,0,1,39,394
375,14,0,0,46,467
378,14,0,3,42,545
377,14,0,0,30,342
379,14,0,0,28,406
380,14,0,1,30,479
382,14,0,3,65,805
381,14,0,2,59,717
383,14,0,6,83,1077
384,14,0,10,114,1240
385,14,0,10,109,1259
386,14,0,8,105,1058
387,14,0,9,104,1049
388,14,0,4,125,1186
389,14,0,9,127,1235
391,14,0,12,133,1360
390,14,0,11,199,1561
392,14,0,7,113,1082
394,14,0,11,184,1622
393,14,0,11,190,1388
395,14,0,4,79,916
397,14,0,3,57,624
396,14,0,5,70,854
398,14,0,1,34,525
400,14,0,0,16,210
399,14,0,1,19,315
401,14,0,0,7,202
403,14,0,0,30,284
402,14,0,0,26,304
404,14,0,0,26,227
406,14,0,2,15,303
405,14,0,2,7,269
407,14,0,1,20,191
409,14,0,1,47,321
408,14,0,0,18,207
410,14,0,0,18,296
411,14,0,0,39,448
412,14,0,0,22,310
413,14,0,1,26,338
415,14,0,5,66,662
414,14,0,2,41,428
416,14,0,5,61,567
417,14,0,6,63,817
418,14,0,4,56,670
419,14,0,3,44,547
420,14,0,4,36,507
421,14,0,3,57,686
422,14,0,5,57,813
423,14,0,6,94,932
424,14,0,3,69,873
425,14,0,3,58,683
426,14,0,3,55,701
427,14,0,3,43,642
429,14,0,2,50,497
428,14,0,0,29,332
430,14,0,0,37,431
431,14,0,1,29,358
432,14,0,2,28,358
433,14,0,1,26,309
434,14,0,0,25,294
435,14,0,2,26,305
436,14,0,0,19,218
437,14,0,0,16,185
438,14,0,0,12,244
439,14,0,1,11,181
440,14,0,1,22,301
441,14,0,1,23,328
442,14,0,2,44,604
443,14,0,3,42,522
444,14,0,2,34,480
446,14,0,2,19,317
445,14,0,0,37,426
447,14,0,0,22,221
449,14,0,0,14,336
448,14,0,0,21,360
450,14,0,0,24,456
451,14,0,0,28,377
452,14,0,3,44,403
454,14,0,2,76,811
453,14,0,3,53,725
455,14,0,0,42,464
457,14,0,1,61,667
456,14,0,2,39,551
458,14,0,4,91,1003
459,14,0,3,110,1038
460,14,1,6,94,975
461,14,0,13,137,1542
462,14,0,18,230,2211
463,14,1,9,221,1953
464,14,0,8,123,1309
466,14,0,3,97,1212
465,14,0,5,110,1269
467,14,0,7,106,1314
468,14,0,3,80,1072
471,14,0,1,82,1083
469,14,0,6,120,1323
470,14,0,1,83,1116
472,14,0,1,73,905
473,14,0,1,50,681
476,14,0,0,15,316
475,14,0,0,23,316
474,14,0,1,60,601
477,14,0,2,41,661
478,14,0,2,53,728
479,14,1,7,72,905
481,14,1,4,79,872
480,14,1,0,80,894
482,14,1,5,72,894
484,14,0,9,102,1271
483,14,0,6,96,1156
485,14,0,5,95,1256
486,14,0,2,64,966
487,14,0,3,78,955
488,14,0,9,131,1571
491,14,0,4,63,577
489,14,0,8,141,1458
490,14,0,2,111,913
494,14,0,3,56,583
492,14,0,5,60,694
493,14,0,0,41,441
495,14,0,5,100,1007
498,14,0,1,24,285
496,14,0,2,53,609
499,14,0,1,13,234
497,14,0,1,26,318
500,14,0,1,11,160
501,14,0,1,16,214
502,14,0,0,14,229
503,14,0,2,24,295
504,14,0,2,50,554
505,14,0,10,75,849
506,14,0,8,81,727
507,14,0,6,47,589
508,14,0,3,31,375
509,14,0,5,19,299
510,14,0,1,29,315
511,14,0,1,40,427
512,14,0,2,42,455
513,14,0,4,58,553
514,14,0,4,68,556
515,14,0,0,37,352
516,14,0,0,35,413
517,14,0,0,48,538
518,14,0,0,27,348
519,14,0,0,19,259
520,14,0,2,26,361
521,14,0,0,27,343
522,14,0,3,36,457
524,14,0,1,30,339
523,14,0,2,26,371
525,14,0,0,21,401
526,14,0,0,45,432
527,14,0,0,24,294
528,14,0,1,32,318
529,14,0,5,41,397
530,14,0,4,30,324
531,14,0,5,20,264
532,14,0,5,36,468
533,14,0,5,22,335
534,14,0,4,28,343
535,14,0,2,29,288
536,14,0,0,30,320
537,14,0,0,53,633
538,14,0,1,81,1000
539,14,0,5,83,873
540,14,0,3,101,1058
541,14,1,3,67,870
543,14,1,3,49,580
542,14,1,2,75,876
544,14,1,4,47,673
545,14,0,3,31,390
546,14,1,2,23,258
547,14,0,2,28,306
548,14,0,1,24,274
549,14,0,3,25,391
551,14,0,3,24,391
550,14,0,1,44,526
552,14,0,2,26,278
553,14,1,2,21,261
554,14,0,3,27,289
555,14,0,2,65,353
556,14,0,1,34,409
557,14,0,4,40,521
559,14,0,9,113,892
558,14,0,1,62,485
560,14,0,7,85,726
562,14,0,6,83,577
561,14,0,7,74,587
563,14,0,9,64,616
564,14,0,10,30,418
565,14,0,3,37,282
566,14,0,1,31,349
567,14,0,1,32,332
569,14,0,1,19,253
568,14,0,1,27,307
570,14,0,3,13,233
571,14,0,1,17,230
572,14,0,2,23,272
573,14,0,2,18,205
574,14,0,2,7,147
575,14,0,1,5,108
576,14,0,0,7,165
577,14,0,0,13,230
578,14,0,0,11,173
580,14,0,0,25,290
579,14,0,2,18,312
581,14,0,0,14,204
582,14,0,0,34,359
583,14,0,1,17,238
584,14,0,0,18,266
585,14,0,0,9,221
586,14,0,0,17,284
587,14,0,2,24,402
588,14,0,1,45,534
589,14,0,1,57,489
590,14,0,2,59,490
592,14,0,0,26,387
591,14,0,3,51,547
594,14,0,1,22,297
593,14,0,1,25,380
595,14,0,1,33,504
596,14,0,0,14,266
597,14,0,1,24,301
598,14,0,2,9,274
599,14,0,0,16,215
600,14,0,0,18,248
601,14,0,1,11,244
602,14,0,1,19,335
604,14,0,2,13,208
603,14,0,1,9,212
605,14,0,2,18,220
607,14,0,1,20,294
608,14,0,0,31,270
606,14,0,1,21,353
609,14,0,0,17,215
610,14,0,2,27,308
611,14,0,5,36,425
612,14,0,6,62,646
613,14,2,5,76,787
614,14,0,6,74,798
616,14,0,5,112,1044
615,14,0,10,142,1342
617,14,0,4,81,1064
618,14,0,4,62,751
619,14,0,1,38,544
620,14,0,1,43,565
622,14,0,7,76,928
621,14,0,8,92,908
625,14,0,12,77,903
624,14,1,10,76,939
623,14,1,3,82,889
626,14,0,5,68,822
627,14,0,8,81,960
628,14,0,5,73,863
630,14,0,0,19,335
629,14,0,1,50,540
631,14,0,0,42,424
632,14,0,4,47,575
633,14,0,9,83,1001
634,14,0,5,66,931
635,14,0,3,43,532
636,14,0,1,48,559
637,14,0,0,27,369
639,14,0,1,24,313
640,14,0,1,16,209
638,14,0,1,25,381
641,14,0,1,12,182
642,14,0,1,11,231
643,14,0,0,30,361
644,14,0,1,48,510
645,14,0,2,48,568
646,14,0,1,50,619
647,14,0,2,41,587
648,14,0,3,65,685
649,14,0,6,76,794
650,14,0,5,70,661
651,14,0,8,112,1003
652,14,0,6,109,943
653,14,0,5,78,739
654,14,0,3,112,947
655,14,0,16,142,1328
656,14,0,15,143,1139
657,14,0,9,107,1058
658,14,0,7,71,722
659,14,0,10,89,878
660,14,0,2,74,668
661,14,0,3,57,520
662,14,0,2,47,435
663,14,0,0,41,448
665,14,0,3,39,387
664,14,0,1,42,480
666,14,0,4,30,284
668,14,0,1,24,294
667,14,0,1,27,312
669,14,0,0,8,201
670,14,0,0,13,193
671,14,0,0,22,288
672,14,0,0,22,341
673,14,0,0,29,272
674,14,0,0,26,375
675,14,0,2,33,381
676,14,0,1,26,436
677,14,0,1,25,382
678,14,0,3,17,453
679,14,0,0,25,374
681,14,0,0,7,212
680,14,0,0,24,289
682,14,0,0,22,325
683,14,0,1,30,478
684,14,0,2,18,346
685,14,0,0,15,276
687,14,0,1,23,304
686,14,0,0,19,301
688,14,0,0,14,228
689,14,0,1,19,250
690,14,0,0,23,322
691,14,0,0,15,316
692,14,0,0,15,179
693,14,0,1,35,262
694,14,0,1,30,363
695,14,0,1,50,443
696,14,0,2,31,390
697,14,0,5,31,390
698,14,0,1,27,327
699,14,0,4,45,519
700,14,0,5,41,453
701,14,0,1,33,324
702,14,0,1,33,355
704,14,0,2,34,397
703,14,0,2,40,462
705,14,0,4,30,391
706,14,0,3,44,397
1,15,0,1,9,143
0,15,0,2,11,187
2,15,0,1,13,183
3,15,0,1,15,196
4,15,0,1,10,129
5,15,0,3,8,133
7,15,0,0,12,123
6,15,0,1,17,177
8,15,0,0,12,124
10,15,0,1,15,261
9,15,0,1,12,204
11,15,0,2,22,273
12,15,0,2,19,227
13,15,0,1,23,217
15,15,0,0,8,117
14,15,0,0,8,152
16,15,0,0,8,95
17,15,0,0,11,109
18,15,0,1,11,114
19,15,0,2,5,151
20,15,0,1,7,146
21,15,0,0,12,132
22,15,0,0,3,68
24,15,0,0,2,54
23,15,0,0,2,62
25,15,0,0,2,57
26,15,0,0,9,66
27,15,0,0,4,66
28,15,0,0,6,90
29,15,0,1,11,136
30,15,0,0,13,130
32,15,0,2,12,151
31,15,0,0,13,180
33,15,0,1,17,162
34,15,0,0,15,164
35,15,0,0,17,171
36,15,0,0,19,203
37,15,0,0,9,195
38,15,0,1,22,246
40,15,0,1,35,248
39,15,0,0,34,325
41,15,0,0,30,271
42,15,0,1,21,157
43,15,0,1,17,138
44,15,0,1,5,99
45,15,0,1,5,103
46,15,0,1,6,88
47,15,0,1,18,179
49,15,0,0,18,141
48,15,0,0,18,147
50,15,0,0,9,96
51,15,0,0,1,75
52,15,0,0,10,106
54,15,0,0,11,135
55,15,0,0,10,119
53,15,0,0,7,145
56,15,0,0,4,73
57,15,0,1,8,127
58,15,0,1,2,78
60,15,0,0,9,121
59,15,0,1,9,140
61,15,0,0,6,126
62,15,0,0,6,112
64,15,0,0,8,126
63,15,0,0,3,115
65,15,0,1,13,232
67,15,0,1,13,151
68,15,0,1,8,103
66,15,0,0,19,185
70,15,0,3,18,167
69,15,0,3,12,165
71,15,0,4,18,150
73,15,0,1,17,291
72,15,0,3,14,232
74,15,0,0,7,199
76,15,0,0,11,157
77,15,0,1,5,128
79,15,0,0,14,123
75,15,0,0,13,233
78,15,0,0,13,110
80,15,0,0,11,115
82,15,0,1,10,102
81,15,0,1,8,89
83,15,0,0,8,105
84,15,0,0,5,50
85,15,0,0,3,62
86,15,0,0,6,72
88,15,0,0,2,95
87,15,0,0,7,103
89,15,0,1,7,89
90,15,0,0,4,76
91,15,0,0,5,66
92,15,0,0,9,162
93,15,0,0,8,135
95,15,0,0,3,57
94,15,0,0,10,124
96,15,0,0,3,76
97,15,0,1,9,80
98,15,0,1,7,90
99,15,0,1,9,105
100,15,0,0,11,125
101,15,0,1,10,123
102,15,0,1,14,132
103,15,0,2,16,145
104,15,0,2,15,180
105,15,1,0,19,259
106,15,0,3,21,269
107,15,1,3,34,336
108,15,1,2,22,319
109,15,0,2,19,267
110,15,1,2,27,358
111,15,0,3,21,272
112,15,0,0,31,277
113,15,0,2,21,263
115,15,0,2,19,212
114,15,0,4,26,341
116,15,0,0,20,190
117,15,0,0,10,143
118,15,0,1,7,182
119,15,0,3,29,262
121,15,0,2,22,295
120,15,1,1,47,399
122,15,0,2,26,311
124,15,0,0,21,203
123,15,0,1,26,256
125,15,0,0,17,262
127,15,0,0,8,183
126,15,0,0,15,199
128,15,0,1,12,176
129,15,0,0,16,125
130,15,0,1,19,193
133,15,0,0,10,134
131,15,0,0,6,151
132,15,0,0,6,163
134,15,0,0,6,141
136,15,0,1,5,66
135,15,0,0,10,95
137,15,0,0,4,88
138,15,0,0,35,51
139,15,0,0,2,81
140,15,0,0,1,61
142,15,0,0,3,64
141,15,0,0,1,68
143,15,0,0,10,104
145,15,0,0,7,105
144,15,0,0,6,135
146,15,0,1,26,101
147,15,0,0,8,132
148,15,0,1,4,95
149,15,1,0,11,121
150,15,1,0,16,176
151,15,0,1,5,159
152,15,0,1,37,168
153,15,0,3,44,174
154,15,0,3,37,164
156,15,0,0,7,84
155,15,0,1,6,137
157,15,0,0,5,58
158,15,0,0,2,69
159,15,0,0,3,74
160,15,0,0,10,96
161,15,0,0,10,88
162,15,0,0,7,71
163,15,0,0,8,78
164,15,0,0,6,63
165,15,0,0,2,59
166,15,0,1,2,41
167,15,0,1,3,66
168,15,0,0,4,67
169,15,0,0,5,67
170,15,0,0,5,73
171,15,0,0,2,133
173,15,0,1,11,189
172,15,0,1,11,223
174,15,0,0,10,100
175,15,0,0,9,89
176,15,0,0,11,120
177,15,0,0,13,176
178,15,0,2,31,322
179,15,0,0,18,237
180,15,0,1,23,290
181,15,0,1,32,333
182,15,0,0,28,310
183,15,0,1,24,298
184,15,0,0,14,215
185,15,0,0,11,202
186,15,0,0,9,180
187,15,0,0,15,163
188,15,0,1,15,191
189,15,0,1,17,183
190,15,0,0,5,105
191,15,0,0,3,124
192,15,0,0,14,188
193,15,0,0,17,174
194,15,0,1,16,214
195,15,0,1,12,176
196,15,0,0,10,205
197,15,0,0,26,195
198,15,0,0,11,168
199,15,0,0,15,203
200,15,0,1,17,215
201,15,0,3,16,192
202,15,0,4,42,325
203,15,0,1,33,249
204,15,0,3,30,350
205,15,0,4,36,414
207,15,0,1,31,281
206,15,0,1,51,366
208,15,0,0,19,192
209,15,0,2,13,181
210,15,0,2,17,183
211,15,0,1,11,124
212,15,0,0,12,139
213,15,0,0,9,113
214,15,0,0,8,66
215,15,0,0,12,135
216,15,0,0,8,113
217,15,0,0,5,73
218,15,0,0,3,102
219,15,0,0,3,66
220,15,0,1,3,127
221,15,0,0,13,110
222,15,0,3,14,169
223,15,0,3,14,318
224,15,0,1,24,323
225,15,0,1,18,227
226,15,0,0,18,299
227,15,0,0,17,290
228,15,0,1,26,289
229,15,0,1,25,341
230,15,0,0,26,281
231,15,0,1,22,296
233,15,0,1,21,312
232,15,0,1,21,280
234,15,0,0,24,260
