sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
235,15,0,0,19,217
237,15,0,0,10,158
236,15,0,0,10,190
238,15,0,0,15,153
239,15,0,0,15,249
240,15,0,0,35,389
241,15,0,1,66,608
242,15,0,1,47,500
243,15,0,0,35,383
244,15,0,0,35,364
245,15,0,1,15,226
247,15,0,0,16,241
246,15,0,0,19,237
248,15,0,0,16,232
249,15,0,0,16,219
251,15,0,0,2,109
250,15,0,0,10,130
252,15,0,0,16,153
253,15,0,0,11,116
254,15,0,0,10,143
256,15,0,1,12,166
255,15,0,0,11,146
257,15,0,1,11,141
258,15,0,1,8,97
259,15,0,1,11,90
260,15,0,0,11,112
262,15,0,1,9,74
263,15,0,0,8,74
261,15,0,1,9,134
264,15,0,2,4,75
265,15,0,0,3,57
266,15,0,0,5,88
267,15,0,0,1,108
269,15,0,0,5,86
268,15,0,0,3,100
270,15,0,0,6,59
272,15,0,0,7,94
271,15,0,1,8,95
273,15,0,1,8,131
275,15,0,0,8,87
274,15,0,0,17,199
276,15,0,0,11,156
277,15,0,0,17,223
278,15,0,2,16,223
279,15,0,3,15,217
281,15,0,2,13,154
280,15,0,1,24,321
282,15,0,1,11,110
284,15,0,0,12,154
283,15,0,0,10,156
285,15,0,1,26,196
286,15,0,3,13,161
287,15,0,2,21,190
289,15,0,0,12,111
288,15,0,0,8,140
290,15,0,0,23,200
292,15,0,0,9,190
291,15,0,1,14,215
293,15,0,0,13,229
295,15,0,0,7,179
294,15,0,0,12,203
296,15,0,0,13,126
298,15,0,1,22,291
297,15,0,0,18,216
299,15,0,2,16,182
301,15,0,2,3,64
300,15,0,1,10,127
302,15,0,0,5,49
303,15,0,0,10,103
304,15,0,0,8,109
305,15,0,0,30,93
306,15,0,0,29,86
307,15,0,0,5,109
308,15,0,0,3,67
310,15,0,0,5,76
309,15,0,0,5,99
311,15,0,0,4,70
312,15,0,0,6,98
314,15,0,1,6,70
313,15,0,0,4,58
315,15,0,1,6,161
316,15,0,0,9,153
317,15,0,0,11,156
320,15,0,0,9,164
318,15,0,0,23,333
321,15,0,0,4,99
319,15,0,0,20,266
322,15,0,1,2,90
323,15,0,1,8,187
324,15,0,1,14,175
325,15,0,0,17,214
326,15,0,2,24,299
328,15,0,1,12,193
327,15,0,3,13,205
329,15,0,0,24,328
332,15,0,0,14,171
331,15,0,0,31,308
330,15,0,0,23,350
333,15,0,0,7,140
334,15,0,0,5,129
335,15,0,0,9,201
337,15,0,0,13,190
338,15,0,0,7,130
336,15,0,0,20,220
340,15,0,0,5,62
339,15,0,0,7,133
341,15,0,0,3,70
343,15,0,0,6,106
342,15,0,0,10,121
344,15,0,0,2,69
345,15,0,0,3,72
346,15,0,0,8,83
347,15,0,0,12,129
349,15,0,0,6,105
350,15,0,0,3,62
348,15,0,0,13,183
352,15,0,0,1,63
351,15,0,0,3,61
353,15,0,0,4,64
355,15,0,0,2,46
354,15,0,0,4,49
356,15,0,0,5,86
357,15,0,0,8,115
358,15,0,1,4,134
359,15,0,0,13,118
360,15,0,0,10,145
361,15,0,0,3,116
362,15,0,0,3,144
363,15,0,0,5,109
364,15,0,1,13,121
365,15,0,1,12,135
367,15,0,0,15,149
366,15,0,2,9,185
368,15,0,0,20,176
370,15,0,2,19,206
369,15,0,0,20,301
373,15,0,0,9,143
372,15,0,1,13,138
371,15,0,1,21,237
376,15,0,0,10,149
374,15,0,0,18,183
375,15,0,0,18,174
377,15,0,0,9,114
379,15,0,0,6,119
378,15,0,0,9,145
380,15,0,0,20,209
382,15,0,1,15,230
381,15,0,0,23,295
383,15,0,1,46,513
385,15,0,2,48,433
384,15,0,5,39,408
386,15,0,2,33,298
388,15,0,3,41,436
389,15,0,3,58,545
387,15,0,1,46,420
391,15,0,4,38,527
390,15,0,3,65,577
392,15,0,3,36,385
393,15,0,5,77,622
394,15,0,1,38,407
395,15,0,0,28,257
397,15,0,0,13,189
396,15,0,0,12,227
398,15,0,0,8,133
399,15,0,0,2,88
400,15,0,0,3,39
401,15,0,0,4,75
403,15,0,0,5,108
402,15,0,0,8,105
404,15,0,0,6,82
406,15,0,0,3,78
405,15,0,1,2,117
407,15,0,0,14,63
409,15,0,0,4,115
408,15,0,0,14,96
410,15,0,0,6,97
411,15,0,0,5,82
412,15,0,0,6,98
413,15,0,1,12,110
415,15,0,2,19,226
414,15,0,2,18,165
416,15,0,0,27,218
417,15,0,2,20,279
418,15,0,2,15,254
419,15,0,0,18,192
420,15,0,1,11,140
421,15,0,1,20,260
422,15,0,3,24,307
423,15,0,1,19,258
424,15,0,0,25,265
425,15,0,0,13,169
426,15,0,0,10,144
427,15,0,0,11,136
429,15,0,0,15,160
428,15,0,0,8,156
430,15,0,0,10,153
431,15,0,0,11,136
433,15,0,0,13,88
432,15,0,1,12,110
434,15,0,0,8,73
435,15,0,0,6,91
436,15,0,0,6,56
437,15,0,0,5,51
438,15,0,0,3,62
439,15,0,0,6,61
440,15,0,0,9,76
441,15,0,0,11,122
443,15,0,1,8,138
442,15,0,0,19,204
446,15,0,0,5,90
444,15,0,0,13,169
445,15,0,0,7,131
447,15,0,0,8,62
448,15,0,0,2,138
449,15,0,0,4,97
450,15,0,0,2,102
451,15,0,0,17,141
452,15,0,0,15,179
454,15,0,0,11,164
453,15,0,0,21,343
455,15,0,0,12,183
456,15,0,0,12,246
457,15,0,0,21,263
458,15,0,0,40,393
459,15,0,2,29,293
460,15,0,3,38,369
461,15,0,7,74,748
462,15,0,3,40,568
463,15,0,1,49,527
464,15,0,2,20,363
465,15,0,1,43,458
466,15,0,1,38,539
467,15,0,0,28,368
468,15,0,1,23,359
469,15,0,0,30,459
472,15,0,0,19,300
473,15,0,0,8,161
470,15,0,1,21,407
471,15,0,0,32,395
474,15,0,0,10,124
475,15,0,0,2,130
476,15,0,0,5,128
477,15,0,1,10,215
478,15,0,2,17,235
479,15,1,0,29,339
481,15,1,1,28,290
480,15,1,0,26,322
482,15,0,3,25,349
484,15,0,4,39,562
483,15,0,3,41,493
485,15,0,2,20,357
486,15,0,0,9,222
487,15,0,1,35,378
488,15,0,1,36,421
490,15,0,0,29,243
491,15,0,2,20,259
489,15,0,1,40,373
492,15,0,0,15,167
494,15,0,0,21,252
493,15,0,0,18,176
495,15,0,0,22,252
496,15,0,0,10,135
498,15,0,0,5,86
499,15,0,0,5,44
497,15,0,0,11,94
500,15,0,1,4,72
501,15,0,0,6,75
502,15,0,0,4,73
503,15,0,0,12,147
504,15,0,1,18,169
505,15,0,1,39,317
506,15,0,1,23,175
507,15,0,2,10,139
508,15,0,1,11,105
509,15,0,1,6,74
510,15,0,0,9,137
511,15,0,0,12,149
512,15,0,1,12,136
513,15,0,3,21,241
514,15,0,0,14,146
515,15,0,0,14,120
516,15,0,0,13,171
517,15,0,0,6,152
518,15,0,0,4,100
519,15,0,0,3,110
520,15,0,0,10,84
521,15,0,0,6,90
522,15,0,0,7,121
523,15,0,0,4,110
524,15,0,0,10,148
525,15,0,0,4,133
526,15,0,0,9,120
527,15,0,0,14,108
528,15,0,1,14,113
529,15,0,1,15,141
530,15,0,3,8,106
531,15,0,3,7,108
532,15,0,2,9,125
533,15,0,3,11,142
534,15,0,1,7,76
535,15,0,0,10,85
536,15,0,0,11,146
537,15,0,0,9,251
538,15,0,1,25,373
539,15,0,1,34,361
540,15,0,1,15,271
542,15,1,0,19,187
543,15,1,1,14,176
541,15,1,0,23,377
544,15,0,2,10,145
546,15,0,1,11,89
545,15,0,2,5,88
547,15,0,0,10,101
548,15,0,0,9,99
549,15,0,1,10,152
550,15,0,1,10,158
553,15,0,1,11,86
551,15,0,1,6,107
552,15,0,2,7,113
554,15,0,1,12,123
555,15,0,0,14,161
556,15,0,1,15,137
557,15,0,0,18,122
558,15,0,0,23,252
559,15,0,0,26,228
560,15,0,1,20,259
561,15,0,4,37,225
562,15,0,4,26,222
563,15,0,3,20,188
564,15,0,1,19,115
565,15,0,0,10,91
566,15,0,0,10,120
567,15,0,0,7,106
568,15,0,0,5,82
569,15,0,1,6,97
570,15,0,1,5,60
571,15,0,1,2,63
572,15,0,1,8,67
573,15,0,1,4,42
574,15,0,1,1,33
575,15,0,0,2,46
576,15,0,0,4,61
577,15,0,0,3,63
578,15,0,0,5,60
580,15,0,0,3,69
579,15,0,0,8,105
581,15,0,0,6,87
583,15,0,0,4,64
582,15,0,0,7,93
584,15,0,0,3,74
585,15,0,0,1,64
586,15,0,0,5,95
587,15,0,1,8,128
588,15,0,0,10,141
589,15,0,1,28,187
590,15,0,1,14,144
591,15,0,0,8,144
592,15,0,0,9,146
593,15,0,1,4,102
594,15,0,0,11,108
595,15,0,0,7,131
596,15,0,0,6,89
597,15,0,1,4,72
598,15,0,0,5,56
599,15,0,0,1,68
601,15,0,0,4,62
600,15,0,0,5,75
602,15,0,0,4,93
604,15,0,2,1,67
603,15,0,1,4,82
605,15,0,1,6,78
607,15,0,0,9,79
608,15,0,0,8,68
606,15,0,0,5,117
609,15,0,0,8,78
610,15,0,1,14,129
611,15,0,2,14,176
613,15,0,3,20,223
612,15,0,4,33,245
614,15,0,3,30,341
616,15,0,2,23,275
615,15,0,1,46,486
618,15,0,0,10,181
617,15,0,1,19,256
619,15,0,0,11,211
620,15,0,1,23,247
621,15,0,5,32,271
622,15,0,1,22,263
623,15,1,1,38,372
624,15,0,7,36,347
625,15,0,3,31,378
627,15,0,3,21,239
628,15,0,0,14,210
626,15,0,2,34,367
630,15,0,0,5,95
629,15,0,0,6,117
631,15,0,0,11,126
632,15,0,3,20,231
633,15,0,4,31,325
634,15,0,1,11,197
635,15,0,0,19,208
636,15,0,0,11,106
637,15,0,0,13,145
639,15,0,0,5,88
640,15,0,1,3,72
638,15,0,0,7,120
641,15,0,0,4,50
642,15,0,0,5,81
643,15,0,0,6,123
644,15,0,0,20,208
645,15,0,0,10,177
646,15,0,0,17,180
647,15,0,1,17,231
648,15,0,1,22,210
649,15,0,0,28,244
650,15,0,2,25,259
651,15,0,2,40,394
652,15,0,1,38,291
653,15,0,0,29,320
654,15,0,0,41,391
655,15,0,6,43,453
656,15,0,4,44,397
657,15,0,1,30,279
658,15,0,2,33,297
659,15,0,1,21,229
662,15,0,0,11,138
660,15,0,0,16,205
661,15,0,1,17,203
663,15,0,0,14,196
664,15,0,0,18,185
665,15,0,1,13,105
666,15,0,0,12,98
668,15,0,0,1,87
667,15,0,0,8,100
669,15,0,0,1,61
671,15,0,0,3,83
670,15,0,0,3,65
672,15,0,0,7,106
673,15,0,0,6,119
674,15,0,0,5,91
675,15,0,0,10,125
676,15,0,0,6,107
678,15,0,0,4,102
677,15,0,1,6,145
679,15,0,0,3,92
681,15,0,0,3,92
680,15,0,0,4,74
682,15,0,0,7,129
684,15,0,0,4,98
683,15,0,1,8,131
685,15,0,0,2,82
687,15,0,0,4,78
686,15,0,0,6,114
688,15,0,0,2,53
689,15,0,0,5,108
690,15,0,0,0,73
692,15,0,0,4,77
691,15,0,0,3,65
693,15,0,0,16,112
694,15,0,0,8,114
695,15,0,0,17,127
696,15,0,2,14,126
697,15,0,1,13,155
698,15,0,0,11,141
699,15,0,0,19,160
701,15,0,0,7,80
700,15,0,1,17,136
0,16,0,1,1,58
1,16,0,1,4,76
702,15,0,1,14,124
2,16,0,1,0,46
704,15,0,1,4,104
3,16,0,0,2,34
703,15,0,0,11,163
4,16,0,1,5,34
705,15,0,1,10,115
5,16,0,0,6,36
6,16,0,0,3,57
7,16,0,0,4,41
8,16,0,0,3,40
9,16,0,0,1,77
10,16,0,0,6,47
11,16,0,2,7,74
12,16,0,0,6,94
13,16,0,0,5,62
14,16,0,0,1,33
15,16,0,0,3,23
16,16,0,0,2,38
17,16,0,0,3,41
18,16,0,1,1,30
19,16,0,0,5,39
20,16,0,0,2,39
21,16,0,0,1,29
22,16,0,0,0,19
23,16,0,0,1,13
24,16,0,0,0,23
25,16,0,0,0,15
26,16,0,0,2,28
27,16,0,0,1,19
28,16,0,0,1,35
29,16,0,0,3,36
30,16,0,0,2,47
31,16,0,0,6,57
32,16,0,1,6,55
33,16,0,0,2,48
34,16,0,0,7,61
35,16,0,0,6,65
36,16,0,0,5,46
37,16,0,0,4,66
38,16,0,0,11,67
39,16,0,0,9,107
40,16,0,0,9,102
41,16,0,0,2,73
42,16,0,1,5,64
43,16,0,0,3,46
44,16,0,0,2,28
45,16,0,0,3,27
46,16,0,0,3,46
47,16,0,0,7,71
48,16,0,0,8,62
49,16,0,0,3,45
50,16,0,0,0,32
51,16,0,0,1,22
52,16,0,0,4,49
53,16,0,0,0,38
54,16,0,0,1,58
55,16,0,0,3,28
56,16,0,0,3,30
57,16,0,0,3,16
58,16,0,1,1,36
59,16,0,0,3,44
60,16,0,0,2,39
61,16,0,0,2,45
62,16,0,0,0,35
63,16,0,0,1,35
64,16,0,0,1,52
65,16,0,0,5,69
66,16,0,0,3,63
67,16,0,0,4,33
68,16,0,1,3,39
69,16,0,0,8,58
70,16,0,2,11,36
71,16,0,3,2,75
72,16,0,1,6,44
73,16,0,0,1,68
74,16,0,0,3,62
75,16,0,0,3,64
76,16,0,0,2,44
77,16,0,0,4,33
78,16,0,0,2,49
79,16,0,0,3,38
80,16,0,0,2,21
81,16,0,0,5,27
82,16,0,0,3,28
83,16,0,0,1,24
84,16,0,0,0,17
85,16,0,0,1,29
86,16,0,0,4,27
87,16,0,0,0,39
88,16,0,0,1,20
89,16,0,0,1,23
90,16,0,0,3,34
91,16,0,0,0,39
92,16,0,0,1,60
93,16,0,0,4,66
94,16,0,0,1,24
95,16,0,0,0,15
96,16,0,0,3,32
97,16,0,0,2,23
98,16,0,0,3,21
99,16,0,0,2,51
100,16,0,0,5,53
101,16,0,0,5,35
102,16,0,1,6,59
103,16,0,1,2,50
104,16,0,1,4,73
105,16,0,1,9,87
106,16,0,2,12,111
107,16,1,1,8,144
108,16,0,1,5,76
109,16,0,1,8,150
110,16,0,2,8,67
111,16,0,0,9,105
112,16,0,0,6,73
113,16,0,1,8,83
114,16,0,1,8,78
115,16,0,0,7,72
116,16,0,0,2,63
117,16,0,0,4,50
118,16,0,1,4,76
119,16,0,1,7,99
120,16,0,1,5,133
121,16,0,1,8,114
122,16,0,0,11,96
123,16,0,0,8,83
124,16,0,0,8,87
125,16,0,0,4,70
126,16,0,0,1,62
127,16,0,0,2,43
128,16,0,0,3,41
129,16,0,0,8,42
130,16,0,0,3,48
131,16,0,0,1,44
132,16,0,0,0,52
133,16,0,0,2,48
134,16,0,0,0,35
135,16,0,0,3,23
136,16,0,0,1,23
137,16,0,0,0,52
138,16,0,0,1,49
139,16,0,0,0,16
140,16,0,0,0,22
141,16,0,0,1,21
142,16,0,0,1,24
143,16,0,0,1,32
144,16,0,0,0,36
145,16,0,0,2,40
146,16,0,0,3,53
147,16,0,0,3,34
148,16,0,1,1,26
149,16,1,0,3,42
150,16,0,1,0,47
151,16,0,0,3,52
152,16,0,0,31,61
153,16,0,1,35,71
154,16,0,1,3,59
155,16,0,0,2,28
156,16,0,0,0,23
157,16,0,0,1,13
158,16,0,0,1,33
159,16,0,0,2,26
160,16,0,0,3,24
161,16,0,0,3,25
162,16,0,0,0,19
163,16,0,0,1,22
164,16,0,0,0,19
165,16,0,0,1,7
166,16,0,1,1,13
167,16,0,0,1,22
168,16,0,0,3,25
169,16,0,0,1,16
170,16,0,0,1,27
171,16,0,0,2,66
172,16,0,1,0,61
173,16,0,0,3,45
174,16,0,0,4,38
175,16,0,0,2,37
176,16,0,0,3,40
177,16,0,0,9,79
178,16,0,0,5,81
179,16,0,0,6,110
180,16,0,0,4,94
181,16,0,0,4,104
182,16,0,0,8,104
183,16,0,0,4,78
184,16,0,0,2,49
185,16,0,0,2,73
186,16,0,0,2,52
187,16,0,0,4,51
188,16,0,0,6,70
189,16,0,0,3,42
190,16,0,0,0,34
191,16,0,0,0,50
192,16,0,0,5,61
193,16,0,0,2,57
194,16,0,1,2,77
195,16,0,0,2,61
196,16,0,0,4,77
197,16,0,0,4,61
198,16,0,0,4,58
199,16,0,0,3,56
200,16,0,1,8,72
201,16,0,2,6,87
202,16,0,1,13,115
203,16,0,1,12,122
204,16,0,2,8,109
205,16,0,1,12,152
206,16,0,0,9,108
207,16,0,0,8,80
208,16,0,0,6,42
209,16,0,1,7,78
210,16,0,1,3,62
211,16,0,0,7,54
212,16,0,0,1,36
213,16,0,0,1,31
214,16,0,0,1,29
216,16,0,0,3,28
215,16,0,0,3,48
217,16,0,0,0,20
218,16,0,0,0,15
219,16,0,0,1,27
220,16,0,0,3,53
221,16,0,0,4,35
222,16,0,1,7,77
223,16,0,0,4,82
224,16,0,0,6,87
225,16,0,0,4,51
226,16,0,0,5,123
227,16,0,0,4,70
228,16,0,1,3,71
229,16,0,0,10,125
230,16,0,0,4,88
231,16,0,0,8,111
232,16,0,1,8,107
233,16,0,0,6,72
234,16,0,0,5,78
235,16,0,0,4,87
236,16,0,0,3,62
237,16,0,0,4,47
238,16,0,0,4,56
239,16,0,0,3,95
240,16,0,0,9,151
241,16,0,0,14,194
242,16,0,0,8,148
243,16,0,0,7,141
244,16,0,0,6,86
245,16,0,0,3,87
246,16,0,0,5,72
247,16,0,0,6,67
248,16,0,0,1,60
249,16,0,0,2,53
250,16,0,0,0,35
251,16,0,0,0,41
252,16,0,0,4,45
253,16,0,0,3,52
254,16,0,0,2,57
255,16,0,0,4,47
256,16,0,0,2,37
257,16,0,0,4,33
258,16,0,0,3,27
259,16,0,0,3,38
260,16,0,0,3,28
261,16,0,1,0,29
262,16,0,0,4,32
263,16,0,0,4,21
264,16,0,0,3,14
265,16,0,0,1,21
266,16,0,0,0,41
267,16,0,0,1,21
268,16,0,0,1,46
269,16,0,0,3,22
270,16,0,0,3,21
271,16,0,0,2,29
272,16,0,0,6,33
273,16,0,0,3,60
274,16,0,0,0,41
275,16,0,0,2,35
276,16,0,0,3,52
277,16,0,0,7,76
278,16,0,0,7,49
279,16,0,0,8,65
280,16,0,1,5,72
281,16,0,0,6,46
282,16,0,0,3,40
283,16,0,0,3,53
284,16,0,0,3,60
285,16,0,1,7,71
286,16,0,2,2,63
287,16,0,0,4,52
288,16,0,0,1,45
289,16,0,0,8,56
290,16,0,0,5,73
291,16,0,0,7,81
292,16,0,0,2,95
293,16,0,0,0,55
294,16,0,0,0,65
295,16,0,0,2,29
296,16,0,0,1,66
297,16,0,0,6,86
298,16,0,1,5,62
299,16,0,1,3,39
300,16,0,1,2,27
301,16,0,0,2,16
302,16,0,0,3,25
303,16,0,0,3,33
304,16,0,0,3,51
305,16,0,0,26,36
306,16,0,0,2,45
307,16,0,0,1,41
308,16,0,0,0,17
309,16,0,0,2,15
310,16,0,0,2,15
311,16,0,0,3,21
312,16,0,0,3,19
313,16,0,0,1,18
314,16,0,0,3,32
315,16,0,0,3,40
316,16,0,0,4,53
317,16,0,0,4,81
318,16,0,0,2,110
319,16,0,0,3,68
320,16,0,0,2,44
321,16,0,0,1,26
322,16,0,1,0,36
323,16,0,0,6,82
324,16,0,0,2,45
325,16,0,0,3,70
326,16,0,0,5,82
327,16,0,0,6,53
328,16,0,0,7,82
329,16,0,0,7,131
330,16,0,0,7,120
331,16,0,0,5,84
332,16,0,0,3,55
333,16,0,0,0,32
334,16,0,0,1,55
335,16,0,0,2,58
336,16,0,0,2,79
337,16,0,0,1,51
338,16,0,0,0,46
339,16,0,0,1,24
340,16,0,0,0,22
341,16,0,0,2,22
342,16,0,0,2,37
343,16,0,0,0,33
344,16,0,0,0,24
345,16,0,0,2,20
346,16,0,0,1,38
347,16,0,0,3,44
348,16,0,0,0,38
349,16,0,0,2,18
350,16,0,0,1,10
351,16,0,0,1,15
352,16,0,0,1,14
353,16,0,0,1,18
354,16,0,0,0,13
355,16,0,0,1,18
356,16,0,0,0,41
357,16,0,0,2,34
358,16,0,0,3,47
359,16,0,0,3,38
360,16,0,0,1,41
361,16,0,0,1,52
362,16,0,0,0,38
363,16,0,0,1,32
364,16,0,0,1,37
365,16,0,1,4,45
366,16,0,0,5,56
367,16,0,0,3,61
368,16,0,0,1,60
369,16,0,0,6,72
370,16,0,0,10,92
371,16,0,0,3,51
372,16,0,0,3,51
373,16,0,0,3,53
374,16,0,0,10,67
375,16,0,0,4,57
376,16,0,0,4,41
377,16,0,0,1,23
378,16,0,0,3,40
379,16,0,0,2,61
380,16,0,0,6,86
381,16,0,0,6,74
382,16,0,0,6,115
383,16,0,1,14,174
384,16,0,1,17,172
385,16,0,1,10,136
386,16,0,0,11,139
387,16,0,0,17,141
388,16,0,1,23,161
389,16,0,0,22,199
390,16,0,1,13,225
391,16,0,1,12,173
392,16,0,1,16,157
393,16,0,0,16,156
394,16,0,0,10,120
395,16,0,0,1,77
396,16,0,0,3,73
397,16,0,0,2,42
398,16,0,0,0,38
399,16,0,0,1,13
400,16,0,0,2,17
401,16,0,0,0,28
402,16,0,0,1,43
403,16,0,0,2,29
404,16,0,0,1,39
405,16,0,0,1,27
406,16,0,0,0,31
407,16,0,0,12,28
408,16,0,0,0,27
409,16,0,0,2,32
410,16,0,0,0,16
411,16,0,0,0,26
412,16,0,0,2,38
413,16,0,1,3,51
414,16,0,1,5,53
415,16,0,0,7,79
416,16,0,0,7,81
417,16,0,1,4,97
418,16,0,0,6,89
419,16,0,0,6,52
420,16,0,0,3,53
421,16,0,0,9,113
422,16,0,1,3,82
423,16,0,0,5,78
424,16,0,0,2,68
425,16,0,0,3,28
426,16,0,0,3,34
427,16,0,0,3,58
428,16,0,0,1,47
429,16,0,0,4,65
430,16,0,0,5,48
431,16,0,0,5,48
432,16,0,0,7,34
433,16,0,0,3,28
434,16,0,0,0,27
435,16,0,0,4,19
436,16,0,0,1,23
437,16,0,0,2,11
438,16,0,0,0,23
439,16,0,0,1,21
440,16,0,0,3,32
441,16,0,0,2,49
442,16,0,0,5,53
443,16,0,0,3,50
