sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
444,16,0,0,3,42
445,16,0,0,0,36
446,16,0,0,3,22
447,16,0,0,0,22
448,16,0,0,0,31
449,16,0,0,0,17
450,16,0,0,2,39
451,16,0,0,8,58
452,16,0,0,3,85
453,16,0,0,4,50
454,16,0,0,4,60
455,16,0,0,3,73
456,16,0,0,3,92
457,16,0,0,5,110
458,16,0,0,12,112
459,16,0,0,13,112
460,16,0,1,23,175
461,16,0,0,18,173
462,16,0,0,11,135
463,16,0,0,8,140
464,16,0,1,9,116
465,16,0,0,15,214
466,16,0,0,4,149
467,16,0,0,5,135
468,16,0,0,6,113
469,16,0,0,7,157
470,16,0,0,8,152
471,16,0,0,9,135
472,16,0,0,2,64
473,16,0,0,1,30
474,16,0,0,1,45
475,16,0,0,0,55
476,16,0,0,2,49
477,16,0,1,3,65
478,16,0,1,6,90
479,16,1,0,6,124
480,16,1,0,7,118
481,16,0,2,12,118
482,16,0,1,13,166
483,16,0,1,18,233
484,16,0,2,12,136
485,16,0,0,3,78
486,16,0,0,4,88
487,16,0,0,7,94
488,16,0,0,13,99
489,16,0,0,11,102
490,16,0,0,10,98
491,16,0,0,5,63
492,16,0,0,7,69
493,16,0,0,5,80
494,16,0,0,4,53
495,16,0,0,4,53
496,16,0,0,4,42
497,16,0,0,2,24
498,16,0,0,2,18
499,16,0,0,2,27
500,16,0,0,3,22
501,16,0,0,2,28
502,16,0,0,1,29
503,16,0,0,4,45
504,16,0,0,5,74
505,16,0,0,5,81
506,16,0,0,5,48
507,16,0,1,6,30
508,16,0,0,4,27
509,16,0,0,1,37
510,16,0,0,2,54
511,16,0,0,3,46
512,16,0,1,6,53
513,16,0,0,9,43
514,16,0,0,5,57
515,16,0,0,4,56
516,16,0,0,3,48
517,16,0,0,0,44
518,16,0,0,0,35
519,16,0,0,0,25
520,16,0,0,2,20
521,16,0,0,0,23
522,16,0,0,1,25
523,16,0,0,1,37
524,16,0,0,0,67
525,16,0,0,0,30
526,16,0,0,3,47
527,16,0,0,8,36
528,16,0,0,3,45
529,16,0,0,7,49
530,16,0,1,4,42
531,16,0,0,6,29
532,16,0,1,5,48
533,16,0,1,4,30
534,16,0,0,2,24
535,16,0,0,3,38
536,16,0,0,2,42
537,16,0,0,3,98
538,16,0,0,6,149
539,16,0,1,5,105
540,16,0,1,2,100
541,16,1,0,4,81
542,16,1,0,7,66
543,16,0,1,5,41
544,16,0,1,2,34
545,16,0,0,2,33
546,16,0,0,5,26
547,16,0,0,3,29
548,16,0,0,4,31
549,16,0,1,2,51
550,16,0,0,2,46
551,16,0,1,1,38
552,16,0,0,6,39
553,16,0,1,3,40
554,16,0,0,5,36
555,16,0,0,7,45
556,16,0,0,6,46
557,16,0,0,8,57
558,16,0,0,4,74
559,16,0,0,4,74
560,16,0,0,10,109
561,16,0,3,11,96
562,16,0,3,8,68
563,16,0,1,8,56
564,16,0,0,5,34
565,16,0,0,2,26
566,16,0,0,0,42
567,16,0,0,2,19
568,16,0,0,4,32
569,16,0,0,4,30
570,16,0,1,1,15
571,16,0,1,0,19
572,16,0,0,3,18
573,16,0,1,0,8
574,16,0,0,1,12
575,16,0,0,1,17
576,16,0,0,0,18
577,16,0,0,0,29
578,16,0,0,1,23
579,16,0,0,0,21
580,16,0,0,2,26
581,16,0,0,2,23
582,16,0,0,1,17
583,16,0,0,0,21
584,16,0,0,0,18
585,16,0,0,0,14
586,16,0,0,2,24
587,16,0,0,2,35
588,16,0,0,5,59
589,16,0,1,4,74
590,16,0,0,2,27
591,16,0,0,5,48
592,16,0,0,2,37
593,16,0,0,4,33
594,16,0,0,2,32
595,16,0,0,3,41
596,16,0,0,1,20
597,16,0,0,2,24
598,16,0,0,1,16
599,16,0,0,0,19
600,16,0,0,1,22
601,16,0,0,0,17
602,16,0,0,2,47
603,16,0,1,1,21
604,16,0,1,2,18
605,16,0,0,3,16
606,16,0,0,3,25
607,16,0,0,5,17
608,16,0,0,4,22
609,16,0,0,3,38
610,16,0,0,6,64
611,16,0,2,8,76
612,16,0,0,12,73
613,16,0,1,9,97
614,16,0,1,8,111
615,16,0,0,10,126
616,16,0,0,7,65
617,16,0,0,4,56
618,16,0,0,2,79
619,16,0,0,7,93
620,16,0,1,10,77
621,16,0,0,11,87
622,16,0,1,10,127
623,16,0,2,20,150
624,16,0,3,14,141
625,16,0,2,16,160
626,16,0,0,10,93
627,16,0,0,5,51
628,16,0,0,0,37
629,16,0,0,1,37
630,16,0,0,3,25
631,16,0,0,6,56
632,16,0,3,10,64
633,16,0,1,7,73
634,16,0,0,5,66
635,16,0,0,5,48
636,16,0,0,5,47
637,16,0,0,1,56
638,16,0,0,1,31
639,16,0,0,1,33
640,16,0,0,1,19
641,16,0,0,0,20
642,16,0,0,2,22
643,16,0,0,4,43
644,16,0,0,4,70
645,16,0,0,3,60
646,16,0,0,6,68
647,16,0,0,6,69
648,16,0,0,5,67
649,16,0,0,6,101
650,16,0,0,12,91
651,16,0,0,11,129
652,16,0,0,15,127
653,16,0,0,10,114
654,16,0,0,14,125
655,16,0,1,16,141
656,16,0,0,12,109
657,16,0,0,11,135
658,16,0,0,8,67
659,16,0,0,5,49
660,16,0,0,2,86
661,16,0,0,4,52
662,16,0,0,4,59
663,16,0,0,5,82
664,16,0,0,5,53
665,16,0,0,5,41
666,16,0,0,4,29
667,16,0,0,0,26
668,16,0,0,1,24
669,16,0,0,0,24
670,16,0,0,0,16
671,16,0,0,1,20
672,16,0,0,1,41
673,16,0,0,2,33
674,16,0,0,0,32
675,16,0,0,1,28
676,16,0,0,1,41
677,16,0,0,2,25
678,16,0,0,1,19
679,16,0,0,0,22
680,16,0,0,3,33
681,16,0,0,1,25
682,16,0,0,1,44
683,16,0,0,1,41
684,16,0,0,0,21
685,16,0,0,1,34
686,16,0,0,1,22
687,16,0,0,1,15
688,16,0,0,0,27
689,16,0,0,0,17
690,16,0,0,0,16
691,16,0,0,1,25
692,16,0,0,0,31
693,16,0,0,2,48
694,16,0,0,2,38
695,16,0,0,9,46
696,16,0,1,5,43
697,16,0,0,6,60
698,16,0,0,2,43
699,16,0,0,3,69
700,16,0,0,2,38
701,16,0,0,4,29
702,16,0,0,3,51
703,16,0,0,2,40
704,16,0,0,2,20
0,17,0,1,1,31
1,17,0,1,0,13
2,17,0,0,1,3
3,17,0,0,1,10
4,17,0,0,2,13
5,17,0,0,1,14
6,17,0,0,0,19
7,17,0,0,1,14
8,17,0,0,0,13
9,17,0,0,0,16
10,17,0,0,3,15
11,17,0,0,4,35
12,17,0,0,0,25
13,17,0,0,1,15
14,17,0,0,1,4
15,17,0,0,0,10
16,17,0,0,0,15
17,17,0,0,1,7
18,17,0,0,1,11
19,17,0,0,1,15
20,17,0,0,0,10
21,17,0,0,0,10
22,17,0,0,0,6
23,17,0,0,0,4
24,17,0,0,0,5
25,17,0,0,0,3
26,17,0,0,1,8
27,17,0,0,0,8
28,17,0,0,0,7
29,17,0,0,0,9
30,17,0,0,0,20
31,17,0,0,4,19
32,17,0,0,1,15
33,17,0,0,1,14
34,17,0,0,1,31
35,17,0,0,4,12
36,17,0,0,0,29
37,17,0,0,1,23
38,17,0,0,5,20
39,17,0,0,1,42
40,17,0,0,1,21
41,17,0,0,1,19
42,17,0,0,2,17
43,17,0,0,1,15
44,17,0,0,0,9
45,17,0,0,1,14
46,17,0,0,1,16
47,17,0,0,2,30
48,17,0,0,2,17
49,17,0,0,0,13
50,17,0,0,0,9
51,17,0,0,1,8
52,17,0,0,0,18
53,17,0,0,0,11
54,17,0,0,0,9
55,17,0,0,3,11
56,17,0,0,1,5
57,17,0,0,2,11
58,17,0,0,1,10
59,17,0,0,1,9
60,17,0,0,1,12
61,17,0,0,0,12
62,17,0,0,0,7
63,17,0,0,1,12
64,17,0,0,0,14
65,17,0,0,0,19
66,17,0,0,2,13
67,17,0,0,1,15
68,17,0,0,2,16
69,17,0,0,4,19
70,17,0,2,1,21
71,17,0,1,3,14
72,17,0,0,1,12
73,17,0,0,1,19
74,17,0,0,2,11
75,17,0,0,0,18
76,17,0,0,0,17
77,17,0,0,0,17
78,17,0,0,2,7
79,17,0,0,0,8
80,17,0,0,1,8
81,17,0,0,0,11
82,17,0,0,0,9
83,17,0,0,0,6
84,17,0,0,0,5
85,17,0,0,1,15
86,17,0,0,0,12
87,17,0,0,0,8
88,17,0,0,0,5
89,17,0,0,1,11
90,17,0,0,0,20
91,17,0,0,0,12
92,17,0,0,1,27
93,17,0,0,0,11
94,17,0,0,0,3
95,17,0,0,0,8
96,17,0,0,1,6
97,17,0,0,0,7
98,17,0,0,0,8
99,17,0,0,0,28
100,17,0,0,1,19
101,17,0,0,3,14
102,17,0,1,0,13
103,17,0,1,1,18
104,17,0,0,3,31
105,17,0,0,6,38
106,17,0,2,1,47
107,17,0,1,2,42
108,17,0,0,4,25
109,17,0,0,5,21
110,17,0,0,3,25
111,17,0,0,3,23
112,17,0,0,3,21
113,17,0,1,0,24
114,17,0,0,2,25
115,17,0,0,0,19
116,17,0,0,1,26
117,17,0,0,2,17
118,17,0,0,3,21
119,17,0,0,2,21
120,17,0,1,2,38
121,17,0,0,3,44
122,17,0,0,4,31
123,17,0,0,3,28
124,17,0,0,2,25
125,17,0,0,0,23
126,17,0,0,0,16
127,17,0,0,0,11
128,17,0,0,3,13
129,17,0,0,1,14
130,17,0,0,0,15
131,17,0,0,0,12
132,17,0,0,0,17
133,17,0,0,0,20
134,17,0,0,0,5
135,17,0,0,0,8
136,17,0,0,0,9
137,17,0,0,0,3
138,17,0,0,0,5
139,17,0,0,0,3
140,17,0,0,0,9
141,17,0,0,1,8
142,17,0,0,0,4
143,17,0,0,0,11
144,17,0,0,0,8
145,17,0,0,0,9
146,17,0,0,0,12
147,17,0,0,1,9
148,17,0,1,0,7
149,17,0,1,0,5
150,17,0,0,1,12
151,17,0,0,2,36
152,17,0,0,27,30
153,17,0,0,3,42
154,17,0,0,2,9
155,17,0,0,0,5
156,17,0,0,0,2
157,17,0,0,0,7
158,17,0,0,1,11
159,17,0,0,0,6
160,17,0,0,0,10
161,17,0,0,0,4
162,17,0,0,0,2
163,17,0,0,0,3
164,17,0,0,0,3
165,17,0,0,1,2
166,17,0,0,1,3
167,17,0,0,0,10
168,17,0,0,1,10
169,17,0,0,0,6
170,17,0,0,1,10
171,17,0,0,1,9
172,17,0,0,1,8
173,17,0,0,0,19
174,17,0,0,0,15
175,17,0,0,0,8
176,17,0,0,3,17
177,17,0,0,1,15
178,17,0,0,2,34
179,17,0,0,0,36
180,17,0,0,0,22
181,17,0,0,1,28
182,17,0,0,0,30
183,17,0,0,1,16
184,17,0,0,0,14
185,17,0,0,1,21
186,17,0,0,1,17
187,17,0,0,1,22
188,17,0,0,0,21
189,17,0,0,0,19
190,17,0,0,0,13
191,17,0,0,0,14
192,17,0,0,0,18
193,17,0,0,1,15
194,17,0,0,1,27
195,17,0,0,1,24
196,17,0,0,1,17
197,17,0,0,2,22
198,17,0,0,0,26
199,17,0,0,3,15
200,17,0,1,3,34
201,17,0,1,2,30
202,17,0,1,4,59
203,17,0,1,4,39
204,17,0,0,3,46
205,17,0,0,3,40
206,17,0,0,2,27
207,17,0,0,2,20
208,17,0,0,5,21
209,17,0,0,2,26
210,17,0,0,3,30
211,17,0,0,1,15
212,17,0,0,0,6
213,17,0,0,0,11
214,17,0,0,1,9
215,17,0,0,1,13
216,17,0,0,0,8
217,17,0,0,0,2
218,17,0,0,0,6
219,17,0,0,0,12
220,17,0,0,1,12
221,17,0,0,1,19
222,17,0,0,1,28
223,17,0,0,0,21
224,17,0,0,1,20
225,17,0,0,1,22
226,17,0,0,1,25
227,17,0,0,1,14
228,17,0,0,2,23
229,17,0,0,0,38
230,17,0,0,0,28
231,17,0,0,4,44
232,17,0,0,5,23
233,17,0,0,1,22
234,17,0,0,1,30
235,17,0,0,1,27
236,17,0,0,2,17
237,17,0,0,0,17
238,17,0,0,1,22
239,17,0,0,0,34
240,17,0,0,0,48
241,17,0,0,2,57
242,17,0,0,1,49
243,17,0,0,2,25
244,17,0,0,1,30
245,17,0,0,0,30
246,17,0,0,1,23
247,17,0,0,0,17
248,17,0,0,0,13
249,17,0,0,0,11
250,17,0,0,0,13
251,17,0,0,0,12
252,17,0,0,1,22
253,17,0,0,0,24
254,17,0,0,0,18
255,17,0,0,0,11
256,17,0,0,0,9
257,17,0,0,2,5
258,17,0,0,0,11
259,17,0,0,0,11
260,17,0,0,1,3
261,17,0,0,1,10
262,17,0,0,1,11
263,17,0,0,0,9
264,17,0,0,1,6
265,17,0,0,0,8
266,17,0,0,0,9
267,17,0,0,0,11
268,17,0,0,0,14
269,17,0,0,3,5
270,17,0,0,0,10
271,17,0,0,2,7
272,17,0,0,1,22
273,17,0,0,0,8
274,17,0,0,0,12
275,17,0,0,1,10
276,17,0,0,0,24
277,17,0,0,2,20
278,17,0,0,1,18
279,17,0,0,2,20
280,17,0,0,3,22
281,17,0,0,1,17
282,17,0,0,0,15
283,17,0,0,1,19
284,17,0,0,1,20
285,17,0,0,4,25
286,17,0,0,2,13
287,17,0,0,1,13
288,17,0,0,1,23
289,17,0,0,0,22
290,17,0,0,1,20
291,17,0,0,2,56
292,17,0,0,0,14
293,17,0,0,0,13
294,17,0,0,0,7
295,17,0,0,1,8
296,17,0,0,0,24
297,17,0,0,1,22
298,17,0,1,0,15
299,17,0,1,1,9
300,17,0,0,1,7
301,17,0,0,2,10
302,17,0,0,1,11
303,17,0,0,1,10
304,17,0,0,1,33
305,17,0,0,0,35
306,17,0,0,1,29
307,17,0,0,0,5
308,17,0,0,0,4
309,17,0,0,0,5
310,17,0,0,2,4
311,17,0,0,2,2
312,17,0,0,0,8
313,17,0,0,0,5
314,17,0,0,1,7
315,17,0,0,1,15
316,17,0,0,1,29
317,17,0,0,0,21
318,17,0,0,0,20
319,17,0,0,1,19
320,17,0,0,0,15
321,17,0,0,1,10
322,17,0,0,1,18
323,17,0,0,0,20
324,17,0,0,0,11
325,17,0,0,0,19
326,17,0,0,2,11
327,17,0,0,3,26
328,17,0,0,1,30
329,17,0,0,1,47
330,17,0,0,1,22
331,17,0,0,0,23
332,17,0,0,0,9
333,17,0,0,0,15
334,17,0,0,0,15
335,17,0,0,0,9
336,17,0,0,1,14
337,17,0,0,0,17
338,17,0,0,0,8
339,17,0,0,0,6
340,17,0,0,0,6
341,17,0,0,0,6
342,17,0,0,0,9
343,17,0,0,0,9
344,17,0,0,0,6
345,17,0,0,0,6
346,17,0,0,0,13
347,17,0,0,0,7
348,17,0,0,0,4
349,17,0,0,1,3
350,17,0,0,0,3
351,17,0,0,1,2
352,17,0,0,1,0
353,17,0,0,0,2
354,17,0,0,0,5
355,17,0,0,0,7
356,17,0,0,0,11
357,17,0,0,0,18
358,17,0,0,0,14
359,17,0,0,1,7
360,17,0,0,0,17
361,17,0,0,0,12
362,17,0,0,0,13
363,17,0,0,0,5
364,17,0,0,1,12
365,17,0,0,2,24
366,17,0,0,0,20
367,17,0,0,0,17
368,17,0,0,0,14
369,17,0,0,1,37
370,17,0,0,0,24
371,17,0,0,0,19
372,17,0,0,1,23
373,17,0,0,1,22
374,17,0,0,2,26
375,17,0,0,1,14
376,17,0,0,1,7
377,17,0,0,0,4
378,17,0,0,1,22
379,17,0,0,1,25
380,17,0,0,2,22
381,17,0,0,2,36
382,17,0,0,3,35
383,17,0,1,5,66
384,17,0,1,1,41
385,17,0,0,5,69
386,17,0,0,4,43
387,17,0,0,8,65
388,17,0,0,6,71
389,17,0,0,2,77
390,17,0,0,7,62
391,17,0,0,5,68
392,17,0,0,2,40
393,17,0,0,4,47
394,17,0,0,1,33
395,17,0,0,0,26
396,17,0,0,1,16
397,17,0,0,0,6
398,17,0,0,0,7
399,17,0,0,0,9
400,17,0,0,0,5
401,17,0,0,0,5
402,17,0,0,1,8
403,17,0,0,1,13
404,17,0,0,0,8
405,17,0,0,0,7
406,17,0,0,0,19
407,17,0,0,0,15
408,17,0,0,0,7
409,17,0,0,0,6
410,17,0,0,0,0
411,17,0,0,0,8
412,17,0,0,2,12
413,17,0,1,0,15
414,17,0,0,2,15
415,17,0,0,3,27
416,17,0,0,1,27
417,17,0,0,1,31
418,17,0,0,1,23
419,17,0,0,1,26
420,17,0,0,1,25
421,17,0,0,1,30
422,17,0,0,2,18
423,17,0,0,2,12
424,17,0,0,0,10
425,17,0,0,0,11
426,17,0,0,1,12
427,17,0,0,1,16
428,17,0,0,0,14
429,17,0,0,3,18
430,17,0,0,2,20
431,17,0,0,2,16
432,17,0,0,2,7
433,17,0,0,0,9
434,17,0,0,0,7
435,17,0,0,1,8
436,17,0,0,0,5
437,17,0,0,0,5
438,17,0,0,0,6
439,17,0,0,0,7
440,17,0,0,1,15
441,17,0,0,1,13
442,17,0,0,1,18
443,17,0,0,0,17
444,17,0,0,0,12
445,17,0,0,0,13
446,17,0,0,0,8
447,17,0,0,0,3
448,17,0,0,0,3
449,17,0,0,0,7
450,17,0,0,2,15
451,17,0,0,2,29
452,17,0,0,1,14
453,17,0,0,1,21
454,17,0,0,0,28
455,17,0,0,0,27
456,17,0,0,2,28
457,17,0,0,2,32
458,17,0,0,4,39
459,17,0,0,7,59
460,17,0,0,5,44
461,17,0,0,3,45
462,17,0,0,1,34
463,17,0,0,2,46
464,17,0,0,4,51
465,17,0,0,1,63
466,17,0,0,0,43
467,17,0,0,2,37
468,17,0,0,2,40
469,17,0,0,3,56
470,17,0,0,2,50
471,17,0,0,1,28
472,17,0,0,0,7
473,17,0,0,0,5
474,17,0,0,0,18
475,17,0,0,0,18
476,17,0,0,2,10
477,17,0,0,2,21
478,17,0,1,2,37
479,17,1,0,3,47
480,17,0,1,5,40
481,17,0,0,9,57
482,17,0,0,5,79
483,17,0,0,7,59
484,17,0,0,2,39
485,17,0,0,2,29
486,17,0,0,0,23
487,17,0,0,3,26
488,17,0,0,1,32
489,17,0,0,3,44
490,17,0,0,1,27
491,17,0,0,3,27
492,17,0,0,4,25
493,17,0,0,1,16
494,17,0,0,2,12
495,17,0,0,2,18
496,17,0,0,1,10
497,17,0,0,1,7
498,17,0,0,1,13
499,17,0,0,1,12
500,17,0,0,1,9
501,17,0,0,0,12
502,17,0,0,0,10
503,17,0,0,1,17
504,17,0,0,1,13
505,17,0,0,1,17
506,17,0,0,3,15
507,17,0,0,3,8
508,17,0,0,0,13
509,17,0,0,0,8
510,17,0,0,0,15
511,17,0,0,2,20
512,17,0,0,2,13
513,17,0,0,3,25
514,17,0,0,1,22
515,17,0,0,1,12
516,17,0,0,0,8
517,17,0,0,0,11
518,17,0,0,0,4
519,17,0,0,0,7
520,17,0,0,0,5
521,17,0,0,0,2
522,17,0,0,0,9
523,17,0,0,0,13
524,17,0,0,0,13
525,17,0,0,0,8
526,17,0,0,2,14
527,17,0,0,0,14
528,17,0,0,0,19
529,17,0,0,1,20
530,17,0,0,1,11
531,17,0,0,3,14
532,17,0,1,2,9
533,17,0,0,1,12
534,17,0,0,1,6
535,17,0,0,0,15
536,17,0,0,1,14
537,17,0,0,0,26
538,17,0,0,2,35
539,17,0,1,1,40
540,17,0,1,1,27
541,17,1,0,2,39
542,17,0,1,1,18
543,17,0,0,2,13
544,17,0,0,1,10
545,17,0,0,1,10
546,17,0,0,2,7
547,17,0,0,0,12
548,17,0,0,1,11
549,17,0,0,1,13
550,17,0,0,1,12
551,17,0,0,1,14
552,17,0,0,2,17
553,17,0,0,2,14
554,17,0,0,1,16
555,17,0,0,2,21
556,17,0,0,5,16
557,17,0,0,1,21
558,17,0,0,0,14
559,17,0,0,1,30
560,17,0,0,5,42
561,17,0,3,7,25
562,17,0,1,4,28
563,17,0,0,3,17
564,17,0,0,1,10
565,17,0,0,0,4
566,17,0,0,0,6
567,17,0,0,2,6
568,17,0,0,2,11
569,17,0,0,1,11
570,17,0,1,0,6
571,17,0,0,1,3
572,17,0,0,1,3
573,17,0,0,1,4
574,17,0,0,1,3
575,17,0,0,0,4
576,17,0,0,0,3
577,17,0,0,0,11
578,17,0,0,0,3
579,17,0,0,0,5
580,17,0,0,1,7
581,17,0,0,0,4
582,17,0,0,0,5
583,17,0,0,0,2
584,17,0,0,0,3
585,17,0,0,0,3
586,17,0,0,0,6
587,17,0,0,1,14
588,17,0,0,1,15
589,17,0,0,1,16
590,17,0,0,2,8
591,17,0,0,1,14
592,17,0,0,1,16
593,17,0,0,0,11
594,17,0,0,0,16
595,17,0,0,1,9
596,17,0,0,0,7
597,17,0,0,1,6
598,17,0,0,0,7
599,17,0,0,0,4
600,17,0,0,0,7
601,17,0,0,0,7
602,17,0,0,1,11
603,17,0,0,2,5
604,17,0,0,1,6
605,17,0,0,2,7
606,17,0,0,3,4
607,17,0,0,3,6
608,17,0,0,1,13
609,17,0,0,0,19
610,17,0,0,6,22
611,17,0,0,3,26
612,17,0,0,4,34
613,17,0,0,4,27
614,17,0,0,3,28
615,17,0,0,1,30
616,17,0,0,1,16
617,17,0,0,0,26
618,17,0,0,1,41
619,17,0,0,2,33
620,17,0,0,2,24
621,17,0,0,4,43
622,17,0,0,8,54
623,17,0,1,5,66
624,17,0,2,8,67
625,17,0,0,6,45
626,17,0,0,0,19
627,17,0,0,0,9
628,17,0,0,0,10
629,17,0,0,0,10
630,17,0,0,2,13
631,17,0,0,3,22
632,17,0,1,3,15
633,17,0,0,4,22
634,17,0,0,1,14
635,17,0,0,3,15
636,17,0,0,1,20
637,17,0,0,0,16
638,17,0,0,0,12
639,17,0,0,0,7
640,17,0,0,0,6
641,17,0,0,0,7
642,17,0,0,1,9
643,17,0,0,2,7
644,17,0,0,1,30
645,17,0,0,1,26
646,17,0,0,1,24
647,17,0,0,0,24
648,17,0,0,3,21
649,17,0,0,1,40
650,17,0,0,1,34
651,17,0,0,3,53
652,17,0,0,7,39
653,17,0,0,3,31
654,17,0,0,4,39
655,17,0,0,3,40
656,17,0,0,3,53
657,17,0,0,3,23
658,17,0,0,1,21
659,17,0,0,0,20
660,17,0,0,0,20
661,17,0,0,2,18
662,17,0,0,1,35
663,17,0,0,1,18
664,17,0,0,2,19
665,17,0,0,2,14
666,17,0,0,0,7
667,17,0,0,0,4
668,17,0,0,0,11
669,17,0,0,0,6
670,17,0,0,0,5
671,17,0,0,0,7
672,17,0,0,0,9
673,17,0,0,0,10
674,17,0,0,0,5
675,17,0,0,1,8
676,17,0,0,0,6
677,17,0,0,0,7
678,17,0,0,0,4
679,17,0,0,0,10
680,17,0,0,1,7
681,17,0,0,0,7
682,17,0,0,0,12
683,17,0,0,0,9
684,17,0,0,0,9
685,17,0,0,0,8
686,17,0,0,1,3
687,17,0,0,0,8
688,17,0,0,0,1
689,17,0,0,0,3
690,17,0,0,0,4
691,17,0,0,0,6
692,17,0,0,0,7
693,17,0,0,0,15
694,17,0,0,1,12
695,17,0,0,3,23
696,17,0,0,3,21
697,17,0,0,0,23
698,17,0,0,0,14
699,17,0,0,0,14
700,17,0,0,2,13
701,17,0,0,0,11
702,17,0,0,0,17
703,17,0,0,0,10
