sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
211,17,-6.844117627424353,-0.4025951545543737
212,17,-6.855882331436756,-0.40328719596686796
213,17,-6.86764703544916,-0.40397923737936237
214,17,-6.879411739461563,-0.40467127879185666
215,17,-6.891176443473966,-0.40536332020435095
216,17,-6.902941147486369,-0.40605536161684525
217,17,-6.914705851498773,-0.4067474030293396
218,17,-6.926470555511176,-0.4074394444418339
219,17,-6.908823499492571,-0.4064013823230924
220,17,-6.891176443473966,-0.40536332020435095
221,17,-6.811764684377932,-0.4006920402575254
222,17,-6.732352925281899,-0.39602076031069994
223,17,-6.652941166185865,-0.3913494803638744
224,17,-6.599019602233289,-0.38817762366078173
225,17,-6.545098038280712,-0.38500576695768896
226,17,-6.54117647339316,-0.3847750866701859
227,17,-6.537254908505609,-0.3845444063826829
228,17,-6.533333343618057,-0.38431372609517983
229,17,-6.5294117787305055,-0.38408304580767677
230,17,-6.525490213842954,-0.38385236552017377
231,17,-6.521568648955402,-0.3836216852326707
232,17,-6.517647084067851,-0.3833910049451677
233,17,-6.513725519180299,-0.38316032465766464
234,17,-6.487254932814954,-0.38160323134205615
235,17,-6.460784346449609,-0.3800461380264476
236,17,-6.463725520115273,-0.38021914824207487
237,17,-6.466666693780937,-0.38039215845770213
238,17,-6.469607867446601,-0.38056516867332946
239,17,-6.4578431587593235,-0.3798731269858426
240,17,-6.446078450072045,-0.3791810852983556
241,17,-6.408823546241312,-0.37698962036713596
242,17,-6.371568642410578,-0.3747981554359163
243,17,-6.334313738579844,-0.37260669050469675
244,17,-6.29705883474911,-0.37041522557347706
245,17,-6.259803930918376,-0.3682237606422574
246,17,-6.222549027087642,-0.3660322957110378
247,17,-6.185294123256908,-0.3638408307798181
248,17,-6.148039219426174,-0.36164936584859847
249,17,-6.1401960803013225,-0.3611880047236072
250,17,-6.132352941176471,-0.36072664359861595
251,17,-6.147058823529412,-0.36159169550173015
252,17,-6.161764705882353,-0.3624567474048443
253,17,-6.176470588235294,-0.3633217993079585
254,17,-6.234313721750297,-0.36672433657354686
255,17,-6.2921568552653,-0.3701268738391353
256,17,-6.3647058711332445,-0.3743944630078379
257,17,-6.437254887001187,-0.3786620521765404
258,17,-6.509803902869131,-0.382929641345243
259,17,-6.582352918737076,-0.38719723051394567
260,17,-6.654901934605019,-0.3914648196826482
261,17,-6.727450950472964,-0.3957324088513508
262,17,-6.799999966340907,-0.39999999802005337
263,17,-6.87254898220885,-0.4042675871887559
264,17,-6.937254858951943,-0.4080738152324672
265,17,-7.001960735695035,-0.41188004327617855
266,17,-7.037254847732245,-0.4139561675136615
267,17,-7.072548959769455,-0.4160322917511444
268,17,-7.1078430718066645,-0.4181084159886273
269,17,-7.072548950419707,-0.4160322912011592
270,17,-7.037254829032748,-0.41395616641369104
271,17,-6.958823456483729,-0.40934255626374877
272,17,-6.8803920839347095,-0.40472894611380644
273,17,-6.801960711385689,-0.40011533596386406
274,17,-6.723529338836669,-0.39550172581392173
275,17,-6.645097966287651,-0.39088811566397946
276,17,-6.56666659373863,-0.3862745055140371
277,17,-6.48823522118961,-0.3816608953640947
278,17,-6.409803848640591,-0.37704728521415243
279,17,-6.343137180103975,-0.3731257164767044
280,17,-6.276470511567359,-0.3692041477392564
281,17,-6.2176469821555935,-0.3657439401267996
282,17,-6.158823452743829,-0.36228373251434287
283,17,-6.0999999233320645,-0.3588235249018861
0,18,-13.5,-0.75
1,18,-13.666666666666666,-0.7592592592592592
2,18,-13.833333333333334,-0.7685185185185186
3,18,-14.0,-0.7777777777777778
4,18,-14.166666666666666,-0.787037037037037
5,18,-14.333333333333334,-0.7962962962962963
6,18,-14.5,-0.8055555555555556
7,18,-14.666666666666666,-0.8148148148148148
8,18,-14.833333333333334,-0.8240740740740741
9,18,-15.0,-0.8333333333333334
10,18,-15.166666666666666,-0.8425925925925926
11,18,-15.333333333333334,-0.8518518518518519
12,18,-15.5,-0.8611111111111112
13,18,-15.594444451508698,-0.8663580250838165
14,18,-15.688888903017395,-0.8716049390565219
15,18,-15.783333354526096,-0.8768518530292275
16,18,-15.711111139368127,-0.8728395077426737
17,18,-15.638888924210157,-0.8688271624561198
18,18,-15.566666709052193,-0.8648148171695662
19,18,-15.494444493894223,-0.8608024718830124
20,18,-15.422222278736253,-0.8567901265964585
21,18,-15.350000063578287,-0.8527777813099049
22,18,-15.27777784842032,-0.8487654360233511
23,18,-15.2527778590167,-0.84737654772315
24,18,-15.227777869613085,-0.8459876594229492
25,18,-15.202777880209466,-0.8445987711227481
26,18,-15.177777890805848,-0.843209882822547
27,18,-15.152777901402228,-0.841820994522346
28,18,-15.013889012513339,-0.83410494513963
29,18,-14.875000123624451,-0.826388895756914
30,18,-14.736111234735562,-0.8186728463741979
31,18,-14.669444561004639,-0.8149691422780355
32,18,-14.602777887273719,-0.8112654381818732
33,18,-14.5361112135428,-0.8075617340857111
34,18,-14.469444539811876,-0.8038580299895487
35,18,-14.402777866080957,-0.8001543258933865
36,18,-14.336111192350037,-0.7964506217972243
37,18,-14.269444518619114,-0.7927469177010619
38,18,-14.050000067110416,-0.780555559283912
39,18,-13.830555615601718,-0.768364200866762
40,18,-13.611111164093018,-0.7561728424496121
41,18,-13.34444448682997,-0.7413580270461094
42,18,-13.077777809566921,-0.7265432116426067
43,18,-12.75833335629216,-0.7087962975717867
44,18,-12.438888903017398,-0.6910493835009666
45,18,-12.119444449742637,-0.6733024694301465
46,18,-11.913888895953145,-0.6618827164418414
47,18,-11.708333342163652,-0.6504629634535362
48,18,-11.50277778837416,-0.6390432104652312
49,18,-11.29722223458467,-0.627623457476926
50,18,-11.091666680795177,-0.6162037044886209
51,18,-10.886111127005684,-0.6047839515003157
52,18,-10.680555573216193,-0.5933641985120107
53,18,-10.411111120824462,-0.5783950622680256
54,18,-10.14166666843273,-0.5634259260240406
55,18,-9.872222216041001,-0.5484567897800556
56,18,-9.755555541427048,-0.5419753078570583
57,18,-9.638888866813096,-0.5354938259340609
58,18,-9.582407372969168,-0.5323559651649538
59,18,-9.525925879125243,-0.5292181043958468
60,18,-9.469444385281315,-0.5260802436267398
61,18,-9.465740667449104,-0.5258744815249502
62,18,-9.462036949616893,-0.5256687194231607
63,18,-9.45833323178468,-0.5254629573213712
64,18,-9.454629513952467,-0.5252571952195815
65,18,-9.450925796120256,-0.525051433117792
66,18,-9.447222078288043,-0.5248456710160023
67,18,-9.443518360455831,-0.5246399089142129
68,18,-9.449073906298038,-0.524948550349891
69,18,-9.454629452140244,-0.5252571917855691
70,18,-9.460184997982449,-0.5255658332212472
71,18,-9.529629442426893,-0.5294238579126052
72,18,-9.599073886871338,-0.5332818826039633
73,18,-9.711110923025343,-0.5395061623902968
74,18,-9.823147959179348,-0.5457304421766305
75,18,-9.935184995333353,-0.551954721962964
76,18,-9.987036850717333,-0.5548353805954074
77,18,-10.03888870610131,-0.5577160392278506
78,18,-10.09074056148529,-0.5605966978602939
79,18,-10.14259241686927,-0.5634773564927372
80,18,-10.194444272253248,-0.5663580151251805
81,18,-10.246296127637228,-0.5692386737576238
82,18,-10.298147983021206,-0.572119332390067
83,18,-10.426851683192783,-0.5792695379551547
84,18,-10.555555383364359,-0.5864197435202422
85,18,-10.684259083535936,-0.5935699490853298
86,18,-10.803703520033094,-0.6002057511129497
87,18,-10.923147956530253,-0.6068415531405695
88,18,-10.980555357756437,-0.6100308532086909
89,18,-11.037962758982623,-0.6132201532768123
90,18,-11.095370160208807,-0.6164094533449337
91,18,-11.110184969725431,-0.6172324983180795
92,18,-11.124999779242055,-0.6180555432912253
93,18,-11.139814588758679,-0.618878588264371
94,18,-11.154629398275302,-0.6197016332375168
95,18,-11.169444207791928,-0.6205246782106627
96,18,-11.184259017308552,-0.6213477231838085
97,18,-11.199073826825176,-0.6221707681569542
98,18,-11.187036788022077,-0.6215020437790043
99,18,-11.174999749218976,-0.6208333194010542
100,18,-11.162962710415876,-0.6201645950231042
101,18,-11.074073826825177,-0.6152263237125098
102,18,-10.98518494323448,-0.6102880524019155
103,18,-10.795370137249982,-0.5997427854027768
104,18,-10.605555331265485,-0.5891975184036381
105,18,-10.415740525280988,-0.5786522514044994
106,18,-10.287962754567465,-0.5715534863648591
107,18,-10.16018498385394,-0.5644547213252189
108,18,-10.032407213140417,-0.5573559562855787
109,18,-9.904629442426893,-0.5502571912459385
110,18,-9.776851671713368,-0.5431584262062983
111,18,-9.649073900999845,-0.536059661166658
112,18,-9.521296130286323,-0.528960896127018
113,18,-9.294444287264788,-0.5163580159591549
114,18,-9.067592444243253,-0.5037551357912918
115,18,-8.84074060122172,-0.4911522556234289
116,18,-8.64074060651991,-0.4800411448066617
117,18,-8.440740611818102,-0.4689300339898945
118,18,-8.25462950600518,-0.4585905281113989
119,18,-8.06851840019226,-0.44825102223290336
120,18,-7.88240729437934,-0.4379115163544078
121,18,-7.7972221109602184,-0.4331790061644566
122,18,-7.712036927541097,-0.42844649597450535
123,18,-7.626851744121975,-0.42371398578455416
124,18,-7.541666560702854,-0.418981475594603
125,18,-7.456481377283732,-0.4142489654046518
126,18,-7.371296193864611,-0.4095164552147006
127,18,-7.286111010445489,-0.4047839450247494
128,18,-7.156481385231018,-0.397582299179501
129,18,-7.026851760016547,-0.39038065333425265
130,18,-6.897222134802076,-0.38317900748900424
131,18,-6.8666665818956165,-0.3814814767719787
132,18,-6.836111028989156,-0.3797839460549531
133,18,-6.824073999016374,-0.3791152221675763
134,18,-6.812036969043591,-0.3784464982801995
135,18,-6.799999939070808,-0.3777777743928227
136,18,-6.774074020209137,-0.3763374455671743
137,18,-6.748148101347464,-0.3748971167415258
138,18,-6.722222182485793,-0.3734567879158774
139,18,-6.696296263624122,-0.372016459090229
140,18,-6.67037034476245,-0.3705761302645805
141,18,-6.644444425900778,-0.3691358014389321
142,18,-6.618518507039107,-0.3676954726132837
143,18,-6.637962959430836,-0.36877571996837977
144,18,-6.657407411822566,-0.3698559673234759
145,18,-6.676851864214297,-0.370936214678572
146,18,-6.740740758401376,-0.37448559768896533
147,18,-6.804629652588456,-0.3780349806993587
148,18,-6.8175926164344505,-0.37875514535746946
149,18,-6.830555580280445,-0.3794753100155803
150,18,-6.84351854412644,-0.38019547467369114
151,18,-6.837962985038757,-0.37988683250215316
152,18,-6.832407425951075,-0.3795781903306153
153,18,-6.826851866863392,-0.3792695481590773
154,18,-6.821296307775709,-0.3789609059875394
155,18,-6.815740748688027,-0.3786522638160015
156,18,-6.810185189600344,-0.37834362164446356
157,18,-6.804629630512661,-0.37803497947292564
158,18,-6.769444443561413,-0.37608024686452296
159,18,-6.734259256610164,-0.37412551425612023
160,18,-6.6990740696589155,-0.37217078164771755
161,18,-6.618518511454265,-0.36769547285857024
162,18,-6.537962953249614,-0.363220164069423
163,18,-6.4277777671813965,-0.3570987648434109
164,18,-6.317592581113179,-0.35097736561739884
165,18,-6.207407395044963,-0.3448559663913868
166,18,-6.14814813931783,-0.3415637855176572
167,18,-6.088888883590698,-0.3382716046439277
168,18,-6.029629627863566,-0.3349794237701981
169,18,-5.970370372136434,-0.33168724289646856
170,18,-5.911111116409302,-0.328395062022739
171,18,-5.85185186068217,-0.3251028811490094
172,18,-5.792592604955037,-0.32181070027527986
173,18,-5.682407418886821,-0.31568930104926785
174,18,-5.5722222328186035,-0.3095679018232558
175,18,-5.462037046750386,-0.3034465025972437
176,18,-5.381481488545735,-0.2989711938080964
177,18,-5.3009259303410845,-0.29449588501894913
178,18,-5.278703702820672,-0.29326131682337064
179,18,-5.256481475300259,-0.29202674862779215
180,18,-5.234259247779846,-0.29079218043221366
181,18,-5.241666648122999,-0.29120370267349993
182,18,-5.249074048466152,-0.29161522491478625
183,18,-5.256481448809306,-0.2920267471560726
184,18,-5.263888849152459,-0.29243826939735884
185,18,-5.271296249495612,-0.2928497916386451
186,18,-5.278703649838765,-0.2932613138799314
187,18,-5.286111050181919,-0.29367283612121775
188,18,-5.318518453174168,-0.29547324739856484
189,18,-5.350925856166416,-0.297273658675912
190,18,-5.383333259158665,-0.29907406995325914
191,18,-5.466666592491998,-0.3037036995828888
192,18,-5.549999925825331,-0.3083333292125184
193,18,-5.658333261807759,-0.31435184787820886
194,18,-5.766666597790188,-0.32037036654389933
195,18,-5.874999933772617,-0.32638888520958986
196,18,-5.9249999390708075,-0.3291666632817115
197,18,-5.9749999443689985,-0.3319444413538333
198,18,-6.024999949667189,-0.3347222194259549
199,18,-6.07499995496538,-0.33749999749807663
200,18,-6.12499996026357,-0.34027777557019834
201,18,-6.174999965561761,-0.34305555364232004
202,18,-6.224999970859951,-0.34583333171444175
203,18,-6.3333333068423805,-0.3518518503801322
204,18,-6.441666642824809,-0.3578703690458227
205,18,-6.549999978807238,-0.3638888877115132
206,18,-6.633333312140571,-0.3685185173411428
207,18,-6.716666645473904,-0.3731481469707724
208,18,-6.752777757468047,-0.37515431985933595
209,18,-6.78888886946219,-0.3771604927478995
210,18,-6.824999981456333,-0.37916666563646295
211,18,-6.836111090801381,-0.37978394948896566
212,18,-6.847222200146429,-0.38040123334146825
213,18,-6.858333309491476,-0.3810185171939709
214,18,-6.869444418836524,-0.38163580104647354
215,18,-6.880555528181571,-0.38225308489897614
216,18,-6.891666637526619,-0.38287036875147884
217,18,-6.902777746871667,-0.3834876526039815
218,18,-6.886111082854095,-0.3825617268252275
219,18,-6.869444418836523,-0.38163580104647354
220,18,-6.852777754818952,-0.38070987526771954
221,18,-6.777777760117143,-0.37654320889539683
222,18,-6.702777765415333,-0.37237654252307406
223,18,-6.651851843904566,-0.3695473246613648
224,18,-6.6009259223938,-0.36671810679965555
225,18,-6.550000000883033,-0.3638888889379463
226,18,-6.5462963007114565,-0.36368312781730316
227,18,-6.54259260053988,-0.36347736669666
228,18,-6.538888900368303,-0.3632716055760168
229,18,-6.535185200196726,-0.36306584445537365
230,18,-6.53148150002515,-0.3628600833347305
231,18,-6.527777799853573,-0.3626543222140874
232,18,-6.524074099681997,-0.36244856109344425
233,18,-6.49907410144806,-0.36105967230267
234,18,-6.474074103214123,-0.35967078351189574
235,18,-6.449074104980187,-0.3582818947211215
236,18,-6.451851880108869,-0.3584362155616038
237,18,-6.454629655237551,-0.35859053640208616
238,18,-6.443518541477345,-0.35797325230429694
239,18,-6.432407427717139,-0.3573559682065077
240,18,-6.421296313956932,-0.35673868410871845
241,18,-6.386111127005683,-0.3547839515003157
242,18,-6.3509259400544344,-0.35282921889191304
243,18,-6.315740753103186,-0.3508744862835103
244,18,-6.2805555661519366,-0.3489197536751076
245,18,-6.245370379200689,-0.34696502106670496
246,18,-6.2101851922494395,-0.3450102884583022
247,18,-6.175000005298191,-0.3430555558498995
248,18,-6.16759259612472,-0.34264403311804004
249,18,-6.160185186951249,-0.3422325103861805
250,18,-6.152777777777778,-0.341820987654321
251,18,-6.166666666666667,-0.3425925925925926
252,18,-6.180555555555555,-0.34336419753086417
253,18,-6.235185181653058,-0.34639917675850324
254,18,-6.289814807750561,-0.3494341559861423
255,18,-6.344444433848064,-0.35246913521378137
256,18,-6.412962948834456,-0.356275719379692
257,18,-6.481481463820846,-0.36008230354560256
258,18,-6.5499999788072385,-0.36388888771151323
259,18,-6.61851849379363,-0.3676954718774239
260,18,-6.68703700878002,-0.37150205604333447
261,18,-6.755555523766413,-0.37530864020924515
262,18,-6.824074038752804,-0.37911522437515577
263,18,-6.885185144565724,-0.3825102858092069
264,18,-6.946296250378644,-0.38590534724325803
265,18,-7.007407356191565,-0.38930040867730914
266,18,-7.040740684226708,-0.3911522602348171
267,18,-7.07407401226185,-0.393004111792325
268,18,-7.040740675396389,-0.39115225974424384
269,18,-7.007407338530928,-0.3893004076961627
270,18,-6.974074001665468,-0.38744855564808156
271,18,-6.899999927591394,-0.383333329310633
272,18,-6.825925853517321,-0.3792181029731845
273,18,-6.751851779443246,-0.3751028766357359
274,18,-6.677777705369171,-0.3709876502982873
275,18,-6.603703631295098,-0.3668724239608388
276,18,-6.529629557221024,-0.3627571976233902
277,18,-6.455555483146949,-0.3586419712859416
278,18,-6.392592518417923,-0.3551440288009957
279,18,-6.329629553688897,-0.3516460863160498
280,18,-6.26666658895987,-0.3481481438311039
281,18,-6.211111033404315,-0.3450617240780175
282,18,-6.155555477848759,-0.34197530432493106
0,19,-13.631578947368421,-0.7174515235457064
1,19,-13.789473684210526,-0.7257617728531855
2,19,-13.947368421052632,-0.7340720221606648
3,19,-14.105263157894736,-0.7423822714681441
4,19,-14.263157894736842,-0.7506925207756233
5,19,-14.421052631578947,-0.7590027700831025
6,19,-14.578947368421053,-0.7673130193905817
7,19,-14.736842105263158,-0.775623268698061
8,19,-14.894736842105264,-0.7839335180055402
9,19,-15.052631578947368,-0.7922437673130194
10,19,-15.210526315789474,-0.8005540166204986
11,19,-15.368421052631579,-0.8088642659279778
12,19,-15.457894743534556,-0.8135734075544503
13,19,-15.547368434437532,-0.8182825491809227
14,19,-15.63684212534051,-0.8229916908073952
15,19,-15.726315816243488,-0.8277008324338678
16,19,-15.65789477030436,-0.8240997247528611
17,19,-15.58947372436523,-0.8204986170718542
18,19,-15.521052678426106,-0.8168975093908477
19,19,-15.452631632486977,-0.8132964017098409
20,19,-15.384210586547848,-0.8096952940288341
21,19,-15.315789540608723,-0.8060941863478275
22,19,-15.292105340121084,-0.804847649480057
23,19,-15.268421139633446,-0.8036011126122866
24,19,-15.24473693914581,-0.8023545757445163
25,19,-15.221052738658171,-0.8011080388767459
26,19,-15.197368538170531,-0.7998615020089753
27,19,-15.065789590802112,-0.7929362942527427
28,19,-14.93421064343369,-0.7860110864965101
29,19,-14.80263169606527,-0.7790858787402773
30,19,-14.671052748696848,-0.7721606709840446
31,19,-14.607894847267552,-0.7688365709088185
32,19,-14.54473694583826,-0.7655124708335926
33,19,-14.481579044408967,-0.7621883707583667
34,19,-14.418421142979673,-0.7588642706831407
35,19,-14.35526324155038,-0.7555401706079148
36,19,-14.292105340121088,-0.7522160705326888
37,19,-14.084210596586528,-0.7412742419256068
38,19,-13.876315853051972,-0.7303324133185248
39,19,-13.668421109517418,-0.719390584711443
40,19,-13.460526365982858,-0.708448756104361
41,19,-13.207894776996813,-0.6951523566840428
42,19,-12.90526318968388,-0.6792243784044147
43,19,-12.602631602370948,-0.6632964001247867
44,19,-12.300000015058018,-0.6473684218451589
45,19,-11.997368427745085,-0.6314404435655309
46,19,-11.802631587312936,-0.621191136174365
47,19,-11.607894746880783,-0.6109418287831991
48,19,-11.413157906448633,-0.6006925213920333
49,19,-11.218421066016484,-0.5904432140008676
50,19,-11.023684225584333,-0.5801939066097017
51,19,-10.828947385152183,-0.569944599218536
52,19,-10.573684219728438,-0.556509695775181
53,19,-10.318421054304693,-0.543074792331826
54,19,-10.063157888880948,-0.5296398888884709
55,19,-9.807894723457203,-0.516204985445116
56,19,-9.697368400138721,-0.5103878105336169
57,19,-9.643859616497107,-0.5075715587630056
58,19,-9.590350832855492,-0.5047553069923943
59,19,-9.53684204921388,-0.5019390552217832
60,19,-9.483333265572265,-0.4991228034511718
61,19,-9.479824480257536,-0.4989381305398703
62,19,-9.47631569494281,-0.498753457628569
63,19,-9.472806909628082,-0.49856878471726745
64,19,-9.469298124313354,-0.49838411180596603
65,19,-9.465789338998627,-0.4981994388946646
66,19,-9.4622805536839,-0.4980147659833632
67,19,-9.467543702376517,-0.49829177380929035
68,19,-9.472806851069134,-0.49856878163521756
69,19,-9.478069999761749,-0.49884578946114466
70,19,-9.483333148454365,-0.4991227972870719
71,19,-9.549122622138576,-0.5025854011651882
72,19,-9.655262972179212,-0.5081717353778533
73,19,-9.761403322219849,-0.5137580695905184
74,19,-9.867543672260485,-0.5193444038031835
75,19,-9.973684022301121,-0.5249307380158484
76,19,-10.022806832664891,-0.5275161490876258
77,19,-10.07192964302866,-0.5301015601594031
78,19,-10.12105245339243,-0.5326869712311805
79,19,-10.1701752637562,-0.5352723823029578
80,19,-10.219298074119969,-0.5378577933747352
81,19,-10.268420884483739,-0.5404432044465125
82,19,-10.390350705698916,-0.5468605634578377
83,19,-10.512280526914095,-0.5532779224691629
84,19,-10.634210348129272,-0.559695281480488
85,19,-10.75614016934445,-0.5661126404918132
86,19,-10.869298056552285,-0.5720683187659098
87,19,-10.92368401560867,-0.5749307376636142
88,19,-10.978069974665056,-0.5777931565613187
89,19,-11.03245593372144,-0.5806555754590231
90,19,-11.086841892777827,-0.5835179943567277
91,19,-11.100876975477785,-0.5842566829198834
92,19,-11.114912058177746,-0.5849953714830393
93,19,-11.128947140877704,-0.585734060046195
94,19,-11.142982223577665,-0.5864727486093507
95,19,-11.157017306277625,-0.5872114371725066
96,19,-11.171052388977584,-0.5879501257356623
97,19,-11.159648878532542,-0.587349940975397
98,19,-11.148245368087501,-0.5867497562151316
99,19,-11.136841857642457,-0.5861495714548661
100,19,-11.125438347197415,-0.5855493866946008
101,19,-11.041227825900965,-0.5811172539947876
102,19,-10.86140327286302,-0.5716528038348958
103,19,-10.681578719825074,-0.5621883536750039
104,19,-10.50175416678713,-0.5527239035151121
105,19,-10.321929613749186,-0.5432594533552203
106,19,-10.20087698886269,-0.5368882625717205
107,19,-10.079824363976194,-0.5305170717882207
108,19,-9.958771739089698,-0.5241458810047209
109,19,-9.837719114203201,-0.5177746902212211
110,19,-9.716666489316705,-0.5114034994377213
111,19,-9.59561386443021,-0.5050323086542216
112,19,-9.38070159209402,-0.4937211364260011
113,19,-9.16578931975783,-0.4824099641977805
114,19,-8.950877047421638,-0.4710987919695599
115,19,-8.73596477508545,-0.4597876197413394
116,19,-8.546491095894261,-0.4498153208365401
117,19,-8.370175311439915,-0.44053554270736395
118,19,-8.19385952698557,-0.4312557645781879
119,19,-8.017543742531224,-0.4219759864490118
120,19,-7.841227958076878,-0.4126962083198357
121,19,-7.760526205364027,-0.40844874765073824
122,19,-7.679824452651174,-0.40420128698164076
123,19,-7.599122699938323,-0.3999538263125433
124,19,-7.51842094722547,-0.3957063656434458
125,19,-7.437719194512618,-0.3914589049743483
126,19,-7.3570174417997665,-0.38721144430525084
127,19,-7.234210428438689,-0.3807479172862468
128,19,-7.111403415077611,-0.37428439026724264
129,19,-6.988596401716533,-0.3678208632482386
130,19,-6.865789388355456,-0.3613573362292345
131,19,-6.836842022444072,-0.3598337906549512
132,19,-6.825438520364593,-0.3592336063349786
133,19,-6.814035018285116,-0.3586334220150061
134,19,-6.802631516205637,-0.35803323769503353
135,19,-6.791228014126159,-0.357433053375061
