sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
136,19,-6.766666617309839,-0.35614034827946517
137,19,-6.742105220493517,-0.35484764318386935
138,19,-6.717543823677198,-0.35355493808827354
139,19,-6.692982426860877,-0.3522622329926777
140,19,-6.6684210300445566,-0.3509695278970819
141,19,-6.643859633228236,-0.3496768228014861
142,19,-6.662280693388823,-0.35064635228362223
143,19,-6.680701753549409,-0.35161588176575836
144,19,-6.699122813709995,-0.3525854112478945
145,19,-6.717543873870582,-0.35355494073003063
146,19,-6.778070194679395,-0.35674053656207344
147,19,-6.790350897270337,-0.3573868893300178
148,19,-6.80263159986128,-0.3580332420979621
149,19,-6.814912302452222,-0.35867959486590645
150,19,-6.827193005043164,-0.3593259476338508
151,19,-6.821929843802201,-0.35904893914748426
152,19,-6.816666682561239,-0.35877193066111784
153,19,-6.811403521320277,-0.35849492217475143
154,19,-6.806140360079314,-0.35821791368838496
155,19,-6.800877198838352,-0.35794090520201854
156,19,-6.79561403759739,-0.3576638967156521
157,19,-6.762280702590942,-0.35590951066268117
158,19,-6.728947367584497,-0.3541551246097104
159,19,-6.69561403257805,-0.3524007385567395
160,19,-6.662280697571604,-0.35064635250376863
161,19,-6.58596490558825,-0.3466297318730658
162,19,-6.481578939839413,-0.3411357336757586
163,19,-6.377192974090576,-0.3356417354784514
164,19,-6.272807008341739,-0.33014773728114416
165,19,-6.168421042592902,-0.32465373908383693
166,19,-6.112280695061934,-0.3216989839506281
167,19,-6.056140347530968,-0.3187442288174194
168,19,-6.0,-0.3157894736842105
169,19,-5.943859652469032,-0.3128347185510017
170,19,-5.887719304938066,-0.30987996341779295
171,19,-5.831578957407098,-0.3069252082845841
172,19,-5.727192991658261,-0.3014312100872769
173,19,-5.622807025909424,-0.2959372118899697
174,19,-5.518421060160587,-0.29044321369266246
175,19,-5.41403509441175,-0.28494921549535523
176,19,-5.337719302428396,-0.28093259486465244
177,19,-5.31666666583011,-0.2798245613594795
178,19,-5.295614029231825,-0.27871652785430656
179,19,-5.274561392633538,-0.2776084943491336
180,19,-5.253508756035252,-0.2765004608439606
181,19,-5.26052629320245,-0.27686980490539215
182,19,-5.2675438303696485,-0.2772391489668236
183,19,-5.274561367536846,-0.277608493028255
184,19,-5.281578904704044,-0.27797783708968654
185,19,-5.288596441871242,-0.278347181151118
186,19,-5.295613979038439,-0.2787165252125494
187,19,-5.326315729241622,-0.2803324068021906
188,19,-5.357017479444805,-0.28194828839183184
189,19,-5.387719229647987,-0.28356416998147305
190,19,-5.41842097985117,-0.2851800515711142
191,19,-5.497368348272223,-0.2893351762248539
192,19,-5.599999929729261,-0.2947368384068032
193,19,-5.702631511186299,-0.3001385005887526
194,19,-5.805263092643337,-0.30554016277070195
195,19,-5.9078946741003735,-0.3109418249526512
196,19,-5.955263100172344,-0.3134349000090707
197,19,-6.002631526244314,-0.3159279750654902
198,19,-6.049999952316284,-0.3184210501219097
199,19,-6.097368378388254,-0.3209141251783292
200,19,-6.144736804460225,-0.32340720023474867
201,19,-6.192105230532195,-0.32590027529116816
202,19,-6.294736811989232,-0.3313019374731175
203,19,-6.3973683934462695,-0.3367035996550668
204,19,-6.499999974903307,-0.3421052618370162
205,19,-6.602631556360345,-0.34750692401896555
206,19,-6.681578924781398,-0.3516620486727052
207,19,-6.715789451933744,-0.35346260273335495
208,19,-6.74999997908609,-0.3552631567940048
209,19,-6.784210506238435,-0.3570637108546545
210,19,-6.818421033390782,-0.3588642649153043
211,19,-6.8289473475071425,-0.35941828144774435
212,19,-6.8394736616235035,-0.3599722979801844
213,19,-6.849999975739865,-0.3605263145126245
214,19,-6.860526289856225,-0.3610803310450645
215,19,-6.871052603972585,-0.3616343475775045
216,19,-6.881578918088947,-0.3621883641099446
217,19,-6.865789446914406,-0.36135733931128455
218,19,-6.849999975739865,-0.3605263145126245
219,19,-6.834210504565323,-0.3596952897139644
220,19,-6.818421033390782,-0.3588642649153043
221,19,-6.747368406831174,-0.3551246529911144
222,19,-6.699122796978867,-0.3525854103673088
223,19,-6.650877187126562,-0.3500461677435032
224,19,-6.6026315772742565,-0.3475069251196977
225,19,-6.554385967421951,-0.34496768249589216
226,19,-6.550877198838353,-0.34478301046517645
227,19,-6.547368430254753,-0.3445983384344607
228,19,-6.543859661671155,-0.344413666403745
229,19,-6.540350893087556,-0.3442289943730293
230,19,-6.5368421245039565,-0.3440443223423135
231,19,-6.533333355920358,-0.34385965031159776
232,19,-6.5096491470671545,-0.3426131130035344
233,19,-6.485964938213951,-0.34136657569547113
234,19,-6.4622807293607485,-0.34012003838740784
235,19,-6.438596520507545,-0.3388735010793445
236,19,-6.4412280969452445,-0.3390120051023813
237,19,-6.430701778646101,-0.3384579883497948
238,19,-6.420175460346958,-0.3379039715972083
239,19,-6.409649142047815,-0.3373499548446219
240,19,-6.399122823748672,-0.3367959380920354
241,19,-6.365789488742226,-0.3350415520390645
242,19,-6.33245615373578,-0.3332871659860937
243,19,-6.299122818729334,-0.33153277993312286
244,19,-6.265789483722887,-0.32977839388015195
245,19,-6.232456148716442,-0.32802400782718116
246,19,-6.199122813709995,-0.32626962177421026
247,19,-6.192105268177233,-0.32590027727248594
248,19,-6.185087722644472,-0.32553093277076167
249,19,-6.178070177111709,-0.32516158826903735
250,19,-6.171052631578948,-0.324792243767313
251,19,-6.184210526315789,-0.3254847645429363
252,19,-6.235964908934476,-0.328208679417604
253,19,-6.287719291553163,-0.33093259429227173
254,19,-6.33947367417185,-0.33365650916693945
255,19,-6.391228056790537,-0.3363804240416072
256,19,-6.456140334146066,-0.3397968596918982
257,19,-6.521052611501594,-0.3432132953421892
258,19,-6.585964888857123,-0.3466297309924801
259,19,-6.650877166212652,-0.35004616664277116
260,19,-6.71578944356818,-0.35346260229306214
261,19,-6.780701720923709,-0.3568790379433531
262,19,-6.838596452746476,-0.3599261290919198
263,19,-6.896491184569243,-0.36297322024048645
264,19,-6.95438591639201,-0.36602031138905317
265,19,-7.012280648214777,-0.3690674025376198
266,19,-7.043859590563859,-0.3707294521349399
267,19,-7.0122806398492115,-0.3690674020973269
268,19,-6.980701689134565,-0.367405352059714
269,19,-6.949122738419917,-0.3657433020221009
270,19,-6.917543787705271,-0.36408125198448793
271,19,-6.84736834910878,-0.3603878078478305
272,19,-6.777192910512289,-0.3566943637111731
273,19,-6.707017471915797,-0.3530009195745156
274,19,-6.636842033319304,-0.3493074754378581
275,19,-6.566666594722815,-0.3456140313012008
276,19,-6.496491156126322,-0.34192058716454327
277,19,-6.436842031646192,-0.3387811595603259
278,19,-6.377192907166062,-0.3356417319561085
279,19,-6.317543782685933,-0.3325023043518912
280,19,-6.257894658205802,-0.3293628767476738
281,19,-6.205263079258433,-0.3265927936451807
0,20,-13.75,-0.6875
1,20,-13.9,-0.6950000000000001
2,20,-14.05,-0.7025
3,20,-14.2,-0.71
4,20,-14.35,-0.7175
5,20,-14.5,-0.725
6,20,-14.65,-0.7325
7,20,-14.8,-0.74
8,20,-14.95,-0.7474999999999999
9,20,-15.1,-0.755
10,20,-15.25,-0.7625
11,20,-15.335000006357827,-0.7667500003178913
12,20,-15.420000012715656,-0.7710000006357828
13,20,-15.505000019073483,-0.7752500009536741
14,20,-15.590000025431312,-0.7795000012715656
15,20,-15.675000031789143,-0.7837500015894572
16,20,-15.61000003814697,-0.7805000019073485
17,20,-15.545000044504798,-0.7772500022252399
18,20,-15.480000050862628,-0.7740000025431314
19,20,-15.415000057220457,-0.7707500028610228
20,20,-15.350000063578284,-0.7675000031789142
21,20,-15.32750007311503,-0.7663750036557515
22,20,-15.305000082651773,-0.7652500041325887
23,20,-15.282500092188517,-0.7641250046094259
24,20,-15.260000101725263,-0.7630000050862631
25,20,-15.237500111262005,-0.7618750055631003
26,20,-15.112500111262005,-0.7556250055631002
27,20,-14.987500111262005,-0.7493750055631002
28,20,-14.862500111262005,-0.7431250055631002
29,20,-14.737500111262005,-0.7368750055631003
30,20,-14.612500111262005,-0.7306250055631003
31,20,-14.552500104904174,-0.7276250052452087
32,20,-14.492500098546348,-0.7246250049273174
33,20,-14.43250009218852,-0.7216250046094259
34,20,-14.372500085830689,-0.7186250042915344
35,20,-14.31250007947286,-0.715625003973643
36,20,-14.115000073115032,-0.7057500036557516
37,20,-13.917500066757203,-0.6958750033378601
38,20,-13.720000060399375,-0.6860000030199688
39,20,-13.522500054041547,-0.6761250027020773
40,20,-13.325000047683716,-0.6662500023841857
41,20,-13.037500039736429,-0.6518750019868215
42,20,-12.750000031789146,-0.6375000015894573
43,20,-12.462500023841859,-0.6231250011920929
44,20,-12.175000015894573,-0.6087500007947286
45,20,-11.887500007947288,-0.5943750003973645
46,20,-11.702500009536745,-0.5851250004768372
47,20,-11.517500011126202,-0.5758750005563101
48,20,-11.33250001271566,-0.5666250006357829
49,20,-11.147500014305118,-0.5573750007152559
50,20,-10.962500015894573,-0.5481250007947287
51,20,-10.720000008742016,-0.5360000004371008
52,20,-10.477500001589458,-0.523875000079473
53,20,-10.234999994436901,-0.5117499997218451
54,20,-9.992499987284344,-0.49962499936421717
55,20,-9.749999980131786,-0.4874999990065893
56,20,-9.699166635672253,-0.48495833178361264
57,20,-9.648333291212719,-0.4824166645606359
58,20,-9.597499946753185,-0.47987499733765926
59,20,-9.546666602293651,-0.4773333301146826
60,20,-9.495833257834118,-0.4747916628917059
61,20,-9.492499911785126,-0.4746249955892563
62,20,-9.489166565736136,-0.4744583282868068
63,20,-9.485833219687144,-0.4742916609843572
64,20,-9.482499873638153,-0.47412499368190764
65,20,-9.479166527589163,-0.4739583263794581
66,20,-9.484166518847148,-0.4742083259423574
67,20,-9.489166510105132,-0.47445832550525663
68,20,-9.49416650136312,-0.47470832506815597
69,20,-9.499166492621104,-0.4749583246310552
70,20,-9.50416648387909,-0.4752083241939545
71,20,-9.604999816417694,-0.4802499908208847
72,20,-9.705833148956298,-0.4852916574478149
73,20,-9.806666481494904,-0.4903333240747452
74,20,-9.907499814033509,-0.49537499070167546
75,20,-10.008333146572113,-0.5004166573286056
76,20,-10.054999816417695,-0.5027499908208848
77,20,-10.101666486263275,-0.5050833243131637
78,20,-10.148333156108857,-0.5074166578054429
79,20,-10.194999825954437,-0.5097499912977218
80,20,-10.241666495800018,-0.512083324790001
81,20,-10.357499825954438,-0.5178749912977219
82,20,-10.473333156108856,-0.5236666578054427
83,20,-10.589166486263276,-0.5294583243131638
84,20,-10.704999816417693,-0.5352499908208846
85,20,-10.820833146572113,-0.5410416573286057
86,20,-10.872499807675679,-0.543624990383784
87,20,-10.924166468779244,-0.5462083234389622
88,20,-10.975833129882812,-0.5487916564941406
89,20,-11.027499790986377,-0.5513749895493189
90,20,-11.079166452089943,-0.5539583226044972
91,20,-11.092499780654904,-0.5546249890327453
92,20,-11.105833109219867,-0.5552916554609933
93,20,-11.119166437784829,-0.5559583218892414
94,20,-11.13249976634979,-0.5566249883174895
95,20,-11.145833094914753,-0.5572916547457376
96,20,-11.134999759991961,-0.5567499879995981
97,20,-11.124166425069172,-0.5562083212534585
98,20,-11.113333090146382,-0.5556666545073191
99,20,-11.102499755223592,-0.5551249877611796
100,20,-11.0916664203008,-0.55458332101504
101,20,-10.920833094914753,-0.5460416547457376
102,20,-10.749999769528706,-0.5374999884764353
103,20,-10.57916644414266,-0.528958322207133
104,20,-10.408333118756612,-0.5204166559378306
105,20,-10.237499793370564,-0.5118749896685282
106,20,-10.122499799728393,-0.5061249899864196
107,20,-10.007499806086221,-0.5003749903043111
108,20,-9.89249981244405,-0.49462499062220255
109,20,-9.77749981880188,-0.488874990940094
110,20,-9.662499825159708,-0.4831249912579854
111,20,-9.458333166440328,-0.4729166583220164
112,20,-9.254166507720948,-0.4627083253860474
113,20,-9.049999849001566,-0.45249999245007827
114,20,-8.845833190282185,-0.44229165951410926
115,20,-8.641666531562805,-0.43208332657814025
116,20,-8.474166536331177,-0.42370832681655884
117,20,-8.306666541099549,-0.41533332705497744
118,20,-8.13916654586792,-0.406958327293396
119,20,-7.971666550636291,-0.3985833275318146
120,20,-7.804166555404663,-0.3902083277702332
121,20,-7.727499890327453,-0.3863749945163727
122,20,-7.650833225250244,-0.3825416612625122
123,20,-7.574166560173035,-0.37870832800865173
124,20,-7.497499895095825,-0.37487499475479125
125,20,-7.420833230018616,-0.37104166150093076
126,20,-7.304166567325592,-0.3652083283662796
127,20,-7.187499904632569,-0.3593749952316284
128,20,-7.070833241939544,-0.35354166209697724
129,20,-6.954166579246521,-0.34770832896232606
130,20,-6.837499916553497,-0.3418749958276749
131,20,-6.826666589577992,-0.3413333294788996
132,20,-6.815833262602487,-0.3407916631301243
133,20,-6.8049999356269835,-0.34024999678134915
134,20,-6.794166608651478,-0.3397083304325739
135,20,-6.783333281675975,-0.33916666408379875
136,20,-6.75999995470047,-0.33799999773502354
137,20,-6.736666627724965,-0.33683333138624827
138,20,-6.713333300749461,-0.33566666503747306
139,20,-6.689999973773958,-0.3344999986886979
140,20,-6.666666646798452,-0.33333333233992263
141,20,-6.68416665395101,-0.3342083326975505
142,20,-6.701666661103568,-0.3350833330551784
143,20,-6.719166668256125,-0.33595833341280623
144,20,-6.736666675408682,-0.3368333337704341
145,20,-6.754166682561239,-0.33770833412806195
146,20,-6.765833350022635,-0.3382916675011317
147,20,-6.77750001748403,-0.3388750008742015
148,20,-6.7891666849454255,-0.3394583342472713
149,20,-6.800833352406821,-0.34004166762034105
150,20,-6.8125000198682155,-0.34062500099341075
151,20,-6.807500016689301,-0.34037500083446504
152,20,-6.802500013510387,-0.3401250006755193
153,20,-6.797500010331473,-0.33987500051657366
154,20,-6.792500007152557,-0.3396250003576279
155,20,-6.787500003973643,-0.33937500019868216
156,20,-6.75583333571752,-0.337791666785876
157,20,-6.724166667461395,-0.33620833337306977
158,20,-6.692499999205272,-0.3346249999602636
159,20,-6.660833330949148,-0.3330416665474574
160,20,-6.629166662693024,-0.3314583331346512
161,20,-6.529999995231629,-0.32649999976158145
162,20,-6.430833327770233,-0.32154166638851167
163,20,-6.331666660308838,-0.3165833330154419
164,20,-6.232499992847442,-0.3116249996423721
165,20,-6.133333325386047,-0.3066666662693024
166,20,-6.079999995231629,-0.30399999976158143
167,20,-6.02666666507721,-0.30133333325386047
168,20,-5.97333333492279,-0.2986666667461395
169,20,-5.920000004768371,-0.29600000023841855
170,20,-5.866666674613953,-0.29333333373069764
171,20,-5.767500007152558,-0.28837500035762786
172,20,-5.668333339691162,-0.2834166669845581
173,20,-5.569166672229767,-0.27845833361148836
174,20,-5.470000004768371,-0.2735000002384186
175,20,-5.370833337306976,-0.2685416668653488
176,20,-5.350833332538604,-0.26754166662693024
177,20,-5.330833327770233,-0.2665416663885117
178,20,-5.310833323001861,-0.26554166615009306
179,20,-5.29083331823349,-0.2645416659116745
180,20,-5.270833313465118,-0.26354166567325593
181,20,-5.277499973773956,-0.2638749986886978
182,20,-5.284166634082794,-0.2642083317041397
183,20,-5.290833294391632,-0.2645416647195816
184,20,-5.29749995470047,-0.2648749977350235
185,20,-5.304166615009308,-0.2652083307504654
186,20,-5.333333277702332,-0.2666666638851166
187,20,-5.362499940395355,-0.2681249970197678
188,20,-5.391666603088379,-0.26958333015441893
189,20,-5.420833265781402,-0.2710416632890701
190,20,-5.449999928474426,-0.2724999964237213
191,20,-5.547499930858612,-0.2773749965429306
192,20,-5.644999933242798,-0.2822499966621399
193,20,-5.7424999356269835,-0.2871249967813492
194,20,-5.83999993801117,-0.2919999969005585
195,20,-5.937499940395355,-0.2968749970197678
196,20,-5.982499945163727,-0.2991249972581863
197,20,-6.027499949932098,-0.3013749974966049
198,20,-6.07249995470047,-0.3036249977350235
199,20,-6.117499959468842,-0.3058749979734421
200,20,-6.162499964237213,-0.3081249982118607
201,20,-6.259999966621399,-0.31299999833106995
202,20,-6.357499969005585,-0.3178749984502792
203,20,-6.45499997138977,-0.3227499985694885
204,20,-6.552499973773957,-0.3276249986886978
205,20,-6.649999976158142,-0.3324999988079071
206,20,-6.682499976952871,-0.3341249988476435
207,20,-6.7149999777476,-0.33574999888738
208,20,-6.7474999785423275,-0.33737499892711637
209,20,-6.779999979337056,-0.3389999989668528
210,20,-6.812499980131785,-0.34062499900658927
211,20,-6.822499978542328,-0.3411249989271164
212,20,-6.83249997695287,-0.3416249988476435
213,20,-6.842499975363414,-0.3421249987681707
214,20,-6.8524999737739565,-0.34262499868869783
215,20,-6.862499972184499,-0.34312499860922496
216,20,-6.847499974568686,-0.3423749987284343
217,20,-6.832499976952872,-0.3416249988476436
218,20,-6.817499979337057,-0.34087499896685286
219,20,-6.802499981721243,-0.34012499908606214
220,20,-6.787499984105429,-0.3393749992052714
221,20,-6.741666654745738,-0.3370833327372869
222,20,-6.695833325386047,-0.33479166626930235
223,20,-6.649999996026358,-0.3324999998013179
224,20,-6.604166666666667,-0.3302083333333333
225,20,-6.558333337306978,-0.3279166668653489
226,20,-6.555000007152559,-0.32775000035762797
227,20,-6.55166667699814,-0.327583333849907
228,20,-6.548333346843721,-0.32741666734218605
229,20,-6.545000016689302,-0.3272500008344651
230,20,-6.541666686534883,-0.3270833343267442
231,20,-6.519166688124341,-0.325958334406217
232,20,-6.496666689713797,-0.32483333448568985
233,20,-6.474166691303253,-0.3237083345651627
234,20,-6.451666692892711,-0.3225833346446355
235,20,-6.429166694482168,-0.3214583347241084
236,20,-6.419166692097983,-0.32095833460489914
237,20,-6.409166689713797,-0.32045833448568983
238,20,-6.39916668732961,-0.3199583343664805
239,20,-6.389166684945424,-0.3194583342472712
240,20,-6.379166682561239,-0.31895833412806196
241,20,-6.347500014305115,-0.3173750007152557
242,20,-6.315833346048992,-0.31579166730244956
243,20,-6.284166677792867,-0.31420833388964337
244,20,-6.252500009536743,-0.31262500047683717
245,20,-6.22083334128062,-0.31104166706403097
246,20,-6.214166673024495,-0.31070833365122474
247,20,-6.207500004768372,-0.3103750002384186
248,20,-6.2008333365122486,-0.3100416668256124
249,20,-6.194166668256124,-0.30970833341280624
250,20,-6.1875,-0.309375
251,20,-6.236666663487752,-0.3118333331743876
252,20,-6.285833326975505,-0.31429166634877526
253,20,-6.334999990463258,-0.3167499995231629
254,20,-6.38416665395101,-0.3192083326975505
255,20,-6.433333317438762,-0.3216666658719381
256,20,-6.494999980926515,-0.32474999904632573
257,20,-6.556666644414267,-0.3278333322207133
258,20,-6.618333307902018,-0.3309166653951009
259,20,-6.679999971389772,-0.3339999985694886
260,20,-6.741666634877523,-0.33708333174387617
261,20,-6.7966666301091525,-0.33983333150545764
262,20,-6.851666625340781,-0.34258333126703905
263,20,-6.906666620572409,-0.34533333102862046
264,20,-6.961666615804037,-0.3480833307902019
265,20,-7.0166666110356655,-0.3508333305517833
266,20,-6.986666607856752,-0.3493333303928376
267,20,-6.956666604677837,-0.34783333023389185
268,20,-6.926666601498923,-0.34633333007494616
269,20,-6.8966665983200075,-0.34483332991600035
270,20,-6.866666595141093,-0.34333332975705466
271,20,-6.799999928474426,-0.3399999964237213
272,20,-6.73333326180776,-0.336666663090388
273,20,-6.666666595141092,-0.3333333297570546
274,20,-6.599999928474425,-0.32999999642372124
275,20,-6.533333261807759,-0.32666666309038794
276,20,-6.476666593551636,-0.3238333296775818
277,20,-6.419999925295511,-0.32099999626477554
278,20,-6.363333257039388,-0.3181666628519694
279,20,-6.306666588783264,-0.3153333294391632
280,20,-6.24999992052714,-0.312499996026357
0,21,-13.857142857142858,-0.6598639455782314
1,21,-14.0,-0.6666666666666666
2,21,-14.142857142857142,-0.673469387755102
3,21,-14.285714285714286,-0.6802721088435375
4,21,-14.428571428571429,-0.6870748299319728
5,21,-14.571428571428571,-0.6938775510204082
6,21,-14.714285714285714,-0.7006802721088435
7,21,-14.857142857142858,-0.7074829931972789
8,21,-15.0,-0.7142857142857143
9,21,-15.142857142857142,-0.7210884353741497
10,21,-15.223809529864598,-0.7249433109459332
11,21,-15.304761916872053,-0.7287981865177168
12,21,-15.385714303879508,-0.7326530620895004
13,21,-15.466666690886964,-0.736507937661284
14,21,-15.547619077894419,-0.7403628132330675
15,21,-15.628571464901876,-0.7442176888048513
16,21,-15.566666709052189,-0.7412698432881994
17,21,-15.5047619532025,-0.7383219977715476
18,21,-15.442857197352815,-0.735374152254896
19,21,-15.380952441503128,-0.7324263067382442
20,21,-15.35952387915717,-0.7314058990074843
21,21,-15.338095316811213,-0.7303854912767245
22,21,-15.316666754465254,-0.7293650835459645
23,21,-15.295238192119294,-0.7283446758152045
24,21,-15.27380962977334,-0.7273242680844447
25,21,-15.154762010725719,-0.7216553338440819
26,21,-15.0357143916781,-0.715986399603719
27,21,-14.916666772630482,-0.7103174653633563
28,21,-14.797619153582863,-0.7046485311229935
29,21,-14.678571534535243,-0.6989795968826306
30,21,-14.559523915487624,-0.6933106626422678
31,21,-14.50238105228969,-0.6905895739185567
32,21,-14.445238189091759,-0.6878684851948457
33,21,-14.388095325893827,-0.6851473964711347
34,21,-14.330952462695894,-0.6824263077474235
35,21,-14.142857218545581,-0.6734693913593134
36,21,-13.95476197439527,-0.6645124749712034
37,21,-13.766666730244955,-0.6555555585830931
38,21,-13.578571486094642,-0.646598642194983
39,21,-13.39047624194433,-0.637641725806873
40,21,-13.157142904069687,-0.6265306144795089
41,21,-12.88333337269132,-0.6134920653662533
42,21,-12.609523841312953,-0.6004535162529978
43,21,-12.335714309934588,-0.5874149671397423
44,21,-12.06190477855622,-0.5743764180264866
45,21,-11.788095247177854,-0.5613378689132311
46,21,-11.611904772501147,-0.5529478463095784
47,21,-11.435714297824438,-0.5445578237059256
48,21,-11.259523823147731,-0.5361678011022729
49,21,-11.083333348471024,-0.5277777784986202
50,21,-10.852380960706682,-0.5167800457479372
51,21,-10.621428572942342,-0.5057823129972544
52,21,-10.390476185178002,-0.4947845802465715
53,21,-10.15952379741366,-0.4837868474958886
54,21,-9.928571409649319,-0.47278911474520563
55,21,-9.74920631968786,-0.46424791998513615
56,21,-9.70079361067878,-0.4619425528894657
57,21,-9.6523809016697,-0.4596371857937952
58,21,-9.60396819266062,-0.4573318186981248
59,21,-9.55555548365154,-0.4550264516024543
60,21,-9.50714277464246,-0.45272108450678383
61,21,-9.503968159357706,-0.452569912350367
62,21,-9.500793544072954,-0.4524187401939502
63,21,-9.497618928788201,-0.4522675680375334
64,21,-9.494444313503447,-0.4521163958811165
65,21,-9.499206209939624,-0.4523431528542678
66,21,-9.503968106375801,-0.45256990982741907
67,21,-9.508730002811976,-0.4527966668005703
68,21,-9.513491899248155,-0.4530234237737217
69,21,-9.51825379568433,-0.4532501807468729
