sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
70,21,-9.55952362787156,-0.4552154108510266
71,21,-9.65555537314642,-0.4597883511022105
72,21,-9.751587118421282,-0.4643612913533944
73,21,-9.847618863696145,-0.4689342316045783
74,21,-9.943650608971005,-0.47350717185576213
75,21,-10.039682354245867,-0.47808011210694606
76,21,-10.084126801717849,-0.4801965143675166
77,21,-10.12857124918983,-0.4823129166280872
78,21,-10.173015696661812,-0.4844293188886577
79,21,-10.217460144133796,-0.48654572114922834
80,21,-10.327777601423717,-0.4917989334011294
81,21,-10.43809505871364,-0.4970521456530305
82,21,-10.548412516003562,-0.5023053579049316
83,21,-10.658729973293486,-0.5075585701568327
84,21,-10.76904743058341,-0.5128117824087338
85,21,-10.826190286212498,-0.5155328707720237
86,21,-10.875396630120655,-0.5178760300057454
87,21,-10.924602974028813,-0.5202191892394673
88,21,-10.973809317936972,-0.5225623484731892
89,21,-11.023015661845129,-0.5249055077069109
90,21,-11.072222005753288,-0.5272486669406328
91,21,-11.084920413910393,-0.527853353043352
92,21,-11.097618822067501,-0.5284580391460715
93,21,-11.110317230224606,-0.5290627252487907
94,21,-11.123015638381712,-0.5296674113515101
95,21,-11.112698176550484,-0.5291761036452611
96,21,-11.102380714719256,-0.5286847959390122
97,21,-11.092063252888027,-0.5281934882327631
98,21,-11.081745791056798,-0.5277021805265142
99,21,-11.07142832922557,-0.5272108728202652
100,21,-10.974602933913943,-0.5226001397101877
101,21,-10.811904528784373,-0.5148525966087797
102,21,-10.649206123654803,-0.5071050535073716
103,21,-10.486507718525235,-0.4993575104059636
104,21,-10.323809313395666,-0.49160996730455553
105,21,-10.161110908266098,-0.4838624242031475
106,21,-10.051587104797363,-0.4786470049903506
107,21,-9.942063301328627,-0.4734315857775537
108,21,-9.832539497859894,-0.4682161665647569
109,21,-9.72301569439116,-0.46300074735196
110,21,-9.528571257515559,-0.45374148845312184
111,21,-9.334126820639957,-0.4444822295542837
112,21,-9.139682383764358,-0.43522297065544563
113,21,-8.945237946888756,-0.42596371175660747
114,21,-8.750793510013157,-0.41670445285776936
115,21,-8.568253835042318,-0.4080120873829675
116,21,-8.408730030059814,-0.400415715717134
117,21,-8.24920622507731,-0.3928193440513005
118,21,-8.089682420094809,-0.3852229723854671
119,21,-7.930158615112305,-0.37762660071963355
120,21,-7.770634810129802,-0.37003022905380006
121,21,-7.697618938627697,-0.3665532827917951
122,21,-7.624603067125593,-0.3630763365297901
123,21,-7.551587195623489,-0.35959939026778515
124,21,-7.4785713241213845,-0.3561224440057802
125,21,-7.367460216794695,-0.35083143889498547
126,21,-7.256349109468006,-0.3455404337841908
127,21,-7.145238002141316,-0.340249428673396
128,21,-7.034126894814627,-0.3349584235626013
129,21,-6.923015787487938,-0.3296674184518066
130,21,-6.827777699818687,-0.32513227141993745
131,21,-6.8174602455563,-0.32464096407410953
132,21,-6.807142791293915,-0.32414965672828167
133,21,-6.796825337031531,-0.32365834938245386
134,21,-6.786507882769145,-0.32316704203662594
135,21,-6.7761904285067605,-0.32267573469079813
136,21,-6.753968212339613,-0.32161753392093395
137,21,-6.7317459961724655,-0.32055933315106977
138,21,-6.709523780005319,-0.31950113238120564
139,21,-6.687301563838172,-0.3184429316113415
140,21,-6.703968237316799,-0.3192365827293714
141,21,-6.720634910795424,-0.32003023384740115
142,21,-6.737301584274051,-0.320823884965431
143,21,-6.7539682577526765,-0.3216175360834608
144,21,-6.770634931231303,-0.32241118720149065
145,21,-6.743650807274713,-0.3211262289178435
146,21,-6.754761919142709,-0.32165532948298614
147,21,-6.765873031010704,-0.3221844300481288
148,21,-6.7769841428787,-0.3227135306132714
149,21,-6.788095254746695,-0.32324263117841406
150,21,-6.7992063666146905,-0.32377173174355667
151,21,-6.7944444588252475,-0.3235449742297737
152,21,-6.789682551035805,-0.32331821671599076
153,21,-6.784920643246364,-0.32309145920220783
154,21,-6.78015873545692,-0.3228647016884248
155,21,-6.7500000037844226,-0.321428571608782
156,21,-6.719841272111924,-0.31999244152913925
157,21,-6.689682540439424,-0.31855631144949637
158,21,-6.6595238087669255,-0.3171201813698536
159,21,-6.629365077094427,-0.3156840512902108
160,21,-6.5738095215388705,-0.31303854864470815
161,21,-6.479365076337542,-0.30854119411131153
162,21,-6.384920631136213,-0.3040438395779149
163,21,-6.290476185934884,-0.2995464850445183
164,21,-6.196031740733555,-0.2950491305111217
165,21,-6.101587295532227,-0.2905517759777251
166,21,-6.050793647766113,-0.2881330308460054
167,21,-6.0,-0.2857142857142857
168,21,-5.949206352233887,-0.283295540582566
169,21,-5.898412704467773,-0.2808767954508464
170,21,-5.803968259266445,-0.27637944091744976
171,21,-5.709523814065116,-0.27188208638405315
172,21,-5.615079368863787,-0.26738473185065653
173,21,-5.520634923662458,-0.2628873773172599
174,21,-5.4261904784611295,-0.2583900227838633
175,21,-5.381746030989147,-0.2562736205232927
176,21,-5.362698407400222,-0.255366590828582
177,21,-5.343650783811297,-0.2544595611338713
178,21,-5.324603160222371,-0.2535525314391605
179,21,-5.305555536633446,-0.25264550174444983
180,21,-5.286507913044521,-0.2517384720497391
181,21,-5.292857113338652,-0.2520408149208882
182,21,-5.299206313632784,-0.2523431577920373
183,21,-5.305555513926914,-0.2526455006631864
184,21,-5.311904714221046,-0.2529478435343355
185,21,-5.339682488214402,-0.2542705946768763
186,21,-5.367460262207758,-0.25559334581941706
187,21,-5.395238036201114,-0.25691609696195783
188,21,-5.423015810194469,-0.25823884810449854
189,21,-5.450793584187825,-0.2595615992470393
190,21,-5.499999931880406,-0.2619047586609717
191,21,-5.592857077008202,-0.26632652747658103
192,21,-5.6857142221359975,-0.2707482962921904
193,21,-5.778571367263794,-0.27517006510779973
194,21,-5.87142851239159,-0.2795918339234091
195,21,-5.964285657519386,-0.2840136027390184
196,21,-6.0071428049178355,-0.2860544192818017
197,21,-6.049999952316284,-0.28809523582458496
198,21,-6.092857099714733,-0.2901360523673682
199,21,-6.1357142471131825,-0.29217686891015154
200,21,-6.228571392240978,-0.29659863772576084
201,21,-6.321428537368774,-0.3010204065413702
202,21,-6.414285682496571,-0.30544217535697954
203,21,-6.507142827624366,-0.3098639441725889
204,21,-6.599999972752163,-0.31428571298819824
205,21,-6.652380928160651,-0.3167800441981263
206,21,-6.683333309869917,-0.3182539671366627
207,21,-6.714285691579183,-0.3197278900751992
208,21,-6.745238073288448,-0.3212018130137356
209,21,-6.776190454997713,-0.32267573595227206
210,21,-6.807142836706979,-0.32414965889080855
211,21,-6.816666644717019,-0.32460317355795326
212,21,-6.82619045272706,-0.3250566882250981
213,21,-6.8357142607371015,-0.3255102028922429
214,21,-6.8452380687471415,-0.3259637175593877
215,21,-6.83095235673208,-0.3252834455586705
216,21,-6.816666644717021,-0.3246031735579534
217,21,-6.8023809327019595,-0.3239229015572362
218,21,-6.788095220686898,-0.32324262955651895
219,21,-6.773809508671837,-0.32256235755580176
220,21,-6.780158716534812,-0.322864700787372
221,21,-6.736507926668439,-0.32078609174611616
222,21,-6.6928571368020675,-0.3187074827048604
223,21,-6.649206346935697,-0.3166288736636046
224,21,-6.605555557069325,-0.3145502646223488
225,21,-6.561904767202954,-0.312471655581093
226,21,-6.558730167055888,-0.3123204841455185
227,21,-6.555555566908822,-0.3121693127099439
228,21,-6.552380966761756,-0.31201814127436933
229,21,-6.5492063666146905,-0.3118669698387948
230,21,-6.527777796699889,-0.31084656174761377
231,21,-6.506349226785086,-0.3098261536564327
232,21,-6.484920656870282,-0.30880574556525153
233,21,-6.463492086955479,-0.30778533747407044
234,21,-6.442063517040677,-0.3067649293828894
235,21,-6.4087301852211125,-0.305177627867672
236,21,-6.39920637342665,-0.30472411302031666
237,21,-6.3896825616321875,-0.3042705981729613
238,21,-6.380158749837725,-0.303817083325606
239,21,-6.3706349380432625,-0.3033635684782506
240,21,-6.361111126248799,-0.3029100536308952
241,21,-6.3309523945762995,-0.30147392355125235
242,21,-6.300793662903802,-0.3000377934716096
243,21,-6.270634931231303,-0.2986016633919668
244,21,-6.240476199558803,-0.297165533312324
245,21,-6.234126991695828,-0.29686319008075374
246,21,-6.227777783832853,-0.2965608468491835
247,21,-6.2214285759698775,-0.2962585036176132
248,21,-6.215079368106903,-0.295956160386043
249,21,-6.208730160243928,-0.2956538171544728
250,21,-6.237301584274049,-0.2970143611559071
251,21,-6.284126978071909,-0.29924414181294806
252,21,-6.330952371869769,-0.301473922469989
253,21,-6.377777765667629,-0.30370370312702993
254,21,-6.424603159465487,-0.3059334837840708
255,21,-6.471428553263347,-0.30816326444111175
256,21,-6.530158708965969,-0.310959938522189
257,21,-6.588888864668589,-0.31375661260326615
258,21,-6.64761902037121,-0.31655328668434335
259,21,-6.706349176073832,-0.3193499607654206
260,21,-6.7587301239134785,-0.32184429161492756
261,21,-6.811111071753125,-0.3243386224644345
262,21,-6.863492019592771,-0.32683295331394147
263,21,-6.915872967432416,-0.32932728416344836
264,21,-6.968253915272062,-0.3318216150129554
265,21,-6.963492007482621,-0.33159485749917245
266,21,-6.934920575883655,-0.33023431313731694
267,21,-6.906349144284688,-0.3288737687754613
268,21,-6.877777712685723,-0.32751322441360586
269,21,-6.849206281086755,-0.32615268005175024
270,21,-6.82063484948779,-0.3247921356898948
271,21,-6.757142785995726,-0.3217687040950346
272,21,-6.693650722503664,-0.3187452725001745
273,21,-6.630158659011598,-0.3157218409053142
274,21,-6.566666595519534,-0.312698409310454
275,21,-6.512698340037512,-0.31012849238273865
276,21,-6.45873008455549,-0.3075585754550233
277,21,-6.4047618290734665,-0.30498865852730794
278,21,-6.350793573591444,-0.3024187415995926
279,21,-6.296825318109422,-0.29984882467187723
0,22,-13.954545454545455,-0.6342975206611571
1,22,-14.090909090909092,-0.6404958677685951
2,22,-14.227272727272727,-0.6466942148760331
3,22,-14.363636363636363,-0.652892561983471
4,22,-14.5,-0.6590909090909091
5,22,-14.636363636363637,-0.6652892561983471
6,22,-14.772727272727273,-0.6714876033057852
7,22,-14.909090909090908,-0.6776859504132231
8,22,-15.045454545454545,-0.6838842975206612
9,22,-15.122727278507115,-0.6873966944775961
10,22,-15.200000011559688,-0.6909090914345313
11,22,-15.277272744612258,-0.6944214883914662
12,22,-15.354545477664828,-0.6979338853484013
13,22,-15.431818210717399,-0.7014462823053363
14,22,-15.50909094376997,-0.7049586792622713
15,22,-15.586363676822543,-0.7084710762192065
16,22,-15.527272773511477,-0.7057851260687035
17,22,-15.468181870200413,-0.7030991759182006
18,22,-15.40909096688935,-0.7004132257676977
19,22,-15.38863643010457,-0.6994834740956622
20,22,-15.368181893319791,-0.6985537224236269
21,22,-15.347727356535016,-0.6976239707515917
22,22,-15.327272819750236,-0.6966942190795562
23,22,-15.306818282965457,-0.6957644674075207
24,22,-15.193181919329096,-0.6905991781513225
25,22,-15.079545555692732,-0.6854338888951242
26,22,-14.965909192056369,-0.6802685996389258
27,22,-14.852272828420006,-0.6751033103827275
28,22,-14.73863646478364,-0.6699380211265291
29,22,-14.625000101147277,-0.6647727318703308
30,22,-14.511363737510914,-0.6596074426141324
31,22,-14.456818277185613,-0.657128103508437
32,22,-14.402272816860316,-0.6546487644027417
33,22,-14.347727356535017,-0.6521694252970462
34,22,-14.168181896209717,-0.6440082680095326
35,22,-13.988636435884418,-0.635847110722019
36,22,-13.809090975559121,-0.6276859534345055
37,22,-13.62954551523382,-0.6195247961469919
38,22,-13.450000054908521,-0.6113636388594782
39,22,-13.227272777846366,-0.6012396717202894
40,22,-13.004545500784207,-0.5911157045811003
41,22,-12.743181857195765,-0.5792355389634438
42,22,-12.481818213607324,-0.5673553733457875
43,22,-12.220454570018886,-0.5554752077281312
44,22,-11.959090926430445,-0.5435950421104748
45,22,-11.697727282842003,-0.5317148764928183
46,22,-11.529545466105146,-0.5240702484593248
47,22,-11.361363649368288,-0.5164256204258313
48,22,-11.193181832631431,-0.5087809923923378
49,22,-10.972727280674562,-0.4987603309397528
50,22,-10.75227272871769,-0.48873966948716774
51,22,-10.53181817676082,-0.4787190080345827
52,22,-10.311363624803949,-0.46869834658199766
53,22,-10.090909072847078,-0.4586776851294126
54,22,-9.919696941520229,-0.45089531552364676
55,22,-9.74848481019338,-0.4431129459178809
56,22,-9.702272678866532,-0.44101239449393326
57,22,-9.656060547539683,-0.4389118430699856
58,22,-9.609848416212834,-0.43681129164603794
59,22,-9.563636284885986,-0.4347107402220903
60,22,-9.517424153559135,-0.4326101887981425
61,22,-9.514393838969143,-0.43247244722587014
62,22,-9.511363524379153,-0.43233470565359783
63,22,-9.50833320978916,-0.43219696408132546
64,22,-9.512878656387329,-0.43240357529033313
65,22,-9.5174241029855,-0.43261018649934085
66,22,-9.521969549583666,-0.43281679770834847
67,22,-9.526514996181835,-0.43302340891735613
68,22,-9.531060442780005,-0.43323002012636386
69,22,-9.570454373504177,-0.43502065334109896
70,22,-9.609848304228349,-0.436811286555834
71,22,-9.701514970172536,-0.4409779531896607
72,22,-9.79318163611672,-0.4451446198234873
73,22,-9.884848302060908,-0.449311286457314
74,22,-9.976514968005093,-0.4534779530911406
75,22,-10.06818163394928,-0.4576446197249673
76,22,-10.110605879263444,-0.4595729945119747
77,22,-10.15303012457761,-0.4615013692989823
78,22,-10.195454369891774,-0.46342974408598975
79,22,-10.300757397304881,-0.46821624533204004
80,22,-10.40606042471799,-0.4730027465780905
81,22,-10.511363452131098,-0.47778924782414084
82,22,-10.616666479544206,-0.4825757490701912
83,22,-10.721969506957315,-0.4873622503162416
84,22,-10.776514960057808,-0.48984158909353676
85,22,-10.8310604131583,-0.4923209278708318
86,22,-10.878030105070634,-0.494455913866847
87,22,-10.924999796982966,-0.4965908998628621
88,22,-10.971969488895299,-0.4987258858588772
89,22,-11.018939180807632,-0.5008608718548924
90,22,-11.065908872719964,-0.5029958578509075
91,22,-11.078030080506293,-0.5035468218411951
92,22,-11.090151288292622,-0.5040977858314828
93,22,-11.102272496078951,-0.5046487498217705
94,22,-11.092424009785505,-0.5042010913538866
95,22,-11.08257552349206,-0.5037534328860027
96,22,-11.072727037198614,-0.5033057744181189
97,22,-11.062878550905168,-0.5028581159502349
98,22,-11.053030064611724,-0.502410457482351
99,22,-10.960605823632442,-0.49820935561965646
100,22,-10.868181582653161,-0.4940082537569619
101,22,-10.712878559574936,-0.48694902543522434
102,22,-10.557575536496712,-0.4798897971134869
103,22,-10.402272513418486,-0.4728305687917494
104,22,-10.24696949034026,-0.46577134047001184
105,22,-10.091666467262037,-0.4587121121482744
106,22,-9.987121018496426,-0.4539600462952921
107,22,-9.882575569730816,-0.44920798044230986
108,22,-9.778030120965205,-0.4444559145893275
109,22,-9.59242406758395,-0.43601927579927047
110,22,-9.406818014202695,-0.42758263700921345
111,22,-9.22121196082144,-0.4191459982191564
112,22,-9.035605907440186,-0.41070935942909936
113,22,-8.849999854058929,-0.40227272063904224
114,22,-8.67575743704131,-0.39435261077460504
115,22,-8.501515020023692,-0.38643250091016784
116,22,-8.34924229708585,-0.37951101350390226
117,22,-8.196969574148005,-0.37258952609763657
118,22,-8.04469685121016,-0.36566803869137093
119,22,-7.892424128272316,-0.3587465512851053
120,22,-7.740151405334473,-0.35182506387883966
121,22,-7.670454437082464,-0.34865701986738473
122,22,-7.600757468830455,-0.3454889758559298
123,22,-7.531060500578447,-0.3423209318444749
124,22,-7.424999898130244,-0.33749999536955655
125,22,-7.31893929568204,-0.33267905889463817
126,22,-7.2128786932338365,-0.32785812241971984
127,22,-7.106818090785634,-0.3230371859448015
128,22,-7.00075748833743,-0.3182162494698832
129,22,-6.909848404653144,-0.3140840183933247
130,22,-6.818939320968858,-0.30995178731676626
131,22,-6.809090841900217,-0.3095041291772826
132,22,-6.799242362831577,-0.30905647103779893
133,22,-6.789393883762937,-0.3086088128983153
134,22,-6.779545404694296,-0.3081611547588316
135,22,-6.769696925625656,-0.307713496619348
136,22,-6.7484848101933785,-0.30674930955424445
137,22,-6.727272694761101,-0.30578512248914097
138,22,-6.706060579328826,-0.30482093542403754
139,22,-6.721969676740243,-0.3055440762154656
140,22,-6.737878774151659,-0.3062672170068936
141,22,-6.753787871563074,-0.30699035779832157
142,22,-6.76969696897449,-0.30771349858974956
143,22,-6.785606066385906,-0.30843663938117755
144,22,-6.759848493518252,-0.307265840614466
145,22,-6.7340909206505986,-0.3060950418477545
146,22,-6.74469698197914,-0.3065771355445064
147,22,-6.755303043307681,-0.3070592292412582
148,22,-6.765909104636222,-0.3075413229380101
149,22,-6.7765151659647636,-0.30802341663476196
150,22,-6.787121227293304,-0.3085055103315138
151,22,-6.782575769857927,-0.3082988986299058
152,22,-6.77803031242255,-0.30809228692829776
153,22,-6.773484854987174,-0.30788567522668975
154,22,-6.7446969747543335,-0.3065771352161061
155,22,-6.715909094521494,-0.30526859520552246
156,22,-6.687121214288655,-0.30396005519493885
157,22,-6.658333334055814,-0.3026515151843552
158,22,-6.629545453822974,-0.30134297517377157
159,22,-6.576515150792672,-0.29893250685421235
160,22,-6.523484847762368,-0.2965220385346531
161,22,-6.433333331888372,-0.29242424235856235
162,22,-6.3431818160143765,-0.28832644618247166
163,22,-6.253030300140381,-0.2842286500063809
164,22,-6.162878784266385,-0.28013085383029024
165,22,-6.07272726839239,-0.27603305765419955
166,22,-6.024242422797463,-0.2738292010362483
167,22,-5.975757577202537,-0.27162534441829717
168,22,-5.92727273160761,-0.2694214878003459
169,22,-5.837121215733615,-0.26532369162425523
170,22,-5.746969699859619,-0.2612258954481645
171,22,-5.6568181839856235,-0.2571280992720738
172,22,-5.566666668111628,-0.25303030309598307
173,22,-5.476515152237632,-0.24893250691989238
174,22,-5.434090906923467,-0.24700413213288488
175,22,-5.391666661609303,-0.24507575734587742
176,22,-5.373484839092601,-0.24424931086784551
177,22,-5.3553030165759,-0.24342286438981364
178,22,-5.337121194059199,-0.24259641791178177
179,22,-5.3189393715424975,-0.2417699714337499
180,22,-5.300757549025795,-0.24094352495571797
181,22,-5.306818149306557,-0.2412190067866617
182,22,-5.312878749587319,-0.2414944886176054
183,22,-5.318939349868081,-0.24176997044854912
184,22,-5.34545449777083,-0.24297520444412865
185,22,-5.371969645673579,-0.24418043843970813
186,22,-5.398484793576327,-0.2453856724352876
187,22,-5.424999941479076,-0.2465909064308671
188,22,-5.451515089381825,-0.2477961404264466
189,22,-5.498484784906561,-0.24993112658666183
190,22,-5.545454480431297,-0.2520661127468771
191,22,-5.634090846235102,-0.2560950384652319
192,22,-5.722727212038907,-0.2601239641835867
193,22,-5.811363577842712,-0.26415288990194147
194,22,-5.899999943646518,-0.26818181562029625
195,22,-5.988636309450323,-0.27221074133865103
196,22,-6.029545404694297,-0.2740702456679226
197,22,-6.070454499938271,-0.27592974999719416
198,22,-6.111363595182246,-0.27778925432646573
199,22,-6.199999960986051,-0.2818181800448205
200,22,-6.288636326789856,-0.2858471057631753
201,22,-6.377272692593661,-0.28987603148153007
202,22,-6.465909058397466,-0.29390495719988485
203,22,-6.5545454242012715,-0.29793388291823963
204,22,-6.604545427091193,-0.300206610322327
205,22,-6.654545429981115,-0.30247933772641433
206,22,-6.6840908852490495,-0.30382231296586587
207,22,-6.713636340516985,-0.3051652882053175
208,22,-6.7431817957849205,-0.3065082634447691
209,22,-6.772727251052856,-0.3078512386842207
210,22,-6.8022727063207915,-0.30919421392367236
211,22,-6.811363613966739,-0.30960743699848814
212,22,-6.820454521612686,-0.3100206600733039
213,22,-6.829545429258635,-0.31043388314811976
214,22,-6.815909067789713,-0.30981404853589606
215,22,-6.8022727063207915,-0.30919421392367236
216,22,-6.78863634485187,-0.30857437931144865
217,22,-6.774999983382949,-0.30795454469922495
218,22,-6.761363621914026,-0.3073347100870012
219,22,-6.767424229419593,-0.3076101922463451
220,22,-6.77348483692516,-0.3078856744056891
221,22,-6.731818173870895,-0.3059917351759498
222,22,-6.690151510816631,-0.3040977959462105
223,22,-6.648484847762368,-0.30220385671647126
224,22,-6.606818184708104,-0.30030991748673197
225,22,-6.56515152165384,-0.29841597825699273
226,22,-6.5621212215134594,-0.29827823734152087
227,22,-6.559090921373079,-0.298140496426049
228,22,-6.556060621232698,-0.29800275551057714
229,22,-6.535606077223114,-0.29707300351014154
230,22,-6.51515153321353,-0.2961432515097059
231,22,-6.494696989203946,-0.2952134995092703
232,22,-6.474242445194361,-0.29428374750883457
233,22,-6.453787901184776,-0.2933539955083989
234,22,-6.421969720811555,-0.29190771458234344
235,22,-6.390151540438335,-0.29046143365628796
236,22,-6.381060629179984,-0.290048210417272
237,22,-6.371969717921633,-0.28963498717825603
238,22,-6.362878806663283,-0.28922176393924015
239,22,-6.353787895404932,-0.28880854070022416
240,22,-6.344696984146581,-0.2883953174612082
241,22,-6.31590910391374,-0.28708677745062455
242,22,-6.287121223680901,-0.285778237440041
243,22,-6.2583333434480615,-0.2844696974294573
244,22,-6.252272735942494,-0.28419421527011335
245,22,-6.246212128436927,-0.2839187331107694
246,22,-6.24015152093136,-0.28364325095142545
247,22,-6.234090913425792,-0.2833677687920815
248,22,-6.2280303059202256,-0.2830922866327375
249,22,-6.255303028858069,-0.28433195585718496
250,22,-6.282575751795912,-0.28557162508163236
251,22,-6.327272718602961,-0.2876033053910437
252,22,-6.371969685410008,-0.2896349857004549
253,22,-6.416666652217057,-0.2916666660098662
254,22,-6.4613636190241035,-0.29369834631927744
255,22,-6.50606058583115,-0.29573002662868864
256,22,-6.562121189001835,-0.29827823586371977
257,22,-6.618181792172519,-0.30082644509875084
258,22,-6.674242395343202,-0.3033746543337819
259,22,-6.72424239100832,-0.3056473814094691
260,22,-6.7742423866734365,-0.3079201084851562
261,22,-6.824242382338554,-0.31019283556084337
262,22,-6.874242378003671,-0.31246556263653047
263,22,-6.924242373668787,-0.31473828971221757
264,22,-6.919696916233411,-0.3145316780106096
265,22,-6.915151458798035,-0.3143250663090016
266,22,-6.8878787286353855,-0.3130853967561539
267,22,-6.860605998472735,-0.31184572720330617
268,22,-6.833333268310086,-0.31060605765045846
269,22,-6.8060605381474355,-0.3093663880976107
270,22,-6.778787807984787,-0.30812671854476303
271,22,-6.7181817473787255,-0.3053718976081239
272,22,-6.657575686772666,-0.3026170766714848
273,22,-6.5969696261666035,-0.2998622557348456
274,22,-6.54545447320649,-0.2975206578730223
275,22,-6.493939320246378,-0.295179060011199
276,22,-6.442424167286266,-0.2928374621493757
277,22,-6.390909014326152,-0.29049586428755236
278,22,-6.33939386136604,-0.2881542664257291
